,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
020700_3..N42R::1404446400.0,1404459821,1404459551,1404459071,,,,,,,,1404459611,,,1404459971,1404459731,1404459251,,,,1404457511,,1404460121,,,,,,,,,,,,
022700_3..N42R::1404446400.0,1404460841,1404460631,1404460211,,,,,,,,,,,1404460961,1404460751,1404460391,,,,1404458861,,1404461111,,,,,,,,,,,,
024700_3..N42R::1404446400.0,1404462161,1404461921,1404461441,,,,,,,,1404461981,,,1404462521,1404462071,1404461681,,,,1404461201,,1404462641,,,,,,,,,,,,
026700_3..N42R::1404446400.0,1404463511,1404463271,1404462851,,,,,,,,1404463331,,,1404463601,1404463421,1404463031,,,,1404462551,,1404463721,,,,,,,,,,,,
028700_3..N42R::1404446400.0,1404464651,1404464381,1404463871,,,,,,,,1404464441,,,1404464771,1404464531,1404464081,,,,1404463631,,1404464921,,,,,,,,,,,,
030700_3..N42R::1404446400.0,1404465791,1404465491,1404465041,,,,,,,,1404465581,,,1404465911,1404465671,1404465191,,,,1404463811,,1404466031,,,,,,,,,,,,
032700_3..N42R::1404446400.0,1404467051,1404466751,1404466211,,,,,,,,1404466811,,,1404467171,1404466901,1404466391,,,,1404464771,,1404467321,,,,,,,,,,,,
034700_3..N42R::1404446400.0,1404468071,1404467801,1404467411,,,,,,,,1404467861,,,1404468221,1404467951,1404467561,,,,1404466031,,1404468371,,,,,,,,,,,,
036550_3..N01R::1404446400.0,1404472061,1404471791,1404471371,1404471041,1404470021,1404469721,1404469301,1404468971,1404468461,1404468311,1404471881,1404469421,1404468581,1404472211,1404471971,1404471551,1404470141,1404469031,1404468641,1404471161,1404469541,1404472331,1404470351,1404469811,1404469151,1404468731,1404469631,1404469931,1404468821,1404470411,1404468371,1404470531,1404470621,1404470891
036700_3..N42R::1404446400.0,1404469211,1404469001,1404468611,,,,,,,,1404469031,,,1404469361,1404469121,1404468761,,,,1404467651,,1404469451,,,,,,,,,,,,
038050_3..N01R::1404446400.0,1404473141,1404472841,1404472361,1404472001,1404470981,1404470681,1404470231,1404469901,1404469361,1404469211,1404472901,1404470351,1404469451,1404473261,1404473021,1404472541,1404471071,1404470021,1404469541,1404472121,1404470471,1404473411,1404471311,1404470771,1404470111,1404469631,1404470591,1404470861,1404469751,1404471371,1404469301,1404471521,1404471611,1404471851
038700_3..N42R::1404446400.0,1404470471,1404470231,1404469841,,,,,,,,1404470291,,,1404470711,1404470381,1404469991,,,,1404468971,,1404470861,,,,,,,,,,,,
039250_3..N01R::1404446400.0,1404473561,1404473291,1404472841,1404472541,1404471641,1404471401,1404471011,1404470711,1404470111,1404469961,1404473321,1404471101,1404470201,1404473651,1404473441,1404473021,1404471761,1404470771,1404470291,1404472661,1404471221,1404473801,1404471941,1404471491,1404470861,1404470351,1404471311,1404471581,1404470471,1404472001,1404470051,1404472121,1404472181,1404472391
040450_3..N01R::1404446400.0,1404474401,1404474131,1404473741,1404473441,1404472511,1404472241,1404471821,1404471551,1404471071,1404470921,1404474191,1404471941,1404471161,1404474521,1404474281,1404473891,1404472631,1404471611,1404471251,1404473531,1404472061,1404474671,1404472811,1404472331,1404471701,1404471311,1404472151,1404472421,1404471401,1404472871,1404471011,1404472991,1404473081,1404473291
041650_3..N01R::1404446400.0,1404475331,1404475061,1404474581,1404474221,1404473231,1404472961,1404472541,1404472211,1404471671,1404471521,1404475121,1404472661,1404471791,1404475451,1404475211,1404474761,1404473321,1404472301,1404471851,1404474341,1404472781,1404475601,1404473561,1404473051,1404472391,1404471941,1404472871,1404473141,1404472031,1404473621,1404471611,1404473741,1404473831,1404474071
042700_3..N01R::1404446400.0,1404475781,1404475481,1404475001,1404474671,1404473711,1404473441,1404473051,1404472751,1404472151,1404472001,1404475571,1404473141,1404472241,1404475871,1404475631,1404475181,1404473801,1404472841,1404472301,1404474761,1404473261,1404476021,1404473981,1404473531,1404472931,1404472391,1404473381,1404473621,1404472481,1404474071,1404472061,1404474191,1404474281,1404474521
043800_3..N01R::1404446400.0,1404476321,1404476051,1404475631,1404475331,1404474341,1404474101,1404473711,1404473411,1404472841,1404472691,1404476141,1404473831,1404472931,1404476441,1404476201,1404475811,1404474461,1404473501,1404472991,1404475421,1404473921,1404476681,1404474641,1404474191,1404473561,1404473051,1404474041,1404474251,1404473171,1404474701,1404472751,1404474821,1404474911,1404475181
045000_3..N01R::1404446400.0,1404477041,1404476741,1404476321,1404476021,1404475091,1404474791,1404474401,1404474071,1404473531,1404473411,1404476831,1404474491,1404473651,1404477221,1404476921,1404476471,1404475211,1404474161,1404473711,1404476111,1404474611,1404477371,1404475391,1404474911,1404474251,1404473801,1404474701,1404475001,1404473891,1404475451,1404473441,1404475571,1404475661,1404475841
046200_3..N01R::1404446400.0,1404477701,1404477461,1404477041,1404476741,1404475781,1404475541,1404475151,1404474851,1404474281,1404474131,1404477521,1404475241,1404474371,1404477821,1404477611,1404477221,1404475901,1404474941,1404474431,1404476831,1404475361,1404478061,1404476111,1404475601,1404475031,1404474521,1404475451,1404475691,1404474611,1404476171,1404474221,1404476291,1404476321,1404476591
047400_3..N01R::1404446400.0,1404478481,1404478211,1404477791,1404477461,1404476531,1404476291,1404475871,1404475571,1404474971,1404474851,1404478271,1404475991,1404475091,1404478661,1404478361,1404477971,1404476651,1404475661,1404475151,1404477551,1404476051,1404478811,1404476831,1404476321,1404475751,1404475241,1404476201,1404476441,1404475331,1404476891,1404474911,1404477011,1404477101,1404477311
048600_3..N01R::1404446400.0,1404479471,1404479171,1404478691,1404478391,1404477371,1404477071,1404476621,1404476291,1404475691,1404475571,1404479261,1404476711,1404475811,1404479591,1404479351,1404478901,1404477491,1404476381,1404475871,1404478481,1404476861,1404479741,1404477701,1404477161,1404476471,1404475961,1404476981,1404477251,1404476051,1404477761,1404475631,1404477881,1404478001,1404478241
049800_3..N01R::1404446400.0,1404479861,1404479621,1404479231,1404478931,1404477941,1404477671,1404477281,1404477011,1404476411,1404476291,1404479681,1404477401,1404476471,1404480191,1404479741,1404479381,1404478031,1404477101,1404476591,1404479021,1404477491,1404480311,1404478211,1404477791,1404477191,1404476651,1404477581,1404477851,1404476741,1404478271,1404476321,1404478361,1404478511,1404478781
051000_3..N01R::1404446400.0,1404480671,1404480401,1404480011,1404479621,1404478661,1404478421,1404478031,1404477731,1404477131,1404476981,1404480461,1404478121,1404477221,1404480761,1404480551,1404480161,1404478751,1404477821,1404477281,1404479801,1404478241,1404480911,1404478931,1404478481,1404477911,1404477371,1404478331,1404478571,1404477461,1404479021,1404477071,1404479111,1404479171,1404479471
052200_3..N01R::1404446400.0,1404481361,1404481121,1404480701,1404480371,1404479381,1404479111,1404478721,1404478421,1404477881,1404477761,1404481181,1404478841,1404478001,1404481541,1404481271,1404480881,1404479471,1404478511,1404478061,1404480461,1404478931,1404481691,1404479681,1404479231,1404478601,1404478151,1404479051,1404479321,1404478241,1404479771,1404477821,1404479861,1404479951,1404480221
053400_3..N01R::1404446400.0,1404482111,1404481841,1404481421,1404481091,1404480131,1404479771,1404479381,1404479111,1404478601,1404478451,1404481901,1404479471,1404478721,1404482231,1404482021,1404481601,1404480251,1404479171,1404478781,1404481211,1404479591,1404482411,1404480431,1404479951,1404479291,1404478871,1404479711,1404480041,1404478961,1404480491,1404478541,1404480611,1404480701,1404480911
054600_3..N01R::1404446400.0,1404482801,1404482561,1404482111,1404481811,1404480851,1404480581,1404480221,1404479921,1404479291,1404479141,1404482621,1404480311,1404479381,1404483011,1404482711,1404482291,1404480941,1404480011,1404479441,1404481901,1404480431,1404483131,1404481151,1404480671,1404480101,1404479531,1404480521,1404480761,1404479621,1404481211,1404479231,1404481301,1404481391,1404481631
055800_3..N01R::1404446400.0,1404483821,1404483491,1404483041,1404482681,1404481601,1404481271,1404480911,1404480611,1404480011,1404479861,1404483581,1404481001,1404480101,1404483941,1404483671,1404483221,1404481721,1404480701,1404480161,1404482801,1404481091,1404484061,1404481931,1404481391,1404480791,1404480251,1404481211,1404481481,1404480341,1404482051,1404479951,1404482171,1404482291,1404482531
057000_3..N01R::1404446400.0,1404484391,1404484121,1404483701,1404483371,1404482381,1404482111,1404481691,1404481331,1404480731,1404480581,1404484211,1404481781,1404480851,1404484541,1404484301,1404483881,1404482501,1404481451,1404480911,1404483491,1404481901,1404484661,1404482711,1404482171,1404481541,1404481001,1404482021,1404482291,1404481091,1404482771,1404480671,1404482891,1404482981,1404483221
058200_3..N01R::1404446400.0,1404485381,1404485111,1404484571,1404484211,1404483131,1404482831,1404482381,1404482021,1404481481,1404481331,1404485171,1404482471,1404481601,1404485501,1404485261,1404484781,1404483251,1404482141,1404481631,1404484331,1404482591,1404485651,1404483461,1404482921,1404482231,1404481751,1404482741,1404483041,1404481841,1404483551,1404481421,1404483671,1404483791,1404484031
059400_3..N01R::1404446400.0,1404486101,1404485801,1404485051,1404484721,1404483791,1404483521,1404483131,1404482801,1404482261,1404482111,1404485891,1404483221,1404482351,1404486221,1404485981,1404485531,1404483911,1404482891,1404482411,1404484841,1404483341,1404486371,1404484091,1404483611,1404482981,1404482531,1404483461,1404483701,1404482651,1404484181,1404482171,1404484271,1404484361,1404484571
060600_3..N01R::1404446400.0,1404486641,1404486341,1404485891,1404485561,1404484541,1404484271,1404483821,1404483461,1404482951,1404482771,1404486401,1404483911,1404483041,1404486761,1404486521,1404486071,1404484661,1404483581,1404483131,1404485651,1404484061,1404486911,1404484841,1404484361,1404483671,1404483221,1404484181,1404484451,1404483311,1404484901,1404482861,1404485051,1404485171,1404485381
061800_3..N01R::1404446400.0,1404487181,1404486911,1404486461,1404486191,1404485201,1404484901,1404484541,1404484211,1404483611,1404483491,1404486971,1404484661,1404483701,1404487301,1404487061,1404486671,1404485381,1404484301,1404483791,1404486281,1404484751,1404487421,1404485561,1404485021,1404484391,1404483851,1404484871,1404485111,1404483941,1404485621,1404483551,1404485711,1404485801,1404486041
063000_3..N01R::1404446400.0,1404487841,1404487601,1404487181,1404486851,1404485921,1404485561,1404485171,1404484901,1404484331,1404484181,1404487661,1404485291,1404484421,1404487961,1404487751,1404487361,1404486011,1404484991,1404484571,1404486971,1404485381,1404488141,1404486221,1404485711,1404485051,1404484661,1404485501,1404485831,1404484751,1404486281,1404484271,1404486401,1404486491,1404486701
064200_3..N01R::1404446400.0,1404488561,1404488291,1404487871,1404487571,1404486611,1404486281,1404485921,1404485621,1404485021,1404484871,1404488351,1404486011,1404485111,1404488741,1404488441,1404488051,1404486701,1404485711,1404485201,1404487661,1404486131,1404488861,1404486881,1404486431,1404485801,1404485291,1404486221,1404486521,1404485381,1404486941,1404484961,1404487031,1404487121,1404487421
065400_3..N01R::1404446400.0,1404489641,1404489371,1404488921,1404488621,1404487301,1404487061,1404486701,1404486371,1404485771,1404485621,1404489431,1404486791,1404485891,1404489731,1404489521,1404489101,1404487421,1404486461,1404485951,1404488711,1404486911,1404489881,1404487601,1404487151,1404486551,1404486041,1404487001,1404487241,1404486131,1404487661,1404485711,1404487781,1404487841,1404488141
066600_3..N01R::1404446400.0,1404490091,1404489821,1404489401,1404489041,1404488051,1404487781,1404487391,1404487091,1404486521,1404486401,1404489911,1404487481,1404486611,1404490391,1404490001,1404489551,1404488171,1404487181,1404486701,1404489191,1404487601,1404490541,1404488351,1404487871,1404487241,1404486761,1404487691,1404487961,1404486851,1404488411,1404486461,1404488531,1404488681,1404488891
067800_3..N01R::1404446400.0,1404490841,1404490541,1404490091,1404489761,1404488801,1404488531,1404488111,1404487781,1404487241,1404487091,1404490601,1404488231,1404487361,1404490961,1404490691,1404490271,1404488921,1404487871,1404487421,1404489881,1404488321,1404491081,1404489131,1404488621,1404487991,1404487511,1404488441,1404488711,1404487631,1404489191,1404487181,1404489311,1404489401,1404489581
069000_3..N01R::1404446400.0,1404491411,1404491171,1404490721,1404490451,1404489521,1404489221,1404488831,1404488531,1404487901,1404487781,1404491231,1404488951,1404488021,1404491621,1404491321,1404490931,1404489581,1404488621,1404488081,1404490541,1404489041,1404491771,1404489821,1404489311,1404488711,1404488171,1404489161,1404489401,1404488261,1404489881,1404487841,1404490001,1404490091,1404490271
070200_3..N01R::1404446400.0,1404492281,1404491981,1404491561,1404491171,1404490211,1404489941,1404489521,1404489191,1404488681,1404488531,1404492071,1404489641,1404488771,1404492401,1404492161,1404491741,1404490331,1404489311,1404488861,1404491321,1404489761,1404492551,1404490541,1404490031,1404489401,1404488921,1404489821,1404490091,1404489041,1404490601,1404488621,1404490721,1404490811,1404491021
071400_3..N01R::1404446400.0,1404492851,1404492611,1404492191,1404491861,1404490961,1404490691,1404490271,1404489971,1404489401,1404489251,1404492671,1404490391,1404489491,1404493061,1404492761,1404492371,1404491051,1404490091,1404489581,1404491981,1404490511,1404493181,1404491231,1404490781,1404490181,1404489641,1404490631,1404490871,1404489761,1404491321,1404489341,1404491441,1404491501,1404491711
072600_3..N01R::1404446400.0,1404493601,1404493331,1404492941,1404492641,1404491681,1404491411,1404491021,1404490691,1404490091,1404489941,1404493421,1404491141,1404490181,1404493721,1404493511,1404493091,1404491801,1404490781,1404490241,1404492731,1404491231,1404493901,1404492011,1404491501,1404490871,1404490331,1404491351,1404491591,1404490451,1404492071,1404490031,1404492191,1404492281,1404492491
073800_3..N01R::1404446400.0,1404494351,1404494081,1404493661,1404493331,1404492401,1404492131,1404491741,1404491411,1404490811,1404490661,1404494141,1404491861,1404490901,1404494501,1404494231,1404493841,1404492491,1404491501,1404490961,1404493451,1404491951,1404494651,1404492701,1404492221,1404491621,1404491051,1404492071,1404492311,1404491141,1404492761,1404490721,1404492881,1404492971,1404493181
075000_3..N01R::1404446400.0,1404495071,1404494801,1404494381,1404494051,1404493091,1404492761,1404492401,1404492071,1404491591,1404491411,1404494861,1404492491,1404491681,1404495161,1404494951,1404494561,1404493181,1404492161,1404491741,1404494171,1404492581,1404495341,1404493391,1404492911,1404492251,1404491831,1404492701,1404493001,1404491921,1404493451,1404491531,1404493571,1404493631,1404493901
076200_3..N01R::1404446400.0,1404495761,1404495521,1404495101,1404494771,1404493781,1404493511,1404493151,1404492851,1404492221,1404492101,1404495581,1404493241,1404492311,1404495941,1404495641,1404495281,1404493901,1404492941,1404492401,1404494861,1404493331,1404496091,1404494081,1404493601,1404493001,1404492491,1404493451,1404493691,1404492581,1404494141,1404492161,1404494261,1404494351,1404494621
077400_3..N01R::1404446400.0,1404496511,1404496241,1404495821,1404495491,1404494501,1404494231,1404493841,1404493541,1404493001,1404492851,1404496301,1404493961,1404493121,1404496631,1404496391,1404495971,1404494621,1404493631,1404493181,1404495581,1404494051,1404496781,1404494801,1404494321,1404493721,1404493271,1404494171,1404494411,1404493391,1404494861,1404492941,1404494981,1404495041,1404495341
078600_3..N01R::1404446400.0,1404497441,1404497141,1404496691,1404496361,1404495371,1404495071,1404494651,1404494321,1404493751,1404493601,1404497201,1404494741,1404493871,1404497561,1404497321,1404496871,1404495491,1404494411,1404493931,1404496451,1404494891,1404497711,1404495641,1404495161,1404494501,1404494021,1404495011,1404495281,1404494141,1404495731,1404493691,1404495851,1404495971,1404496181
079800_3..N01R::1404446400.0,1404497921,1404497651,1404497231,1404496931,1404495971,1404495731,1404495311,1404495011,1404494411,1404494261,1404497711,1404495431,1404494531,1404498041,1404497801,1404497411,1404496091,1404495101,1404494591,1404497021,1404495521,1404498191,1404496271,1404495821,1404495191,1404494651,1404495641,1404495911,1404494771,1404496331,1404494351,1404496421,1404496511,1404496781
081000_3..N01R::1404446400.0,1404498821,1404498521,1404498101,1404497771,1404496781,1404496481,1404496061,1404495731,1404495131,1404494981,1404498611,1404496151,1404495221,1404498941,1404498701,1404498281,1404496901,1404495821,1404495311,1404497891,1404496271,1404499091,1404497111,1404496601,1404495911,1404495371,1404496391,1404496691,1404495521,1404497171,1404495071,1404497291,1404497381,1404497621
082200_3..N01R::1404446400.0,1404499421,1404499121,1404498701,1404498401,1404497381,1404497081,1404496691,1404496391,1404495851,1404495761,1404499211,1404496781,1404495971,1404499511,1404499271,1404498881,1404497501,1404496481,1404496061,1404498491,1404496901,1404499661,1404497681,1404497231,1404496571,1404496121,1404496991,1404497321,1404496211,1404497741,1404495821,1404497831,1404497921,1404498251
083400_3..N01R::1404446400.0,1404500111,1404499841,1404499421,1404499091,1404498131,1404497801,1404497411,1404497111,1404496571,1404496421,1404499901,1404497501,1404496661,1404500261,1404499991,1404499601,1404498251,1404497201,1404496751,1404499181,1404497621,1404500381,1404498431,1404497951,1404497291,1404496811,1404497711,1404498071,1404496901,1404498491,1404496511,1404498611,1404498701,1404498911
084600_3..N01R::1404446400.0,1404500831,1404500531,1404500171,1404499811,1404498851,1404498581,1404498191,1404497891,1404497291,1404497141,1404500621,1404498281,1404497381,1404500951,1404500711,1404500291,1404498971,1404497981,1404497471,1404499931,1404498371,1404501071,1404499151,1404498671,1404498071,1404497561,1404498491,1404498761,1404497651,1404499211,1404497231,1404499361,1404499421,1404499661
