,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
124050_1..S02R::1404360000.0,1404439211,1404438551,1404437771,1404437441,1404436961,1404436721,1404436421,1404435911,1404435551,1404435251,1404434951,1404434561,1404434411,1404439001,1404435341,1404438461,1404437531,1404436031,1404435641,1404435011,1404436811,1404436541,1404434651,1404437051,1404435131,1404437621,1404435461,1404434471,1404436631,1404435761,1404434741,1404437681,1404437141,1404436121,1404437261,1404435821,1404434801,1404437381
124550_1..S02R::1404360000.0,,,,,,,,1404436511,1404436091,1404435671,1404435341,1404435011,1404434831,,1404435761,,,1404437231,1404436151,1404435431,,,1404435101,,1404435551,,1404435971,1404434921,,1404436331,1404435191,,,,,1404436421,1404435281,
125050_1..S02R::1404360000.0,1404440501,1404440201,,,,,,1404437471,1404436241,1404435881,1404435581,1404435251,1404435011,1404440291,1404436001,,1404440141,1404438581,1404436331,1404435671,,,1404435311,1404439541,1404435761,,1404436091,1404435161,1404439421,1404436421,1404435401,,1404439721,1404438851,,1404436541,1404435491,
125550_1..S02R::1404360000.0,,,,,,,,1404438251,1404436481,1404436151,1404435881,1404435551,1404435341,,1404436271,,,1404438371,1404436571,1404435971,,,1404435611,,1404436061,,1404436361,1404435461,,1404436661,1404435731,,,,,1404436721,1404435791,
126050_1..S02R::1404360000.0,,,,,,,,,1404436961,1404436421,1404436151,1404435821,1404435641,,1404436571,,,,1404437411,1404436241,,,1404435911,,1404436331,,1404436661,1404435731,,,1404436001,,,,,,1404436091,
126550_1..S02R::1404360000.0,,,,,,,,,1404437771,1404436751,1404436421,1404436091,1404435941,,1404436841,,,,1404437831,1404436481,,,1404436151,,1404436571,,1404438011,1404436001,,,1404436241,,,,,,1404436331,
127050_1..S02R::1404360000.0,,,,,,,,,1404438341,1404437231,1404436751,1404436361,1404436151,,1404437351,,,,1404438761,1404436811,,,1404436421,,1404436931,,1404437951,1404436301,,,1404436571,,,,,,1404436661,
127650_1..S02R::1404360000.0,1404441221,1404440411,1404440291,1404440021,1404439631,1404439451,1404439181,1404438911,1404438581,1404437951,1404437111,1404436721,1404436571,1404440711,1404438101,1404440381,1404440081,1404439001,1404438671,1404437201,1404439511,1404439271,1404436811,1404439721,1404437291,1404440141,1404438461,1404436661,1404439361,1404438791,1404436901,1404440231,1404439781,1404439091,1404439871,1404438851,1404436991,1404439931
128250_1..S02R::1404360000.0,,,,,,,,,,,,,1404436811,,,,,,,,,,,,,,,,,,,,,,,,,
128850_1..S02R::1404360000.0,,,,,,,,,,,,,1404436901,,,,,,,,,,,,,,,,,,,,,,,,,
129450_1..S02R::1404360000.0,1404441671,1404441011,1404440861,1404440561,1404440141,1404439931,1404439601,1404439301,1404438941,1404438581,1404438221,1404437771,1404437621,1404441341,1404438701,1404440951,1404440621,1404439451,1404439031,1404438341,1404440021,1404439751,1404437891,1404440231,1404438431,1404440711,1404438821,1404437711,1404439841,1404439151,1404437951,1404440801,1404440321,1404439511,1404440411,1404439211,1404438071,1404440471
130050_1..S02R::1404360000.0,,,,,,,,,,,,,1404437411,,,,,,,,,,,,,,,,,,,,,,,,,
130650_1..S02R::1404360000.0,,,,,,,,,,,,,1404437111,,,,,,,,,,,,,,,,,,,,,,,,,
128450_1..S02R::1404360000.0,1404441431,1404440681,1404440501,1404440231,1404439871,1404439661,1404439391,1404439121,1404438791,1404438461,1404438071,1404437321,1404437111,1404441041,1404438581,1404440621,1404440291,1404439211,1404438851,1404438161,1404439751,1404439481,1404437411,1404439961,1404438251,1404440351,1404438671,1404437231,1404439571,1404438971,1404437501,1404440441,1404440021,1404439301,1404440111,1404439031,1404437591,1404440141
131450_1..S02R::1404360000.0,1404442391,1404442091,1404441941,1404441641,1404441251,1404441041,1404440741,1404440351,1404439961,1404439661,1404439391,1404439031,1404438851,1404442181,1404439781,1404442031,1404441701,1404440471,1404440081,1404439451,1404441131,1404440861,1404439121,1404441341,1404439571,1404441791,1404439901,1404438941,1404440951,1404440171,1404439211,1404441881,1404441431,1404440531,1404441491,1404440261,1404439271,1404441581
130450_1..S02R::1404360000.0,1404441941,1404441581,1404441401,1404441071,1404440681,1404440441,1404440141,1404439841,1404439451,1404439091,1404438791,1404438431,1404438101,1404441671,1404439211,1404441491,1404441161,1404439961,1404439541,1404438881,1404440561,1404440261,1404438521,1404440771,1404438971,1404441251,1404439361,1404438341,1404440351,1404439661,1404438611,1404441341,1404440861,1404440051,1404440951,1404439751,1404438701,1404441011
132450_1..S02R::1404360000.0,1404443111,1404442841,1404442661,1404442361,1404441941,1404441701,1404441431,1404441041,1404440651,1404440321,1404439961,1404439631,1404439451,1404442961,1404440441,1404442781,1404442421,1404441161,1404440741,1404440081,1404441821,1404441551,1404439721,1404442061,1404440201,1404442511,1404440561,1404439541,1404441641,1404440861,1404439781,1404442601,1404442121,1404441251,1404442211,1404440951,1404439901,1404442271
133450_1..S02R::1404360000.0,1404443561,1404443231,1404443051,1404442751,1404442331,1404442091,1404441851,1404441491,1404441161,1404440861,1404440561,1404440231,1404440051,1404443351,1404440951,1404443171,1404442811,1404441671,1404441251,1404440651,1404442211,1404441941,1404440291,1404442421,1404440741,1404442901,1404441071,1404440141,1404442031,1404441371,1404440381,1404442961,1404442511,1404441761,1404442601,1404441431,1404440471,1404442631
134450_1..S02R::1404360000.0,1404444191,1404443861,1404443591,1404443291,1404442931,1404442691,1404442421,1404442061,1404441701,1404441461,1404441161,1404440831,1404440651,1404443951,1404441551,1404443801,1404443351,1404442271,1404441821,1404441251,1404442781,1404442541,1404440921,1404443021,1404441341,1404443441,1404441641,1404440741,1404442601,1404441911,1404441011,1404443531,1404443081,1404442361,1404443171,1404442001,1404441071,1404443231
132050_1..S02R::1404360000.0,1404440351,1404440021,1404439871,1404439571,1404439121,,,,,,,,,1404440171,,1404439961,1404439631,,,,,,,1404439241,,1404439721,,,,,,1404439781,1404439331,,1404439421,,,1404439481
135450_1..S02R::1404360000.0,1404444761,1404444491,1404444341,1404444041,1404443621,1404443471,1404443171,1404442901,1404442541,1404442241,1404441941,1404441581,1404441401,1404444611,1404442331,1404444431,1404444101,1404442991,1404442631,1404442031,1404443561,1404443291,1404441701,1404443741,1404442121,1404444191,1404442451,1404441491,1404443351,1404442751,1404441791,1404444281,1404443831,1404443111,1404443861,1404442811,1404441881,1404443951
136450_1..S02R::1404360000.0,1404445271,1404445001,1404444821,1404444491,1404444101,1404443951,1404443681,1404443351,1404443021,1404442721,1404442421,1404442061,1404441851,1404445091,1404442811,1404444941,1404444611,1404443501,1404443111,1404442511,1404444041,1404443771,1404442151,1404444251,1404442601,1404444671,1404442931,1404441941,1404443861,1404443231,1404442241,1404444761,1404444311,1404443591,1404444401,1404443291,1404442331,1404444461
137450_1..S02R::1404360000.0,1404445871,1404445661,1404445361,1404445061,1404444701,1404444491,1404444221,1404443861,1404443561,1404443261,1404442991,1404442601,1404442451,1404445751,1404443351,1404445601,1404445151,1404444071,1404443621,1404443051,1404444611,1404444341,1404442691,1404444791,1404443141,1404445211,1404443471,1404442511,1404444431,1404443741,1404442781,1404445301,1404444881,1404444161,1404444971,1404443801,1404442841,1404445001
138450_1..S02R::1404360000.0,1404446381,1404446261,1404445961,1404445691,1404445331,1404445091,1404444851,1404444341,1404444041,1404443771,1404443471,1404443141,1404442991,1404446351,1404443861,1404446201,1404445751,1404444671,1404444101,1404443561,1404445181,1404444941,1404443231,1404445421,1404443621,1404445841,1404443951,1404443081,1404445031,1404444251,1404443321,1404445901,1404445481,1404444761,1404445571,1404444311,1404443351,1404445631
139450_1..S02R::1404360000.0,,,,1404446381,1404446021,1404445811,1404445571,1404445271,1404444851,1404444551,1404444191,1404443861,1404443621,,1404444671,,,1404445391,1404444941,1404444311,1404445901,1404445661,1404443951,1404446111,1404444401,,1404444761,1404443771,1404445751,1404445061,1404444041,,1404446201,1404445481,1404446261,1404445121,1404444101,1404446321
140650_1..S02R::1404360000.0,,,,,,,1404446261,1404445931,1404445601,1404445301,1404445031,1404444461,1404444281,,1404445391,,,1404446111,1404445691,1404445091,,1404446381,1404444491,,1404445181,,1404445511,1404444341,,1404445781,1404444611,,,1404446201,,1404445841,1404444701,
141850_1..S02R::1404360000.0,,,,,,,,,1404446351,1404446051,1404445751,1404445121,1404444941,,1404446141,,,,1404446381,1404445841,,,1404445181,,1404445931,,1404446261,1404445031,,,1404445301,,,,,,1404445361,
143250_1..S02R::1404360000.0,,,,,,,,,,,1404446381,1404446051,1404445871,,,,,,,,,,1404446141,,,,,1404445961,,,1404446261,,,,,,1404446351,
000650_1..S02R::1404360000.0,,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,
002550_1..S02R::1404360000.0,,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,
000650_1..S02R::1404446400.0,1404450161,1404449921,1404449711,1404449441,1404449051,1404448811,1404448541,1404448211,1404447881,1404447611,1404447311,1404446981,1404532781,1404449981,1404447701,1404449861,1404449501,1404448361,1404447971,1404447401,1404448901,1404448661,1404447041,1404449171,1404447491,1404449561,1404447791,1404446861,1404448721,1404448061,1404447161,1404449651,1404449231,1404448451,1404449321,1404448121,1404447221,1404449351
002550_1..S02R::1404446400.0,1404451301,1404451031,1404450851,1404450491,1404450161,1404449921,1404449681,1404449321,1404448991,1404448721,1404448451,1404448061,1404532781,1404451151,1404448811,1404450971,1404450581,1404449531,1404449081,1404448511,1404449981,1404449771,1404448151,1404450251,1404448601,1404450641,1404448931,1404448001,1404449861,1404449201,1404448241,1404450731,1404450281,1404449621,1404450401,1404449261,1404448301,1404450461
138450_1..S02R::1404446400.0,1404446471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139450_1..S02R::1404446400.0,1404447101,1404446831,1404446681,,,,,,,,,,,1404446921,,1404446771,1404446471,,,,,,,,,1404446531,,,,,,1404446621,,,,,,
140650_1..S02R::1404446400.0,1404447911,1404447611,1404447461,1404447161,1404446771,1404446531,,,,,,,,1404447731,,1404447581,1404447251,,,,1404446621,,,1404446861,,1404447311,,,1404446441,,,1404447401,1404446921,,1404447071,,,1404447101
141850_1..S02R::1404446400.0,1404448691,1404448421,1404448271,1404447971,1404447551,1404447341,1404447041,1404446741,,,,,,1404448541,,1404448361,1404448031,1404446861,1404446441,,1404447401,1404447161,,1404447611,,1404448121,,,1404447251,1404446561,,1404448211,1404447701,1404446981,1404447821,1404446621,,1404447881
143250_1..S02R::1404446400.0,1404449711,1404449411,1404449231,1404448901,1404448481,1404448241,1404447971,1404447551,1404447131,1404446771,1404446441,1404532511,1404532361,1404449561,1404446861,1404449321,1404448991,1404447761,1404447251,1404446561,1404448331,1404448061,1404532631,1404448571,1404446621,1404449081,1404447041,1404532451,1404448151,1404447371,1404532751,1404449141,1404448661,1404447881,1404448751,1404447401,1404532781,1404448811
004550_1..S02R::1404446400.0,1404452681,1404452441,1404452261,1404451991,1404451571,1404451391,1404451151,1404450641,1404450341,1404450041,1404449711,1404449321,1404449111,1404452531,1404450131,1404452381,1404452051,1404450971,1404450431,1404449801,1404451481,1404451241,1404449411,1404451691,1404449921,1404452141,1404450251,1404449231,1404451301,1404450491,1404449531,1404452201,1404451781,1404451061,1404451871,1404450611,1404449591,1404451901
006550_1..S02R::1404446400.0,1404453701,1404453461,1404453341,1404453041,1404452681,1404452501,1404452261,1404451961,1404451631,1404451331,1404451031,1404450701,1404450491,1404453581,1404451421,1404453431,1404453101,1404452081,1404451721,1404451121,1404452591,1404452321,1404450791,1404452771,1404451211,1404453191,1404451541,1404450611,1404452411,1404451811,1404450881,1404453281,1404452831,1404452171,1404452921,1404451871,1404450941,1404452951
008550_1..S02R::1404446400.0,1404454961,1404454751,1404454601,1404454211,1404453851,1404453641,1404453371,1404453041,1404452711,1404452351,1404452021,1404451691,1404451511,1404454841,1404452441,1404454691,1404454301,1404453191,1404452771,1404452081,1404453731,1404453461,1404451751,1404453941,1404452171,1404454361,1404452621,1404451601,1404453551,1404452891,1404451841,1404454451,1404454001,1404453281,1404454091,1404452951,1404451931,1404454121
010550_1..S02R::1404446400.0,1404456191,1404455951,1404455801,1404455531,1404455171,1404454961,1404454691,1404454391,1404454031,1404453641,1404453371,1404452981,1404452801,1404456041,1404453761,1404455891,1404455591,1404454541,1404454121,1404453431,1404455051,1404454781,1404453101,1404455261,1404453521,1404455681,1404453971,1404452921,1404454871,1404454271,1404453191,1404455741,1404455321,1404454601,1404455411,1404454331,1404453281,1404455441
012550_1..S02R::1404446400.0,1404457691,1404457391,1404457211,1404456851,1404456461,1404456221,1404455951,1404455561,1404455231,1404454841,1404454541,1404454211,1404454001,1404457511,1404454931,1404457331,1404456941,1404455771,1404455321,1404454631,1404456341,1404456041,1404454271,1404456551,1404454721,1404457031,1404455141,1404454121,1404456131,1404455411,1404454391,1404457121,1404456611,1404455861,1404456731,1404455501,1404454451,1404456791
014550_1..S02R::1404446400.0,1404458561,1404458321,1404458021,1404457721,1404457331,1404457151,1404456881,1404456611,1404456281,1404455921,1404455651,1404455321,1404455111,1404458441,1404456011,1404458261,1404457781,1404456731,1404456371,1404455711,1404457211,1404457001,1404455381,1404457451,1404455801,1404457871,1404456191,1404455231,1404457061,1404456491,1404455471,1404457931,1404457511,1404456821,1404457601,1404456551,1404455561,1404457631
016550_1..S02R::1404446400.0,1404459791,1404459491,1404459341,1404459041,1404458681,1404458471,1404458231,1404457901,1404457511,1404457151,1404456851,1404456491,1404456341,1404459611,1404457241,1404459431,1404459131,1404458081,1404457661,1404456941,1404458561,1404458321,1404456581,1404458771,1404457031,1404459191,1404457481,1404456401,1404458411,1404457751,1404456701,1404459281,1404458831,1404458171,1404458921,1404457841,1404456761,1404458981
018550_1..S02R::1404446400.0,1404461051,1404460811,1404460631,1404460301,1404459911,1404459671,1404459431,1404458951,1404458621,1404458351,1404458021,1404457691,1404457511,1404460901,1404458441,1404460751,1404460391,1404459281,1404458711,1404458111,1404459761,1404459521,1404457781,1404460001,1404458171,1404460451,1404458561,1404457631,1404459581,1404458831,1404457871,1404460541,1404460061,1404459341,1404460151,1404458891,1404457931,1404460211
020550_1..S02R::1404446400.0,1404462161,1404461921,1404461651,1404461351,1404460931,,1404460451,1404460181,1404459821,1404459551,1404459251,1404458921,1404458741,1404461981,1404459641,1404461861,1404461411,1404460301,1404459941,1404459341,1404460811,1404460571,1404458981,1404461021,1404459431,1404461501,1404459761,1404458831,1404460631,1404460031,1404459071,1404461591,1404461081,1404460391,1404461141,1404460091,1404459161,1404461231
022550_1..S02R::1404446400.0,1404463811,1404463091,1404462941,1404462641,1404462221,1404461981,1404461681,1404461351,1404461021,1404460631,1404460421,1404460091,1404459941,1404463211,1404460811,1404463031,1404462701,1404461501,1404461111,1404460511,1404462101,1404461801,1404460181,1404462281,1404460601,1404462791,1404460931,1404460031,1404461921,1404461201,1404460271,1404462851,1404462371,1404461591,1404462521,1404461261,1404460331,1404462551
024550_1..S02R::1404446400.0,1404464651,1404464351,1404464021,1404463751,1404463391,1404463151,1404462881,1404462551,1404462221,1404461921,1404461651,1404461321,1404461141,1404464441,1404461981,1404464291,1404463811,1404462731,1404462311,1404461681,1404463241,1404463001,1404461381,1404463481,1404461801,1404463901,1404462131,1404461231,1404463061,1404462401,1404461441,1404463961,1404463541,1404462821,1404463631,1404462461,1404461561,1404463691
026550_1..S02R::1404446400.0,1404465701,1404465521,1404465191,1404464951,1404464561,1404464381,1404464141,1404463871,1404463511,1404463241,1404462941,1404462611,1404462431,1404465581,1404463331,1404465461,1404464981,1404463961,1404463601,1404463031,1404464441,1404464231,1404462701,1404464681,1404463121,1404465071,1404463451,1404462521,1404464321,1404463721,1404462791,1404465161,1404464741,1404464051,1404464831,1404463781,1404462881,1404464861
028550_1..S02R::1404446400.0,1404466871,1404466601,1404466451,1404466151,1404465791,1404465551,1404465281,1404464951,1404464621,1404464321,1404464021,1404463691,1404463541,1404466721,1404464411,1404466571,1404466241,1404465131,1404464711,1404464111,1404465641,1404465401,1404463781,1404465881,1404464201,1404466331,1404464531,1404463601,1404465461,1404464771,1404463871,1404466391,1404465941,1404465191,1404466031,1404464891,1404463931,1404466091
030350_1..S02R::1404446400.0,1404468041,1404467801,1404467531,1404467231,1404466871,1404466631,1404466391,1404466031,1404465701,1404465401,1404465131,1404464771,1404464561,1404467891,1404465521,1404467741,1404467291,1404466211,1404465791,1404465191,1404466721,1404466481,1404464861,1404466961,1404465311,1404467381,1404465611,1404464681,1404466541,1404465911,1404464951,1404467441,1404467021,1404466301,1404467111,1404465971,1404465041,1404467171
032050_1..S02R::1404446400.0,1404469121,1404468821,1404468521,1404468221,1404467861,1404467681,1404467411,1404467081,1404466721,1404466421,1404466151,1404465791,1404465611,1404468941,1404466511,1404468761,1404468311,1404467231,1404466811,1404466241,1404467771,1404467501,1404465881,1404467951,1404466331,1404468371,1404466631,1404465701,1404467591,1404466931,1404465971,1404468461,1404468011,1404467321,1404468101,1404466991,1404466031,1404468131
033150_1..S02R::1404446400.0,1404469751,1404469451,1404469211,1404468911,1404468551,1404468281,1404468041,1404467741,1404467411,1404467141,1404466841,1404466511,1404466331,1404469571,1404467231,1404469421,1404468971,1404467861,1404467501,1404466931,1404468371,1404468131,1404466601,1404468641,1404467021,1404469031,1404467321,1404466421,1404468191,1404467621,1404466691,1404469121,1404468701,1404467951,1404468791,1404467681,1404466781,1404468821
034350_1..S02R::1404446400.0,1404470501,1404470141,1404469991,1404469661,1404469301,1404469121,1404468821,1404468551,1404468221,1404467891,1404467591,1404467231,1404467081,1404470291,1404467981,1404470081,1404469781,1404468671,1404468311,1404467681,1404469211,1404468941,1404467321,1404469391,1404467771,1404469841,1404468131,1404467141,1404469031,1404468401,1404467411,1404469931,1404469451,1404468761,1404469541,1404468491,1404467501,1404469601
035350_1..S02R::1404446400.0,1404471281,1404470771,1404470531,1404470201,1404469841,1404469661,1404469391,1404469031,1404468701,1404468401,1404468131,1404467801,1404467591,1404470921,1404468491,1404470741,1404470321,1404469241,1404468791,1404468191,1404469751,1404469511,1404467861,1404469931,1404468281,1404470381,1404468611,1404467711,1404469571,1404468821,1404467951,1404470471,1404469991,1404469301,1404470081,1404468941,1404468041,1404470141
036350_1..S02R::1404446400.0,1404471881,1404471281,1404471101,1404470831,1404470471,1404470231,1404469961,1404469661,1404469301,1404469031,1404468701,1404468371,1404468191,1404471371,1404469121,1404471221,1404470921,1404469811,1404469421,1404468761,1404470321,1404470081,1404468401,1404470561,1404468821,1404470981,1404469241,1404468281,1404470141,1404469511,1404468521,1404471071,1404470621,1404469901,1404470711,1404469571,1404468611,1404470771
037350_1..S02R::1404446400.0,1404472391,1404471971,1404471701,1404471401,1404471071,1404470831,1404470591,1404470261,1404469931,1404469631,1404469301,1404469001,1404468821,1404472121,1404469721,1404471941,1404471491,1404470441,1404469991,1404469421,1404470921,1404470681,1404469031,1404471161,1404469511,1404471581,1404469841,1404468911,1404470771,1404470111,1404469181,1404471641,1404471221,1404470531,1404471311,1404470171,1404469241,1404471341
038350_1..S02R::1404446400.0,1404472991,1404472571,1404472301,1404472031,1404471671,1404471401,1404471191,1404470831,1404470501,1404470201,1404469931,1404469571,1404469421,1404472721,1404470291,1404472541,1404472091,1404471011,1404470591,1404469991,1404471521,1404471251,1404469661,1404471761,1404470081,1404472181,1404470411,1404469511,1404471341,1404470681,1404469751,1404472241,1404471821,1404471101,1404471911,1404470741,1404469841,1404471971
039150_1..S02R::1404446400.0,1404473561,1404473111,1404472781,1404472481,1404472121,1404471911,1404471671,1404471371,1404471011,1404470711,1404470441,1404470081,1404469871,1404473231,1404470831,1404473051,1404472571,1404471491,1404471101,1404470531,1404472001,1404471761,1404470171,1404472211,1404470621,1404472631,1404470921,1404470021,1404471851,1404471221,1404470261,1404472721,1404472301,1404471581,1404472391,1404471281,1404470321,1404472421
039950_1..S02R::1404446400.0,1404474071,1404473681,1404473291,1404472991,1404472631,1404472361,1404472121,1404471821,1404471491,1404471191,1404470891,1404470531,1404470381,1404473831,1404471281,1404473621,1404473081,1404471971,1404471581,1404470921,1404472451,1404472211,1404470621,1404472721,1404471071,1404473141,1404471401,1404470471,1404472301,1404471671,1404470711,1404473231,1404472781,1404472031,1404472871,1404471761,1404470771,1404472931
040750_1..S02R::1404446400.0,1404474491,1404474071,1404473771,1404473441,1404473141,1404472871,1404472601,1404472271,1404471911,1404471611,1404471341,1404471011,1404470831,1404474221,1404471701,1404474011,1404473561,1404472451,1404472001,1404471401,1404472961,1404472721,1404471101,1404473201,1404471521,1404473651,1404471821,1404470921,1404472781,1404472121,1404471191,1404473711,1404473291,1404472541,1404473381,1404472181,1404471251,1404473411
041550_1..S02R::1404446400.0,1404474941,1404474551,1404474251,1404473951,1404473561,1404473291,1404473051,1404472781,1404472421,1404472151,1404471851,1404471461,1404471311,1404474671,1404472241,1404474491,1404474011,1404472901,1404472511,1404471941,1404473381,1404473141,1404471551,1404473681,1404472031,1404474101,1404472361,1404471401,1404473231,1404472631,1404471641,1404474161,1404473741,1404472991,1404473831,1404472691,1404471701,
042350_1..S02R::1404446400.0,1404475511,1404475031,1404474701,1404474401,1404474041,1404473831,1404473561,1404473231,1404472931,1404472631,1404472361,1404472061,1404471881,1404475181,1404472721,1404474971,1404474491,1404473411,1404473021,1404472451,1404473951,1404473711,1404472121,1404474131,1404472541,1404474551,1404472841,1404471971,1404473771,1404473111,1404472211,1404474641,1404474191,1404473501,1404474311,1404473171,1404472271,1404474341
043150_1..S02R::1404446400.0,1404475901,1404475511,1404475211,1404474911,1404474551,1404474311,1404474041,1404473741,1404473381,1404473111,1404472811,1404472481,1404472331,1404475631,1404473201,1404475451,1404474971,1404473831,1404473441,1404472901,1404474401,1404474131,1404472571,1404474641,1404472991,1404475061,1404473291,1404472391,1404474221,1404473561,1404472661,1404475121,1404474701,1404473951,1404474791,1404473651,1404472721,1404474851
043950_1..S02R::1404446400.0,1404476381,1404475991,1404475661,1404475361,1404475031,1404474821,1404474551,1404474191,1404473831,1404473561,1404473291,1404472961,1404472751,1404476111,1404473651,1404475961,1404475421,1404474371,1404473951,1404473321,1404474911,1404474641,1404473021,1404475121,1404473441,1404475511,1404473771,1404472871,1404474731,1404474071,1404473141,1404475571,1404475181,1404474491,1404475241,1404474131,1404473201,1404475301
044750_1..S02R::1404446400.0,1404476861,1404476471,1404476111,1404475841,1404475511,1404475271,1404475031,1404474641,1404474311,1404474041,1404473771,1404473381,1404473231,1404476651,1404474131,1404476411,1404475901,1404474851,1404474401,1404473831,1404475331,1404475121,1404473441,1404475601,1404473921,1404475991,1404474221,1404473291,1404475181,1404474491,1404473531,1404476051,1404475661,1404474941,1404475721,1404474551,1404473621,1404475781
045550_1..S02R::1404446400.0,1404477311,1404476981,1404476651,1404476381,1404475991,1404475751,1404475481,1404475151,1404474821,1404474521,1404474221,1404473891,1404473711,1404477131,1404474611,1404476921,1404476441,1404475331,1404474911,1404474311,1404475841,1404475571,1404473981,1404476051,1404474401,1404476471,1404474731,1404473801,1404475661,1404475001,1404474071,1404476591,1404476171,1404475421,1404476261,1404475061,1404474131,1404476291
