,255S,249S,239S,232S,229S,128S,123S,224S,301S,248S,256S,233S,250S,132S,127S,225S,257S,234S,230S,251S,226S,231S,137S,235S,227S,252S,120S,236S,237S,253S,302S,228S,254S,238S
126000_3..S01R::1404360000.0,1404439391,1404438821,1404438581,1404437891,1404437531,1404436931,1404436601,1404435821,1404435611,1404438731,1404439691,1404437951,1404438911,1404437081,1404436841,1404435911,1404439841,1404438071,1404437621,1404439031,1404436001,1404437771,1404437321,1404438161,1404436061,1404439151,1404436331,1404438221,1404438311,1404439211,1404435701,1404437411,1404439301,1404438461
127200_3..S01R::1404360000.0,1404442361,1404441701,1404441491,1404440861,1404440501,1404439691,1404438971,1404436511,1404436301,1404441671,1404442451,1404440951,1404441851,1404439871,1404439571,1404436691,1404442571,1404441071,1404440561,1404442001,1404436811,1404440771,1404440261,1404441161,1404438311,1404442121,1404438671,1404441221,1404441311,1404442181,1404436421,1404440351,1404442271,1404441401
128400_3..S01R::1404360000.0,,,,,,,,,1404437771,,,,,,,,,,,,,,,,,,,,,,,,,
129600_3..S01R::1404360000.0,1404439241,1404438641,1404438371,,,,,,1404437591,1404438551,1404439301,,1404438731,,,,1404439451,,,1404438881,,,,1404437891,,1404438971,,1404437951,1404438071,1404439061,,,1404439151,1404438221
130800_3..S01R::1404360000.0,1404443111,1404442511,1404442301,1404441401,1404441011,1404440381,1404439781,1404438821,1404438611,1404442421,1404443201,1404441581,1404442631,1404440531,1404440291,1404438911,1404443321,1404441701,1404441101,1404442781,1404439001,1404441281,1404440771,1404441791,1404439061,1404442871,1404439301,1404441881,1404442001,1404442961,1404438701,1404440891,1404443051,1404442151
132050_3..S01R::1404360000.0,,,,,,,,,1404438701,,,,,,,,,,,,,,,,,,,,,,,,,
129800_3..S01R::1404360000.0,1404441491,1404440621,1404440411,1404439541,1404439151,1404438101,,,,1404440531,1404441551,1404439631,1404440951,1404438461,,,1404441701,1404439751,1404439241,1404441101,,1404439451,1404438941,1404439961,,1404441221,,1404440081,1404440171,1404441311,,1404439031,1404441401,1404440261
133350_3..S01R::1404360000.0,1404443981,1404443351,1404443141,1404442241,1404441881,1404441281,1404440951,1404440231,1404440021,1404443291,1404444101,1404442331,1404443501,1404441431,1404441161,1404440321,1404444191,1404442451,1404441941,1404443621,1404440411,1404442181,1404441671,1404442751,1404440471,1404443741,1404440801,1404442841,1404442931,1404443831,1404440111,1404441761,1404443861,1404443051
130600_3..S01R::1404360000.0,1404439781,1404439121,1404438911,,,,,,,1404439031,1404440261,,1404439241,,,,1404440381,,,1404439391,,,,1404438401,,1404439511,,1404438491,1404438581,1404439601,,,1404439691,1404438791
131000_3..S01R::1404360000.0,1404441821,1404441041,1404440801,1404440051,1404439331,1404438761,,,,1404440921,1404441881,1404440111,1404441341,1404438881,,,1404442001,1404440231,1404439751,1404441491,,1404439961,1404439121,1404440381,,1404441581,,1404440471,1404440561,1404441671,,1404439211,1404441761,1404440681
134650_3..S01R::1404360000.0,,,,,,,,,1404439841,,,,,,,,,,,,,,,,,,,,,,,,,
131900_3..S01R::1404360000.0,1404440531,1404439871,1404439691,,,,,,,1404439781,1404440651,,1404439961,,,,1404440771,,,1404440141,,,,1404439241,,1404440261,,1404439331,1404439421,1404440351,,,1404440441,1404439511
135850_3..S01R::1404360000.0,1404445511,1404444881,1404444641,1404443771,1404443351,1404442751,1404442421,1404441671,1404441431,1404444791,1404445571,1404443831,1404444971,1404442901,1404442661,1404441791,1404445691,1404444071,1404443471,1404445121,1404441881,1404443681,1404443171,1404444191,1404441941,1404445241,1404442271,1404444251,1404444341,1404445331,1404441551,1404443261,1404445421,1404444491
137050_3..S01R::1404360000.0,,,,,,,,,1404441401,,,,,,,,,,,,,,,,,,,,,,,,,
138250_3..S01R::1404360000.0,,1404446321,1404446081,1404445391,1404445001,1404444341,1404443861,1404443171,1404442931,1404446231,,1404445451,1404446381,1404444491,1404444281,1404443261,,1404445571,1404445091,,1404443351,1404445301,1404444791,1404445691,1404443441,,1404443681,1404445751,1404445871,,1404443021,1404444881,,1404445961
140250_3..S42R::1404360000.0,,,,,,,1404445091,1404444341,1404444101,,,,,,1404445301,1404444431,,,,,1404444491,,,,1404444551,,1404444911,,,,1404444221,,,
142650_3..S42R::1404360000.0,,,,,,,1404446381,1404445811,1404445601,,,,,,,1404445901,,,,,1404445961,,,,1404446051,,1404446351,,,,1404445691,,,
000300_3..S42R::1404360000.0,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,
002300_3..S42R::1404360000.0,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,
000300_3..S42R::1404446400.0,,,,,,,1404447401,1404446771,1404532781,,,,,,1404447611,1404446861,,,,,1404446921,,,,1404447011,,1404447251,,,,1404446681,,,
002300_3..S42R::1404446400.0,,,,,,,1404448751,1404448091,1404532781,,,,,,1404448991,1404448181,,,,,1404448271,,,,1404448331,,1404448601,,,,1404447971,,,
138250_3..S01R::1404446400.0,1404446981,,,,,,,,,,1404447101,,1404446471,,,,1404447221,,,1404446621,,,,,,1404446741,,,,1404446801,,,1404446861,
142650_3..S42R::1404446400.0,,,,,,,1404446501,,,,,,,,1404446741,,,,,,,,,,,,,,,,,,,
004300_3..S42R::1404446400.0,,,,,,,1404449861,1404449291,1404449021,,,,,,1404450071,1404449351,,,,,1404449441,,,,1404449501,,1404449711,,,,1404449111,,,
006300_3..S42R::1404446400.0,,,,,,,1404451121,1404450431,1404450191,,,,,,1404451361,1404450491,,,,,1404450611,,,,1404450641,,1404450971,,,,1404450281,,,
008300_3..S42R::1404446400.0,,,,,,,1404452321,1404451601,1404451421,,,,,,1404452561,1404451691,,,,,1404451781,,,,1404451841,,1404452081,,,,1404451511,,,
010300_3..S42R::1404446400.0,,,,,,,1404453461,1404452771,1404452561,,,,,,1404453701,1404452861,,,,,1404452951,,,,1404452981,,1404453221,,,,1404452681,,,
012300_3..S42R::1404446400.0,,,,,,,1404454661,1404454001,1404453821,,,,,,1404454841,1404454091,,,,,1404454121,,,,1404454211,,1404454451,,,,1404453881,,,
014300_3..S42R::1404446400.0,,,,,,,1404455921,1404455171,1404454961,,,,,,1404456161,1404455261,,,,,1404455351,,,,1404455411,,1404455681,,,,1404455051,,,
016300_3..S42R::1404446400.0,,,,,,,1404457121,1404456431,1404456191,,,,,,1404457331,1404456521,,,,,1404456611,,,,1404456701,,1404456941,,,,1404456311,,,
018300_3..S42R::1404446400.0,,,,,,,1404458231,1404457511,1404457331,,,,,,1404458441,1404457631,,,,,1404457721,,,,1404457781,,1404458081,,,,1404457481,,,
020300_3..S42R::1404446400.0,,,,,,,1404459461,1404458801,1404458561,,,,,,1404459671,1404458861,,,,,1404458951,,,,1404459011,,1404459311,,,,1404458681,,,
022300_3..S42R::1404446400.0,,,,,,,1404460631,1404459971,1404459791,,,,,,1404460841,1404460061,,,,,1404460121,,,,1404460181,,1404460481,,,,1404459881,,,
024300_3..S42R::1404446400.0,,,,,,,1404461981,1404461141,1404460961,,,,,,1404462251,1404461261,,,,,1404461351,,,,1404461411,,1404461741,,,,1404461081,,,
026300_3..S42R::1404446400.0,,,,,,,1404463391,1404462611,1404462401,,,,,,1404463631,1404462731,,,,,1404462791,,,,1404462881,,1404463121,,,,1404462521,,,
028300_3..S42R::1404446400.0,,,,,,,1404464231,1404463601,1404463391,,,,,,1404464441,1404463691,,,,,1404463751,,,,1404463811,,1404464051,,,,1404463481,,,
030300_3..S42R::1404446400.0,,,,,,,1404465401,1404464771,1404464561,,,,,,1404465611,1404464861,,,,,1404464951,,,,1404464981,,1404465251,,,,1404464681,,,
032100_3..S01R::1404446400.0,1404469301,1404468731,1404468521,1404467861,1404467501,1404466841,1404466481,1404465851,1404465641,1404468641,1404469361,1404467951,1404468821,1404467051,1404466751,1404465941,1404469451,1404468071,1404467591,1404468941,1404466031,1404467771,1404467321,1404468131,1404466091,1404469031,1404466331,1404468221,1404468311,1404469151,1404465761,1404467411,1404469241,1404468401
033400_3..S42R::1404446400.0,,,,,,,1404467291,1404466661,1404466481,,,,,,1404467501,1404466751,,,,,1404466841,,,,1404466901,,1404467141,,,,1404466571,,,
034100_3..S01R::1404446400.0,1404470381,1404469841,1404469631,1404469031,1404468701,1404468041,1404467741,1404467141,1404466901,1404469751,1404470441,1404469091,1404469931,1404468281,1404467981,1404467231,1404470561,1404469211,1404468761,1404470051,1404467291,1404468941,1404468521,1404469301,1404467351,1404470171,1404467591,1404469361,1404469451,1404470231,1404467021,1404468611,1404470321,1404469541
035300_3..S42R::1404446400.0,,,,,,,1404468521,1404467861,1404467561,,,,,,1404468791,1404467951,,,,,1404468071,,,,1404468131,,1404468371,,,,1404467741,,,
035650_3..S01R::1404446400.0,1404471581,1404471011,1404470771,1404470201,1404469841,1404469181,1404468671,1404468011,1404467801,1404470921,1404471641,1404470291,1404471101,1404469391,1404469121,1404468101,1404471761,1404470381,1404469901,1404471221,1404468191,1404470111,1404469661,1404470471,1404468251,1404471341,1404468491,1404470531,1404470621,1404471401,1404467891,1404469721,1404471491,1404470711
036850_3..S01R::1404446400.0,1404472421,1404471791,1404471581,1404470921,1404470531,1404469751,1404469391,1404468701,1404468491,1404471731,1404472481,1404471011,1404471941,1404469991,1404469661,1404468791,1404472601,1404471101,1404470621,1404472061,1404468821,1404470831,1404470291,1404471191,1404468971,1404472181,1404469241,1404471281,1404471371,1404472241,1404468611,1404470411,1404472331,1404471461
038050_3..S01R::1404446400.0,1404473141,1404472481,1404472241,1404471581,1404471191,1404470471,1404470141,1404469451,1404469241,1404472391,1404473201,1404471641,1404472631,1404470711,1404470351,1404469571,1404473321,1404471761,1404471251,1404472751,1404469661,1404471491,1404470981,1404471851,1404469721,1404472871,1404469961,1404471911,1404472031,1404472961,1404469361,1404471071,1404473051,1404472121
039250_3..S01R::1404446400.0,1404473801,1404473231,1404473021,1404472091,1404471731,1404471101,1404470771,1404470141,1404469931,1404473141,1404473831,1404472241,1404473321,1404471251,1404471011,1404470231,1404473951,1404472511,1404471821,1404473441,1404470291,1404472001,1404471521,1404472601,1404470381,1404473561,1404470621,1404472661,1404472781,1404473621,1404470021,1404471611,1404473711,1404472871
040400_3..S01R::1404446400.0,1404474401,1404473831,1404473651,1404472871,1404472541,1404471881,1404471521,1404470831,1404470621,1404473771,1404474461,1404472991,1404473951,1404472031,1404471791,1404470921,1404474581,1404473111,1404472601,1404474071,1404471011,1404472781,1404472301,1404473201,1404471071,1404474191,1404471371,1404473261,1404473381,1404474251,1404470711,1404472421,1404474341,1404473501
041600_3..S01R::1404446400.0,1404474971,1404474401,1404474191,1404473531,1404473201,1404472631,1404472241,1404471551,1404471341,1404474311,1404475031,1404473561,1404474491,1404472751,1404472511,1404471641,1404475151,1404473741,1404473261,1404474641,1404471731,1404473441,1404472991,1404473831,1404471791,1404474731,1404472091,1404473891,1404473981,1404474821,1404471461,1404473081,1404474911,1404474101
042800_3..S01R::1404446400.0,1404475781,1404475181,1404474971,1404474311,1404473951,1404473321,1404473021,1404472361,1404472091,1404475091,1404475841,1404474401,1404475271,1404473441,1404473231,1404472421,1404475931,1404474521,1404474041,1404475421,1404472511,1404474251,1404473741,1404474611,1404472601,1404475511,1404472841,1404474671,1404474761,1404475601,1404472211,1404473831,1404475691,1404474851
044000_3..S01R::1404446400.0,1404476471,1404475811,1404475631,1404475001,1404474641,1404474011,1404473711,1404472991,1404472781,1404475751,1404476531,1404475091,1404475991,1404474161,1404473921,1404473081,1404476651,1404475181,1404474731,1404476141,1404473171,1404474911,1404474461,1404475271,1404473231,1404476231,1404473561,1404475331,1404475421,1404476321,1404472901,1404474551,1404476411,1404475511
045200_3..S01R::1404446400.0,1404477161,1404476591,1404476411,1404475751,1404475421,1404474731,1404474401,1404473711,1404473501,1404476531,1404477251,1404475841,1404476711,1404474851,1404474641,1404473801,1404477341,1404475961,1404475511,1404476831,1404473891,1404475691,1404475241,1404476051,1404473951,1404476951,1404474251,1404476111,1404476201,1404477011,1404473621,1404475331,1404477101,1404476291
046400_3..S01R::1404446400.0,1404478061,1404477431,1404477221,1404476531,1404476171,1404475541,1404475181,1404474491,1404474251,1404477341,1404478121,1404476591,1404477521,1404475691,1404475421,1404474581,1404478241,1404476741,1404476231,1404477671,1404474671,1404476441,1404475961,1404476831,1404474731,1404477791,1404475001,1404476891,1404476981,1404477881,1404474371,1404476051,1404477971,1404477101
047600_3..S01R::1404446400.0,1404478961,1404478331,1404478121,1404477371,1404476981,1404476321,1404475931,1404475181,1404474971,1404478271,1404479051,1404477461,1404478451,1404476441,1404476171,1404475271,1404479141,1404477611,1404477071,1404478601,1404475391,1404477281,1404476741,1404477701,1404475451,1404478721,1404475751,1404477791,1404477881,1404478811,1404475061,1404476831,1404478901,1404478001
048800_3..S01R::1404446400.0,1404479381,1404478691,1404478481,1404477821,1404477491,1404476921,1404476531,1404475901,1404475691,1404478601,1404479471,1404477881,1404478871,1404477041,1404476831,1404475991,1404479621,1404478061,1404477551,1404479021,1404476051,1404477731,1404477311,1404478151,1404476141,1404479171,1404476381,1404478211,1404478301,1404479261,1404475811,1404477401,1404479351,1404478391
050000_3..S01R::1404446400.0,1404480281,1404479681,1404479471,1404478781,1404478391,1404477761,1404477401,1404476681,1404476441,1404479591,1404480341,1404478841,1404479771,1404477881,1404477641,1404476741,1404480461,1404478961,1404478481,1404479891,1404476861,1404478661,1404478181,1404479081,1404476951,1404480011,1404477251,1404479141,1404479231,1404480101,1404476531,1404478271,1404480191,1404479351
051200_3..S01R::1404446400.0,1404480791,1404480131,1404479951,1404479291,1404478961,1404478331,1404478001,1404477341,1404477131,1404480071,1404480851,1404479351,1404480311,1404478451,1404478241,1404477431,1404480941,1404479471,1404479021,1404480431,1404477521,1404479171,1404478751,1404479591,1404477581,1404480551,1404477821,1404479621,1404479741,1404480611,1404477221,1404478841,1404480701,1404479831
052400_3..S01R::1404446400.0,1404481481,1404480941,1404480731,1404480041,1404479711,1404479081,1404478691,1404478061,1404477851,1404480851,1404481541,1404480131,1404481031,1404479231,1404478991,1404478151,1404481631,1404480281,1404479771,1404481181,1404478211,1404479951,1404479471,1404480371,1404478271,1404481271,1404478541,1404480431,1404480551,1404481361,1404477941,1404479591,1404481421,1404480641
053600_3..S01R::1404446400.0,1404482141,1404481601,1404481391,1404480731,1404480371,1404479771,1404479441,1404478811,1404478571,1404481481,1404482171,1404480791,1404481691,1404479891,1404479681,1404478901,1404482321,1404480941,1404480461,1404481811,1404478961,1404480641,1404480191,1404481031,1404479051,1404481901,1404479291,1404481091,1404481181,1404481991,1404478661,1404480281,1404482081,1404481241
054800_3..S01R::1404446400.0,1404483281,1404482561,1404482351,1404481721,1404481361,1404480581,1404480251,1404479531,1404479291,1404482471,1404483341,1404481781,1404482771,1404480731,1404480491,1404479621,1404483461,1404481901,1404481421,1404482921,1404479711,1404481631,1404480971,1404481961,1404479801,1404483041,1404480071,1404482051,1404482141,1404483101,1404479381,1404481241,1404483191,1404482231
056000_3..S01R::1404446400.0,1404484451,1404483851,1404483671,1404482831,1404482471,1404481541,1404481061,1404480401,1404480071,1404483791,1404484511,1404483041,1404483971,1404481691,1404481421,1404480491,1404484601,1404483161,1404482531,1404484091,1404480611,1404482741,1404482291,1404483281,1404480671,1404484211,1404480911,1404483341,1404483431,1404484271,1404480191,1404482351,1404484361,1404483521
057200_3..S01R::1404446400.0,1404484631,1404484091,1404483881,1404483161,1404482801,1404481961,1404481631,1404480941,1404480731,1404484001,1404484961,1404483281,1404484151,1404482231,1404481871,1404481031,1404485051,1404483431,1404482861,1404484301,1404481151,1404483071,1404482531,1404483521,1404481211,1404484391,1404481481,1404483581,1404483671,1404484481,1404480821,1404482681,1404484541,1404483761
058400_3..S01R::1404446400.0,1404485201,1404484601,1404484421,1404483731,1404483341,1404482681,1404482321,1404481631,1404481421,1404484541,1404485351,1404483821,1404484721,1404482831,1404482591,1404481721,1404485441,1404483941,1404483431,1404484841,1404481811,1404483641,1404483131,1404484001,1404481871,1404484961,1404482171,1404484091,1404484181,1404485051,1404481541,1404483221,1404485141,1404484271
059600_3..S01R::1404446400.0,1404485801,1404485231,1404485051,1404484391,1404484031,1404483431,1404483041,1404482381,1404482171,1404485141,1404485861,1404484481,1404485321,1404483551,1404483311,1404482501,1404485951,1404484601,1404484091,1404485441,1404482561,1404484331,1404483821,1404484661,1404482651,1404485561,1404482891,1404484751,1404484841,1404485621,1404482291,1404483911,1404485711,1404484901
060800_3..S01R::1404446400.0,1404486701,1404486101,1404485891,1404485171,1404484781,1404484151,1404483791,1404483131,1404482891,1404486011,1404486761,1404485261,1404486221,1404484301,1404484061,1404483221,1404486881,1404485381,1404484871,1404486341,1404483311,1404485051,1404484541,1404485501,1404483401,1404486461,1404483641,1404485561,1404485681,1404486551,1404483011,1404484631,1404486641,1404485771
062000_3..S01R::1404446400.0,1404487421,1404486791,1404486611,1404485771,1404485411,1404484841,1404484481,1404483821,1404483581,1404486731,1404487481,1404485861,1404486911,1404484961,1404484751,1404483911,1404487601,1404485951,1404485501,1404487061,1404484001,1404485681,1404485231,1404486221,1404484061,1404487181,1404484301,1404486311,1404486401,1404487241,1404483701,1404485321,1404487301,1404486491
063200_3..S01R::1404446400.0,1404487991,1404487301,1404487151,1404486551,1404486191,1404485561,1404485201,1404484571,1404484331,1404487241,1404488051,1404486611,1404487511,1404485711,1404485441,1404484661,1404488171,1404486731,1404486251,1404487661,1404484721,1404486461,1404485951,1404486791,1404484781,1404487781,1404485051,1404486851,1404486941,1404487841,1404484451,1404486041,1404487931,1404487031
064400_3..S01R::1404446400.0,1404488711,1404488111,1404487901,1404487241,1404486881,1404486311,1404485921,1404485261,1404485021,1404488021,1404488771,1404487361,1404488231,1404486431,1404486191,1404485321,1404488891,1404487421,1404486971,1404488351,1404485411,1404487181,1404486701,1404487511,1404485501,1404488471,1404485741,1404487601,1404487691,1404488531,1404485141,1404486761,1404488621,1404487781
065600_3..S01R::1404446400.0,1404489371,1404488771,1404488561,1404487931,1404487601,1404487001,1404486671,1404485921,1404485711,1404488681,1404489461,1404488021,1404488921,1404487121,1404486911,1404486011,1404489581,1404488141,1404487661,1404489041,1404486101,1404487841,1404487391,1404488231,1404486161,1404489161,1404486491,1404488291,1404488381,1404489221,1404485831,1404487481,1404489311,1404488471
066800_3..S01R::1404446400.0,1404490331,1404489701,1404489461,1404488801,1404488441,1404487811,1404487421,1404486701,1404486491,1404489581,1404490391,1404488891,1404489791,1404487961,1404487691,1404486821,1404490481,1404489011,1404488531,1404489941,1404486911,1404488711,1404488201,1404489101,1404487001,1404490061,1404487241,1404489161,1404489281,1404490151,1404486581,1404488321,1404490241,1404489371
068000_3..S01R::1404446400.0,1404490901,1404490271,1404490091,1404489461,1404489101,1404488501,1404488171,1404487421,1404487211,1404490241,1404490991,1404489521,1404490421,1404488651,1404488411,1404487511,1404491111,1404489641,1404489161,1404490541,1404487631,1404489371,1404488891,1404489731,1404487691,1404490661,1404487961,1404489791,1404489911,1404490721,1404487301,1404488981,1404490811,1404490001
069200_3..S01R::1404446400.0,1404491831,1404491201,1404490991,1404490241,1404489821,1404489191,1404488861,1404488171,1404487901,1404491111,1404491921,1404490331,1404491321,1404489371,1404489101,1404488261,1404492041,1404490481,1404489941,1404491441,1404488351,1404490151,1404489581,1404490571,1404488411,1404491561,1404488681,1404490661,1404490721,1404491651,1404488051,1404489731,1404491741,1404490841
070400_3..S01R::1404446400.0,1404492251,1404491681,1404491471,1404490781,1404490451,1404489821,1404489521,1404488861,1404488621,1404491591,1404492311,1404490871,1404491771,1404489971,1404489761,1404488951,1404492431,1404490991,1404490541,1404491921,1404489011,1404490721,1404490271,1404491081,1404489071,1404492011,1404489371,1404491141,1404491231,1404492101,1404488741,1404490361,1404492191,1404491321
071600_3..S01R::1404446400.0,1404493181,1404492581,1404492371,1404491591,1404491201,1404490601,1404490241,1404489581,1404489371,1404492491,1404493241,1404491651,1404492671,1404490721,1404490511,1404489671,1404493331,1404491771,1404491291,1404492821,1404489761,1404491501,1404490991,1404491861,1404489821,1404492941,1404490091,1404491921,1404492041,1404493001,1404489461,1404491081,1404493091,1404492131
072800_3..S01R::1404446400.0,1404493931,1404493331,1404493151,1404492461,1404492101,1404491471,1404491141,1404490451,1404490151,1404493271,1404494021,1404492491,1404493451,1404491621,1404491381,1404490541,1404494111,1404492671,1404492161,1404493601,1404490631,1404492371,1404491861,1404492761,1404490691,1404493691,1404490961,1404492821,1404492911,1404493781,1404490331,1404491981,1404493871,1404493001
074000_3..S01R::1404446400.0,1404495071,1404494381,1404494141,1404493151,1404492761,1404492071,1404491741,1404491021,1404490811,1404494291,1404495161,1404493271,1404494501,1404492251,1404491981,1404491141,1404495281,1404493571,1404492851,1404494651,1404491231,1404493061,1404492491,1404493691,1404491291,1404494771,1404491561,1404493781,1404493871,1404494861,1404490931,1404492611,1404494981,1404493991
075200_3..S01R::1404446400.0,1404495311,1404494651,1404494441,1404493751,1404493391,1404492761,1404492431,1404491741,1404491531,1404494561,1404495371,1404493841,1404494801,1404492911,1404492671,1404491831,1404495491,1404493961,1404493451,1404494951,1404491921,1404493661,1404493181,1404494081,1404492011,1404495071,1404492281,1404494141,1404494231,1404495131,1404491621,1404493271,1404495221,1404494321
076400_3..S01R::1404446400.0,1404495851,1404495281,1404495101,1404494411,1404494051,1404493451,1404493151,1404492461,1404492251,1404495191,1404495941,1404494471,1404495371,1404493601,1404493391,1404492581,1404496061,1404494651,1404494111,1404495521,1404492671,1404494321,1404493841,1404494741,1404492731,1404495641,1404492971,1404494801,1404494891,1404495701,1404492371,1404493931,1404495791,1404494981
077600_3..S01R::1404446400.0,1404496631,1404496031,1404495851,1404495191,1404494831,1404494201,1404493871,1404493181,1404492971,1404495941,1404496691,1404495251,1404496151,1404494351,1404494111,1404493271,1404496811,1404495371,1404494891,1404496271,1404493391,1404495101,1404494591,1404495461,1404493451,1404496391,1404493721,1404495551,1404495641,1404496481,1404493061,1404494681,1404496541,1404495731
078800_3..S01R::1404446400.0,1404497651,1404496961,1404496751,1404496031,1404495641,1404494981,1404494651,1404493931,1404493691,1404496871,1404497741,1404496121,1404497111,1404495131,1404494891,1404494021,1404497861,1404496241,1404495731,1404497291,1404494111,1404495941,1404495431,1404496361,1404494171,1404497411,1404494471,1404496421,1404496511,1404497471,1404493811,1404495521,1404497561,1404496631
080000_3..S01R::1404446400.0,1404498041,1404497441,1404497261,1404496601,1404496241,1404495641,1404495281,1404494621,1404494411,1404497381,1404498101,1404496661,1404497561,1404495791,1404495551,1404494711,1404498191,1404496811,1404496301,1404497681,1404494801,1404496511,1404496031,1404496901,1404494861,1404497801,1404495131,1404496961,1404497051,1404497861,1404494501,1404496121,1404497951,1404497141
081200_3..S01R::1404446400.0,1404499001,1404498401,1404498191,1404497471,1404497081,1404496451,1404496091,1404495371,1404495131,1404498281,1404499091,1404497561,1404498521,1404496601,1404496331,1404495461,1404499181,1404497681,1404497171,1404498641,1404495581,1404497381,1404496871,1404497801,1404495641,1404498761,1404495911,1404497861,1404497981,1404498851,1404495281,1404496961,1404498941,1404498071
082400_3..S01R::1404446400.0,1404499961,1404499361,1404499151,1404498281,1404497921,1404497261,1404496901,1404496211,1404495821,1404499271,1404500021,1404498401,1404499451,1404497411,1404497141,1404496301,1404500111,1404498671,1404498011,1404499601,1404496391,1404498191,1404497711,1404498761,1404496481,1404499721,1404496751,1404498851,1404498941,1404499811,1404496091,1404497801,1404499871,1404499031
083600_3..S01R::1404446400.0,1404500201,1404499601,1404499391,1404498761,1404498401,1404497801,1404497411,1404496781,1404496571,1404499511,1404500291,1404498821,1404499691,1404497921,1404497711,1404496871,1404500381,1404498941,1404498461,1404499841,1404496961,1404498671,1404498191,1404499031,1404497021,1404499961,1404497261,1404499091,1404499181,1404500051,1404496661,1404498281,1404500111,1404499271
084800_3..S01R::1404446400.0,1404501281,1404500651,1404500471,1404499811,1404499451,1404498521,1404498131,1404497501,1404497261,1404500591,1404501371,1404499901,1404500771,1404498641,1404498431,1404497591,1404501461,1404499991,1404499541,1404500921,1404497681,1404499721,1404498911,1404500111,1404497741,1404501041,1404497981,1404500171,1404500261,1404501131,1404497381,1404498971,1404501221,1404500351
