,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
3172,1404433901,119700_6..S01R,20140703,625S,1404433883,1404433883,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
3367,1404433931,120900_6..S01R,20140703,616S,1404433939,1404433939,6,1404360000.0,120900_6..S01R::1404360000.0,False,False
3370,1404433931,122100_6..S01R,20140703,606S,1404433928,1404433928,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
3545,1404433961,117200_6..S01R,20140703,639S,1404433943,1404433943,6,1404360000.0,117200_6..S01R::1404360000.0,False,True
3547,1404433961,117700_6..S01R,20140703,637S,1404433960,1404433960,6,1404360000.0,117700_6..S01R::1404360000.0,False,True
3549,1404433961,118200_6..S01R,20140703,632S,1404433971,1404433971,6,1404360000.0,118200_6..S01R::1404360000.0,False,False
3553,1404433961,119200_6..S01R,20140703,629S,1404433946,1404433946,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
3559,1404433961,121500_6..S01R,20140703,611S,1404433947,1404433947,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
3563,1404433961,122700_6..S01R,20140703,602S,1404433955,1404433955,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
3742,1404433991,118700_6..S01R,20140703,631S,1404433966,1404433966,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
3748,1404433991,120300_6..S01R,20140703,621S,1404433984,1404433984,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
3943,1404434021,119700_6..S01R,20140703,626S,1404434006,1404434006,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
3949,1404434021,122100_6..S01R,20140703,607S,1404434004,1404434004,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
4134,1404434051,117200_6..S01R,20140703,640S,1404434042,1404434042,6,1404360000.0,117200_6..S01R::1404360000.0,False,True
4136,1404434051,117700_6..S01R,20140703,638S,1404434037,1404434037,6,1404360000.0,117700_6..S01R::1404360000.0,False,True
4138,1404434051,118200_6..S01R,20140703,633S,1404434040,1404434040,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
4142,1404434051,119200_6..S01R,20140703,630S,1404434039,1404434039,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
4147,1404434051,120900_6..S01R,20140703,617S,1404434043,1404434043,6,1404360000.0,120900_6..S01R::1404360000.0,False,True
4148,1404434051,121500_6..S01R,20140703,612S,1404434057,1404434057,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
4152,1404434051,122700_6..S01R,20140703,603S,1404434058,1404434058,6,1404360000.0,122700_6..S01R::1404360000.0,False,False
4338,1404434081,118700_6..S01R,20140703,632S,1404434093,1404434093,6,1404360000.0,118700_6..S01R::1404360000.0,False,False
4531,1404434111,117700_6..S01R,20140703,639S,1404434106,1404434106,6,1404360000.0,117700_6..S01R::1404360000.0,False,True
4533,1404434111,118200_6..S01R,20140703,634S,1404434110,1404434110,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
4539,1404434111,119700_6..S01R,20140703,627S,1404434101,1404434101,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
4541,1404434111,120300_6..S01R,20140703,622S,1404434097,1404434097,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
4542,1404434111,120900_6..S01R,20140703,618S,1404434116,1404434116,6,1404360000.0,120900_6..S01R::1404360000.0,False,False
4740,1404434141,122100_6..S01R,20140703,608S,1404434116,1404434116,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
4925,1404434171,118700_6..S01R,20140703,633S,1404434158,1404434158,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
4927,1404434171,119200_6..S01R,20140703,631S,1404434145,1404434145,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
4933,1404434171,121500_6..S01R,20140703,613S,1404434173,1404434173,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
4939,1404434171,123300_6..S01R,20140703,601S,0,1404433980,6,1404360000.0,123300_6..S01R::1404360000.0,True,True
5114,1404434201,117700_6..S01R,20140703,640S,1404434197,1404434197,6,1404360000.0,117700_6..S01R::1404360000.0,False,True
5122,1404434201,119700_6..S01R,20140703,628S,1404434190,1404434190,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
5130,1404434201,122700_6..S01R,20140703,604S,1404434188,1404434188,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
5310,1404434231,118700_6..S01R,20140703,634S,1404434230,1404434230,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
5317,1404434231,120900_6..S01R,20140703,619S,1404434213,1404434213,6,1404360000.0,120900_6..S01R::1404360000.0,False,True
5320,1404434231,122100_6..S01R,20140703,609S,1404434213,1404434213,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
5499,1404434261,118200_6..S01R,20140703,635S,1404434216,1404434216,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
5503,1404434261,119200_6..S01R,20140703,632S,1404434273,1404434273,6,1404360000.0,119200_6..S01R::1404360000.0,False,False
5515,1404434261,123300_6..S01R,20140703,602S,1404434249,1404434249,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
5695,1404434291,119700_6..S01R,20140703,629S,1404434275,1404434275,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
5699,1404434291,121500_6..S01R,20140703,614S,1404434286,1404434286,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
5703,1404434291,122700_6..S01R,20140703,606S,1404434276,1404434276,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
5887,1404434321,119200_6..S01R,20140703,633S,1404434335,1404434335,6,1404360000.0,119200_6..S01R::1404360000.0,False,False
5895,1404434321,122100_6..S01R,20140703,610S,1404434307,1404434307,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
6095,1404434351,123300_6..S01R,20140703,603S,1404434337,1404434337,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
6275,1404434381,118200_6..S01R,20140703,636S,1404434356,1404434356,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
6277,1404434381,118700_6..S01R,20140703,635S,1404434358,1404434358,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
6281,1404434381,119700_6..S01R,20140703,630S,1404434376,1404434376,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
6285,1404434381,121500_6..S01R,20140703,615S,1404434384,1404434384,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
6287,1404434381,122100_6..S01R,20140703,611S,1404434377,1404434377,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
6289,1404434381,122700_6..S01R,20140703,607S,1404434365,1404434365,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
6473,1404434411,119200_6..S01R,20140703,634S,1404434398,1404434398,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
6486,1404434411,123900_6..S01R,20140703,601S,0,1404434340,6,1404360000.0,123900_6..S01R::1404360000.0,True,True
6662,1404434441,118200_6..S01R,20140703,637S,1404434445,1404434445,6,1404360000.0,118200_6..S01R::1404360000.0,False,False
6678,1404434441,123300_6..S01R,20140703,604S,1404434450,1404434450,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
6856,1404434471,118700_6..S01R,20140703,636S,1404434471,1404434471,6,1404360000.0,118700_6..S01R::1404360000.0,False,False
6864,1404434471,121500_6..S01R,20140703,616S,1404434470,1404434470,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
7046,1404434501,118200_6..S01R,20140703,638S,1404434521,1404434521,6,1404360000.0,118200_6..S01R::1404360000.0,False,False
7050,1404434501,119200_6..S01R,20140703,635S,1404434490,1404434490,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
7052,1404434501,119700_6..S01R,20140703,631S,1404434490,1404434490,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
7058,1404434501,122100_6..S01R,20140703,612S,1404434506,1404434506,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
7060,1404434501,122700_6..S01R,20140703,608S,1404434489,1404434489,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
7062,1404434501,123300_6..S01R,20140703,606S,1404434527,1404434527,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
7239,1404434561,118700_6..S01R,20140703,637S,1404434548,1404434548,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
7247,1404434561,121500_6..S01R,20140703,617S,1404434568,1404434568,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
7253,1404434561,123900_6..S01R,20140703,602S,1404434550,1404434550,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
7438,1404434591,122700_6..S01R,20140703,609S,1404434590,1404434590,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
7440,1404434591,123300_6..S01R,20140703,607S,1404434599,1404434599,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
7621,1404434621,118200_6..S01R,20140703,639S,1404434594,1404434594,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
7625,1404434621,119200_6..S01R,20140703,636S,1404434609,1404434609,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
7631,1404434621,122100_6..S01R,20140703,613S,1404434627,1404434627,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
7636,1404434621,123900_6..S01R,20140703,603S,1404434633,1404434633,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
8021,1404434651,118700_6..S01R,20140703,638S,1404434636,1404434636,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
8024,1404434651,119700_6..S01R,20140703,632S,1404434636,1404434636,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
8028,1404434651,121500_6..S01R,20140703,618S,1404434639,1404434639,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
8224,1404434681,120900_6..S01R,20140703,621S,1404434410,1404434410,6,1404360000.0,120900_6..S01R::1404360000.0,False,True
8412,1404434711,118200_6..S01R,20140703,640S,1404434706,1404434706,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
8417,1404434711,119700_6..S01R,20140703,633S,1404434701,1404434701,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
8419,1404434711,120300_6..S01R,20140703,623S,1404434720,1404434720,6,1404360000.0,120300_6..S01R::1404360000.0,False,False
8424,1404434711,122700_6..S01R,20140703,610S,1404434686,1404434686,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
8426,1404434711,123300_6..S01R,20140703,608S,1404434708,1404434708,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
8610,1404434741,118700_6..S01R,20140703,639S,1404434719,1404434719,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
8613,1404434741,119700_6..S01R,20140703,634S,1404434766,1404434766,6,1404360000.0,119700_6..S01R::1404360000.0,False,False
8617,1404434741,121500_6..S01R,20140703,619S,1404434734,1404434734,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
8618,1404434741,122100_6..S01R,20140703,614S,1404434737,1404434737,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
8623,1404434741,123900_6..S01R,20140703,604S,1404434746,1404434746,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
8807,1404434801,120300_6..S01R,20140703,624S,1404434795,1404434795,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
8812,1404434801,122700_6..S01R,20140703,611S,1404434774,1404434774,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
8814,1404434801,123300_6..S01R,20140703,609S,1404434801,1404434801,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
8996,1404434831,119200_6..S01R,20140703,637S,1404434681,1404434681,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
9001,1404434831,122100_6..S01R,20140703,615S,1404434827,1404434827,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
9006,1404434831,123900_6..S01R,20140703,606S,1404434819,1404434819,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
9371,1404434891,118700_6..S01R,20140703,640S,1404434873,1404434873,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
9372,1404434891,119200_6..S01R,20140703,638S,1404434890,1404434890,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
9375,1404434891,120300_6..S01R,20140703,625S,1404434882,1404434882,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
9381,1404434891,123300_6..S01R,20140703,610S,1404434885,1404434885,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
9382,1404434891,123900_6..S01R,20140703,607S,1404434891,1404434891,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
9385,1404434891,124500_6..S01R,20140703,601S,0,1404434700,6,1404360000.0,124500_6..S01R::1404360000.0,True,True
9567,1404434921,122100_6..S01R,20140703,616S,1404434911,1404434911,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
9569,1404434921,122700_6..S01R,20140703,612S,1404434900,1404434900,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
9750,1404434951,120900_6..S01R,20140703,622S,1404434573,1404434573,6,1404360000.0,120900_6..S01R::1404360000.0,False,True
9754,1404434951,119200_6..S01R,20140703,639S,1404434955,1404434955,6,1404360000.0,119200_6..S01R::1404360000.0,False,False
9758,1404434951,121500_6..S01R,20140703,621S,1404434913,1404434913,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
9763,1404434951,123300_6..S01R,20140703,611S,1404434954,1404434954,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
10141,1404434981,120300_6..S01R,20140703,626S,1404434980,1404434980,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
10330,1404435011,119200_6..S01R,20140703,640S,1404435091,1404435091,6,1404360000.0,119200_6..S01R::1404360000.0,False,False
10331,1404435011,119700_6..S01R,20140703,635S,1404434855,1404434855,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
10334,1404435011,121500_6..S01R,20140703,622S,1404435035,1404435035,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
10335,1404435011,122100_6..S01R,20140703,617S,1404435003,1404435003,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
10337,1404435011,122700_6..S01R,20140703,613S,1404435033,1404435033,6,1404360000.0,122700_6..S01R::1404360000.0,False,False
10340,1404435011,123900_6..S01R,20140703,608S,1404434992,1404434992,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
10343,1404435011,124500_6..S01R,20140703,602S,1404435017,1404435017,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
10522,1404435071,122100_6..S01R,20140703,618S,1404435070,1404435070,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
10526,1404435071,123300_6..S01R,20140703,612S,1404435069,1404435069,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
10527,1404435071,123900_6..S01R,20140703,609S,1404435078,1404435078,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
10705,1404435101,120300_6..S01R,20140703,627S,1404435075,1404435075,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
10886,1404435131,119700_6..S01R,20140703,636S,1404435113,1404435113,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
10889,1404435131,121500_6..S01R,20140703,623S,1404435118,1404435118,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
10898,1404435131,124500_6..S01R,20140703,603S,1404435115,1404435115,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
11074,1404435161,122700_6..S01R,20140703,614S,1404435156,1404435156,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
11077,1404435161,123900_6..S01R,20140703,610S,1404435157,1404435157,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
11247,1404435191,120900_6..S,20140703,629S,1404435136,1404435136,6,1404360000.0,120900_6..S::1404360000.0,False,True
11252,1404435191,120300_6..S01R,20140703,628S,1404435173,1404435173,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
11254,1404435191,122100_6..S01R,20140703,619S,1404435158,1404435158,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
11258,1404435191,123300_6..S01R,20140703,613S,1404435196,1404435196,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
11264,1404435191,125100_6..S01R,20140703,601S,0,1404435060,6,1404360000.0,125100_6..S01R::1404360000.0,True,True
11439,1404435221,119700_6..S01R,20140703,637S,1404435199,1404435199,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
11442,1404435221,121500_6..S01R,20140703,624S,1404435202,1404435202,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
11448,1404435221,123900_6..S01R,20140703,611S,1404435220,1404435220,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
11642,1404435251,124500_6..S01R,20140703,604S,1404435240,1404435240,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
11820,1404435281,119700_6..S01R,20140703,638S,1404435276,1404435276,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
11822,1404435281,120300_6..S01R,20140703,629S,1404435264,1404435264,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
11826,1404435281,122700_6..S01R,20140703,615S,1404435258,1404435258,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
12011,1404435311,121500_6..S01R,20140703,625S,1404435294,1404435294,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
12016,1404435311,123300_6..S01R,20140703,614S,1404435309,1404435309,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
12017,1404435311,123900_6..S01R,20140703,612S,1404435326,1404435326,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
12020,1404435311,124500_6..S01R,20140703,606S,1404435320,1404435320,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
12022,1404435311,125100_6..S01R,20140703,602S,1404435306,1404435306,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
12383,1404435341,119700_6..S01R,20140703,639S,1404435345,1404435345,6,1404360000.0,119700_6..S01R::1404360000.0,False,False
12385,1404435341,120300_6..S01R,20140703,630S,1404435375,1404435375,6,1404360000.0,120300_6..S01R::1404360000.0,False,False
12387,1404435341,122100_6..S01R,20140703,621S,1404435344,1404435344,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
12389,1404435341,122700_6..S01R,20140703,616S,1404435358,1404435358,6,1404360000.0,122700_6..S01R::1404360000.0,False,False
12563,1404435401,120900_6..S,20140703,631S,1404435358,1404435358,6,1404360000.0,120900_6..S::1404360000.0,False,True
12569,1404435401,121500_6..S01R,20140703,626S,1404435394,1404435394,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
12574,1404435401,123300_6..S01R,20140703,615S,1404435406,1404435406,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
12578,1404435401,124500_6..S01R,20140703,607S,1404435391,1404435391,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
12580,1404435401,125100_6..S01R,20140703,603S,1404435400,1404435400,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
12759,1404435431,123900_6..S01R,20140703,613S,1404435438,1404435438,6,1404360000.0,123900_6..S01R::1404360000.0,False,False
12933,1404435461,119700_6..S01R,20140703,640S,1404435441,1404435441,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
12937,1404435461,122100_6..S01R,20140703,622S,1404435469,1404435469,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
13117,1404435491,121500_6..S01R,20140703,627S,1404435486,1404435486,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
13120,1404435491,122700_6..S01R,20140703,617S,1404435468,1404435468,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
13122,1404435491,123300_6..S01R,20140703,616S,1404435496,1404435496,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
13126,1404435491,124500_6..S01R,20140703,608S,1404435492,1404435492,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
13298,1404435521,120300_6..S01R,20140703,631S,1404435486,1404435486,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
13310,1404435521,125100_6..S01R,20140703,604S,1404435518,1404435518,6,1404360000.0,125100_6..S01R::1404360000.0,False,True
13484,1404435551,122100_6..S01R,20140703,623S,1404435541,1404435541,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
13486,1404435551,122700_6..S01R,20140703,618S,1404435550,1404435550,6,1404360000.0,122700_6..S01R::1404360000.0,False,True
13489,1404435551,123900_6..S01R,20140703,614S,1404435547,1404435547,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
13496,1404435551,125700_6..S01R,20140703,601S,0,1404435420,6,1404360000.0,125700_6..S01R::1404360000.0,True,True
13666,1404435581,121500_6..S01R,20140703,628S,1404435588,1404435588,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
13675,1404435581,124500_6..S01R,20140703,609S,1404435584,1404435584,6,1404360000.0,124500_6..S01R::1404360000.0,False,False
13677,1404435581,125100_6..S01R,20140703,606S,1404435594,1404435594,6,1404360000.0,125100_6..S01R::1404360000.0,False,False
13849,1404435611,122100_6..S01R,20140703,624S,1404435615,1404435615,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
13853,1404435611,123300_6..S01R,20140703,617S,1404435595,1404435595,6,1404360000.0,123300_6..S01R::1404360000.0,False,True
14028,1404435641,120300_6..S01R,20140703,632S,1404435635,1404435635,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
14035,1404435641,123900_6..S01R,20140703,615S,1404435637,1404435637,6,1404360000.0,123900_6..S01R::1404360000.0,False,True
14205,1404435671,120900_6..S,20140703,632S,1404435396,1404435396,6,1404360000.0,120900_6..S::1404360000.0,False,True
14213,1404435671,123300_6..S01R,20140703,618S,1404435671,1404435671,6,1404360000.0,123300_6..S01R::1404360000.0,False,False
14217,1404435671,124500_6..S01R,20140703,610S,1404435665,1404435665,6,1404360000.0,124500_6..S01R::1404360000.0,False,True
