,239S,234S,640S,501S,416S,217S,250S,502S,418S,218S,235S,621S,219S,503S,419S,220S,420S,626S,504S,221S,423S,505S,222S,213S,629S,631S,214S,635S,215S,216S,236S,237S,238S,241S,242S,243S,244S,245S,246S,247S,225S,226S,227S,120S,123S,127S,128S,132S,137S,228S,229S,230S,231S,232S,204S,205S,206S,207S,208S,209S,210S,211S,212S,233S
126600_5..S08R::1404360000.0,,,1404439241,1404435911,1404437891,1404437171,,1404436061,1404439361,1404437231,,1404438071,1404437321,1404436211,1404439421,1404437411,1404439481,1404438341,1404436331,1404437531,,1404436511,1404437711,1404436721,1404438521,1404438701,1404436841,1404438971,1404436931,1404437051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127600_5..S08R::1404360000.0,,,1404440141,1404436541,1404438791,1404437891,,1404436721,1404440291,1404437951,,1404438911,1404438011,1404436841,1404440381,1404438101,1404440441,1404439241,1404436961,1404438341,,1404437171,1404438581,1404437381,1404439421,1404439571,1404437531,1404439781,1404437621,1404437741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128650_5..S08R::1404360000.0,,,1404440531,1404437171,1404439181,1404438431,,1404437321,1404440651,1404438491,,1404439331,1404438581,1404437441,1404440741,1404438671,1404440771,1404439601,1404437591,1404438851,,1404437711,1404439001,1404437951,1404439841,1404440021,1404438071,1404440261,1404438191,1404438311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129750_5..S08R::1404360000.0,,,1404440921,1404437891,1404439721,1404438971,,1404437951,1404441041,1404439031,,1404439841,1404439121,1404438101,1404441101,1404439211,1404441161,1404440081,1404438251,1404439331,,1404438311,1404439481,1404438551,1404440261,1404440411,1404438671,1404440651,1404438761,1404438851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131050_5..S08R::1404360000.0,,,1404441851,1404438461,1404440501,1404439691,,1404438641,1404441941,1404439781,,1404440651,1404439841,1404438791,1404442061,1404439961,1404442121,1404440951,1404438911,1404440081,,1404439001,1404440231,1404439211,1404441131,1404441311,1404439361,1404441551,1404439481,1404439571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132200_5..S08R::1404360000.0,,,1404442571,1404439271,1404441221,1404440501,,1404439451,1404442691,1404440561,,1404441341,1404440651,1404439571,1404442751,1404440741,1404442811,1404441611,1404439691,1404440891,,1404439781,1404441041,1404440021,1404441821,1404442001,1404440141,1404442241,1404440261,1404440351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133300_5..S01R::1404360000.0,,,,1404439901,,,,1404440111,,,,,,1404440261,,,,,1404440381,,,1404440501,,1404440771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134600_5..S01R::1404360000.0,,,,1404440711,,,,1404440861,,,,,,1404441011,,,,,1404441131,,,1404441221,,1404441461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131850_5..S03R::1404360000.0,,1404439481,,,,,,,,,,,,,,,1404439301,,,,1404439361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131850_5..S::1404360000.0,1404440111,1404439541,,,,,,,,,1404439721,,,,,,,,,,,,,,,,,,,,1404439781,1404439901,1404439961,1404440261,1404440351,1404440441,1404440531,1404440621,1404440711,1404440861,,,,,,,,,,,,,,,,,,,,,,,,
136600_5..S01R::1404360000.0,,,,1404442001,,,,1404442121,,,,,,1404442241,,,,,1404442391,,,1404442451,,1404442691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138200_5..S01R::1404360000.0,,,,1404442871,,,,1404443021,,,,,,1404443141,,,,,1404443261,,,1404443351,,1404443591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140200_5..S01R::1404360000.0,,,,1404444071,,,,1404444251,,,,,,1404444341,,,,,1404444491,,,1404444551,,1404444821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142200_5..S32R::1404360000.0,,,,1404445481,,,,1404445601,,,,,,1404445721,,,,,1404445871,,,1404445931,,1404446111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_5..S32R::1404360000.0,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136200_5..S01R::1404360000.0,,,,1404445421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_5..S32R::1404360000.0,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_5..S32R::1404446400.0,,,,1404532781,,,,1404446711,,,,,,1404446831,,,,,1404446981,,,1404447071,,1404447401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_5..S32R::1404446400.0,,,,1404532781,,,,1404447911,,,,,,1404448031,,,,,1404448151,,,1404448211,,1404448511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004200_5..S32R::1404446400.0,,,,1404447731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005900_5..S32R::1404446400.0,,,,1404449051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003900_5..S32R::1404446400.0,,,,1404448931,,,,1404449081,,,,,,1404449201,,,,,1404449321,,,1404449411,,1404449621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012200_5..S32R::1404446400.0,,,,1404453821,,,,1404453941,,,,,,1404454031,,,,,1404454181,,,1404454271,,1404454451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006200_5..S32R::1404446400.0,,,,1404450161,,,,1404450281,,,,,,1404450401,,,,,1404450551,,,1404450611,,1404450791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010200_5..S32R::1404446400.0,,,,1404452591,,,,1404452711,,,,,,1404452831,,,,,1404452951,,,1404453041,,1404453251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008200_5..S32R::1404446400.0,,,,1404451301,,,,1404451451,,,,,,1404451571,,,,,1404451721,,,1404451811,,1404452021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014200_5..S32R::1404446400.0,,,,1404454871,,,,1404455021,,,,,,1404455141,,,,,1404455261,,,1404455351,,1404455531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016200_5..S32R::1404446400.0,,,,1404456191,,,,1404456311,,,,,,1404456401,,,,,1404456521,,,1404456611,,1404456791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018200_5..S32R::1404446400.0,,,,1404457331,,,,1404457451,,,,,,1404457511,,,,,1404457691,,,1404457781,,1404457991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020200_5..S32R::1404446400.0,,,,1404458501,,,,1404458651,,,,,,1404458771,,,,,1404458891,,,1404458981,,1404459191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022200_5..S32R::1404446400.0,,,,1404459791,,,,1404459941,,,,,,1404460061,,,,,1404460211,,,1404460301,,1404460541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024200_5..S32R::1404446400.0,,,,1404461021,,,,1404461141,,,,,,1404461261,,,,,1404461381,,,1404461441,,1404461681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026200_5..S32R::1404446400.0,,,,1404462131,,,,1404462281,,,,,,1404462401,,,,,1404462521,,,1404462611,,1404462821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028200_5..S32R::1404446400.0,,,,1404463421,,,,1404463541,,,,,,1404463661,,,,,1404463781,,,1404463841,,1404464021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030200_5..S32R::1404446400.0,,,,1404464501,,,,1404464711,,,,,,1404464831,,,,,1404464981,,,1404465041,,1404465281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032200_5..S01R::1404446400.0,,,,1404465821,,,,1404465941,,,,,,1404466031,,,,,1404466211,,,1404466301,,1404466511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033500_5..S01R::1404446400.0,,,,1404466451,,,,1404466571,,,,,,1404466691,,,,,1404466811,,,1404466901,,1404467111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034250_5..S08R::1404446400.0,,,1404470111,1404466991,1404468821,1404468101,,1404467111,1404470261,1404468131,,1404468941,1404468251,1404467231,1404470321,1404468341,1404470381,1404469241,1404467381,1404468491,,1404467441,1404468611,1404467681,1404469421,1404469601,1404467801,1404469811,1404467891,1404467981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035450_5..S08R::1404446400.0,,,1404470921,1404467651,1404469601,1404468821,,1404467831,1404471011,1404468911,,1404469781,1404468971,1404467951,1404471101,1404469031,,1404470081,1404468071,1404469181,,1404468131,1404469301,1404468401,1404470231,1404470411,1404468521,1404470621,1404468611,1404468731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036650_5..S08R::1404446400.0,,,1404471461,1404468401,1404470201,1404469541,,1404468551,1404471581,1404469601,,1404470321,1404469691,1404468671,1404471641,1404469781,1404471701,1404470621,1404468791,1404469901,,1404468821,1404470051,1404469091,1404470771,1404470981,1404469241,1404471191,1404469301,1404469421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037850_5..S08R::1404446400.0,,,1404472391,1404469091,1404471041,1404470291,,1404469241,1404472511,1404470351,,1404471191,1404470441,1404469361,1404472601,1404470531,1404472661,1404471461,1404469511,1404470681,,1404469601,1404470831,1404469811,1404471671,1404471881,1404469931,1404472121,1404470051,1404470171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039050_5..S08R::1404446400.0,,,1404472901,1404469751,1404471641,1404470981,,1404469901,1404473021,1404471041,,1404471761,1404471101,1404470051,1404473111,1404471191,1404473141,1404472061,1404470171,1404471341,,1404470261,1404471461,1404470531,1404472241,1404472391,1404470621,1404472631,1404470741,1404470861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042650_5..S08R::1404446400.0,,,1404474911,1404471911,1404473681,1404473051,,1404472061,1404475031,1404473081,,1404473831,1404473171,1404472181,1404475091,1404473261,1404475151,1404474101,1404472331,1404473381,,1404472391,1404473531,1404472601,1404474281,1404474431,1404472721,1404474671,1404472811,1404472931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040250_5..S08R::1404446400.0,,,1404473561,1404470501,1404472271,1404471611,,1404470621,1404473681,1404471671,,1404472421,1404471731,1404470741,1404473771,1404471821,1404473831,1404472691,1404470861,1404471941,,1404470921,1404472091,1404471161,1404472871,1404473051,1404471281,1404473261,1404471371,1404471461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041450_5..S08R::1404446400.0,,,1404474371,1404471221,1404473081,1404472421,,1404471401,1404474461,1404472481,,1404473231,1404472571,1404471521,1404474521,1404472661,1404474581,1404473501,1404471671,1404472781,,1404471731,1404472931,1404471971,1404473711,1404473831,1404472091,1404474101,1404472181,1404472301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043850_5..S08R::1404446400.0,,,1404475781,1404472661,1404474491,1404473801,,1404472781,1404475901,1404473831,,1404474641,1404473921,1404472931,1404475961,1404474011,1404476021,1404474911,1404473051,1404474161,,1404473141,1404474311,1404473321,1404475091,1404475271,1404473441,1404475481,1404473561,1404473651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045050_5..S08R::1404446400.0,,,1404476261,1404473261,1404474971,1404474371,,1404473441,1404476411,1404474431,,1404475121,1404474491,1404473561,1404476471,1404474581,1404476531,1404475391,1404473681,1404474701,,1404473771,1404474821,1404473951,1404475571,1404475751,1404474071,1404475991,1404474161,1404474251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046250_5..S08R::1404446400.0,,,1404477221,1404474101,1404475901,1404475121,,1404474221,1404477311,1404475211,,1404476111,1404475271,1404474341,1404477371,1404475331,1404477431,1404476441,1404474461,1404475451,,1404474551,1404475571,1404474731,1404476621,1404476741,1404474821,1404476951,1404474911,1404475001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047450_5..S08R::1404446400.0,,,1404478241,1404474821,1404476891,1404476111,,1404474971,1404478361,1404476171,,1404477041,1404476261,1404475121,1404478421,1404476321,1404478481,1404477311,1404475241,1404476471,,1404475361,1404476621,1404475601,1404477521,1404477701,1404475751,1404477941,1404475871,1404475961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048650_5..S08R::1404446400.0,,,1404478811,1404475751,1404477581,1404476891,,1404475901,1404478931,1404476951,,1404477731,1404477071,1404476021,1404478991,1404477161,1404479051,1404477971,1404476141,1404477311,,1404476201,1404477431,1404476441,1404478151,1404478331,1404476531,1404478541,1404476651,1404476741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049850_5..S08R::1404446400.0,,,1404480221,1404476411,1404478301,1404477581,,1404476531,1404480551,1404477641,,1404478451,1404477731,1404476651,1404480641,1404477821,1404480701,1404478721,1404476801,1404477941,,1404476861,1404478091,1404477101,1404478901,1404479171,1404477251,1404479681,1404477341,1404477461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051050_5..S08R::1404446400.0,,,1404481121,1404477161,1404478901,1404478271,,1404477311,1404481241,1404478331,,1404479051,1404478421,1404477431,1404481301,1404478481,1404481361,1404479321,1404477551,1404478601,,1404477641,1404478751,1404477851,1404479471,1404480251,1404477941,1404480851,1404478061,1404478151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052250_5..S08R::1404446400.0,,,,1404477701,1404479711,1404478871,,1404477851,,1404478931,,,1404479021,1404478001,,1404479111,,,1404478121,1404479261,,1404478211,1404479591,1404478421,,,1404478541,,1404478661,1404478751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053450_5..S08R::1404446400.0,,,,1404478391,,1404479471,,1404478511,,1404479561,,,1404479621,1404478631,,1404479741,,,1404478751,1404479861,,1404478841,1404479921,1404479051,,,1404479171,,1404479291,1404479381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054650_5..S08R::1404446400.0,,,,1404479171,,1404480311,,1404479291,,1404480371,,,1404480461,1404479381,,1404480551,,,1404479561,1404480701,,1404479621,1404480761,1404479861,,,1404479981,,1404480101,1404480191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055850_5..S08R::1404446400.0,,,1404483401,1404479921,1404481901,1404481001,,1404480071,1404483491,1404481061,,1404482081,1404481151,1404480191,1404483581,1404481211,1404483641,1404482351,1404480311,1404481331,,1404480371,1404481481,1404480581,1404482591,1404482741,1404480701,1404483041,1404480791,1404480881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057050_5..S08R::1404446400.0,,,1404484031,1404480941,1404482741,1404482051,,1404481061,1404484151,1404482111,,1404482891,1404482171,1404481181,1404484241,1404482291,1404484301,1404483161,1404481301,1404482411,,1404481391,1404482561,1404481601,1404483341,1404483521,1404481721,1404483761,1404481811,1404481901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058250_5..S08R::1404446400.0,,,1404484451,1404481301,1404483191,1404482501,,1404481481,1404484571,1404482561,,1404483341,1404482651,1404481601,1404484631,1404482741,1404484661,1404483611,1404481721,1404482891,,1404481811,1404483041,1404482051,1404483791,1404483971,1404482171,1404484181,1404482261,1404482381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052250_5..S::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404479981,1404480071,1404480161,1404480431,1404480641,1404480971,1404481061,1404481211,1404481691,1404481811,1404482021,1404482111,1404482351,1404482411,,,,,,,,,,
053450_5..S::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,1404480071,,,,,,,,,,,,,,,,,,1404480401,1404480491,1404480581,1404480821,1404480971,1404481331,1404481451,1404481541,,,,,,,,,,,,,,,,
059450_5..S08R::1404446400.0,,,1404485111,1404482021,1404483761,1404483101,,1404482141,1404485231,1404483161,,1404483881,1404483251,1404482261,1404485291,1404483341,1404485351,1404484151,1404482381,1404483461,,1404482471,1404483581,1404482681,1404484331,1404484511,1404482801,1404484721,1404482891,1404482981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054650_5..S::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,1404481061,,,,,,,,,,,,,,,,,,1404481361,1404481481,1404481541,1404481841,1404482021,1404482291,1404482411,1404482561,,,,,,,,,,,,,,,,
060650_5..S08R::1404446400.0,,,1404486011,1404482831,1404484631,1404483941,,1404482951,1404486161,1404484001,,1404484751,1404484061,1404483071,1404486221,1404484151,1404486281,1404485021,1404483191,1404484301,,1404483281,1404484421,1404483491,1404485231,1404485441,1404483611,1404485711,1404483731,1404483821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061850_5..S08R::1404446400.0,,,1404486671,1404483461,1404485321,1404484631,,1404483581,1404486791,1404484661,,1404485501,1404484751,1404483701,1404486881,1404484841,1404486941,1404485771,1404483851,1404484991,,1404483911,1404485111,1404484151,1404485981,1404486161,1404484271,1404486371,1404484391,1404484481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063050_5..S08R::1404446400.0,,,1404487511,1404484301,1404486191,1404485501,,1404484451,1404487631,1404485561,,1404486341,1404485621,1404484601,1404487691,1404485741,1404487751,1404486581,1404484721,1404485861,,1404484811,1404486011,1404485021,1404486791,1404487001,1404485141,1404487211,1404485261,1404485351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059000_5..S08R::1404446400.0,1404483191,1404482831,,,,,1404483431,,,,1404482951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064250_5..S08R::1404446400.0,,,,1404485171,,,,1404485291,,,,,,1404485411,,,,,1404485531,,,1404485621,,1404485801,,,1404485921,,1404485951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065450_5..S08R::1404446400.0,,,,1404485921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066650_5..S08R::1404446400.0,,,1404489821,1404486401,1404488381,1404487571,,1404486581,1404489971,1404487631,,1404488531,1404487691,1404486701,1404490091,1404487811,1404490151,1404488831,1404486821,1404487931,,1404486881,1404488081,1404487121,1404489011,1404489281,1404487241,1404489551,1404487361,1404487421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067850_5..S08R::1404446400.0,,,1404490331,1404487151,1404488891,1404488261,,1404487301,1404490451,1404488321,,1404489041,1404488381,1404487421,1404490541,1404488471,1404490601,1404489311,1404487511,1404488591,,1404487631,1404488741,1404487811,1404489491,1404489761,1404487931,1404490001,1404488051,1404488141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069050_5..S08R::1404446400.0,,,1404490901,1404487841,1404489641,1404488951,,1404487961,1404490991,1404489011,,1404489791,1404489101,1404488081,1404491051,1404489191,1404491111,1404490061,1404488201,1404489311,,1404488291,1404489491,1404488501,1404490211,1404490391,1404488621,1404490601,1404488741,1404488831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064800_5..S08R::1404446400.0,,,1404488501,,1404486941,1404486221,,,1404488591,1404486281,,1404487091,1404486341,,1404488681,1404486431,1404488741,1404487391,,1404486551,,,1404486671,,1404487601,1404487841,,1404488231,1404486011,1404486101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070250_5..S08R::1404446400.0,,,1404491861,1404488501,1404490511,1404489731,,1404488681,1404491981,1404489791,,1404490661,1404489821,1404488801,1404492071,1404490001,1404492101,1404490961,1404488921,1404490151,,1404489011,1404490361,1404489251,1404491141,1404491321,1404489371,1404491561,1404489491,1404489581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071450_5..S08R::1404446400.0,,,1404492341,1404489221,1404491081,1404490271,,1404489341,1404492461,1404490391,,1404491201,1404490451,1404489461,1404492491,1404490541,1404492581,1404491471,1404489581,1404490691,,1404489671,1404490901,1404489881,1404491651,1404491831,1404490001,1404492041,1404490091,1404490181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072650_5..S08R::1404446400.0,,,1404493331,1404489941,1404492011,1404491231,,1404490091,1404493451,1404491321,,1404492161,1404491381,1404490241,1404493511,1404491471,1404493571,1404492461,1404490361,1404491621,,1404490451,1404491801,1404490721,1404492641,1404492821,1404490901,1404493061,1404491021,1404491111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
073850_5..S08R::1404446400.0,,,1404494111,1404490661,1404492761,1404491921,,1404490811,1404494201,1404491981,,1404492941,1404492071,1404490931,1404494291,1404492161,1404494351,1404493181,1404491051,1404492311,,1404491141,1404492491,1404491471,1404493421,1404493601,1404491591,1404493841,1404491711,1404491801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075050_5..S08R::1404446400.0,,,1404494651,1404491351,1404493271,1404492491,,1404491501,1404494771,1404492551,,1404493421,1404492641,1404491651,1404494861,1404492701,1404494921,1404493721,1404491771,1404492851,,1404491831,1404492971,1404492041,1404493931,1404494111,1404492161,1404494381,1404492281,1404492371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
076250_5..S08R::1404446400.0,,,1404495191,1404492011,1404493811,1404493091,,1404492131,1404495311,1404493151,,1404493931,1404493241,1404492281,1404495371,1404493331,1404495431,1404494201,1404492401,1404493541,,1404492461,1404493661,1404492671,1404494351,1404494681,1404492761,1404494891,1404492881,1404492971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077450_5..S08R::1404446400.0,,,1404496031,1404492851,1404494711,1404494051,,1404493001,1404496121,1404494111,,1404494861,1404494201,1404493151,1404496211,1404494291,1404496241,1404495191,1404493301,1404494411,,1404493331,1404494561,1404493601,1404495371,1404495551,1404493721,1404495731,1404493841,1404493931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078650_5..S08R::1404446400.0,,,1404497141,1404493691,1404495761,1404494981,,1404493841,1404497261,1404495041,,1404495911,1404495131,1404493961,1404497321,1404495251,1404497381,1404496211,1404494111,1404495371,,1404494201,1404495551,1404494441,1404496391,1404496571,1404494591,1404496811,1404494711,1404494831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079850_5..S08R::1404446400.0,,,1404497531,1404494321,1404496241,1404495491,,1404494441,1404497651,1404495551,,1404496391,1404495641,1404494591,1404497711,1404495731,1404497771,1404496661,1404494711,1404495851,,1404494801,1404496031,1404495011,1404496841,1404497021,1404495161,1404497231,1404495251,1404495371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
081050_5..S08R::1404446400.0,,,1404498611,1404495071,1404497231,1404496301,,1404495251,1404498731,1404496391,,1404497411,1404496451,1404495371,1404498821,1404496571,1404498881,1404497711,1404495491,1404496721,,1404495551,1404496871,1404495821,1404497891,1404498071,1404495941,1404498281,1404496061,1404496181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082250_5..S08R::1404446400.0,,,1404499031,1404495701,1404497651,1404496841,,1404495851,1404499121,1404496901,,1404497831,1404496961,1404495971,1404499181,1404497081,1404499241,1404498101,1404496091,1404497201,,1404496181,1404497351,1404496391,1404498281,1404498461,1404496511,1404498731,1404496601,1404496721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083450_5..S08R::1404446400.0,,,1404499991,1404496541,1404498581,1404497801,,1404496661,1404500111,1404497861,,1404498701,1404497951,1404496811,1404500231,1404498071,1404500291,1404499001,1404496931,1404498191,,1404497021,1404498371,1404497291,1404499211,1404499421,1404497441,1404499691,1404497531,1404497651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
