,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
132700_4..S05R::1404360000.0,1404442421,1404443621,1404443351,1404442151,1404441881,1404441341,1404440831,1404440531,1404440051,1404439751,1404439631,1404441491,1404439871,1404442661,1404440681,1404440111,1404440951,1404439961,1404440231,1404442271,1404441701,1404441071,1404440291,1404442811,1404442331,1404440381,1404440441,1404442961,1404443051,1404443141,1404443231,1404443471,1404443561,,,,,,,,,,,,,,,,,,,,,
133700_4..S01R::1404360000.0,1404443411,1404444701,1404444341,1404443141,1404442871,1404442301,1404441701,1404441461,1404440951,1404440381,1404440261,1404442481,1404440471,1404443621,1404441551,1404441011,1404441851,1404440861,1404441131,1404443261,1404442661,1404442031,1404441161,1404443831,1404443351,1404441281,1404441341,1404443981,1404444041,1404444101,1404444221,1404444491,1404444551,1404444851,1404444971,1404445061,1404445091,,,,,,,,,,,,,,,,,
134750_4..S01R::1404360000.0,1404444341,1404445661,1404445361,1404444071,1404443741,1404443051,1404442481,1404442181,,1404441041,1404440921,1404443261,1404441341,1404444641,1404442301,1404441701,1404442631,1404441611,1404441821,1404444191,1404443471,1404442781,1404441911,1404444791,1404444281,1404442001,1404442091,1404444941,1404445031,1404445121,1404445241,1404445511,1404445631,,,,,,,,,,,,,,,,,,,,,
131600_4..S::1404360000.0,1404441941,1404443351,1404443021,1404441671,1404441401,1404440801,1404440261,1404439901,1404439391,1404439061,1404438941,1404440981,1404439181,1404442211,1404440051,1404439451,1404440381,1404439301,1404439571,1404441791,1404441161,1404440531,1404439661,1404442361,1404441851,1404439721,1404439781,1404442661,1404442721,1404442811,1404442901,1404443141,1404443231,,,,,,,,,,,,,,,,,,,,,
135950_4..S01R::1404360000.0,1404444491,1404445901,1404445481,1404444191,1404443861,1404443321,1404442811,1404442541,1404442001,1404441701,1404441581,1404443501,1404441821,1404444761,1404442631,1404442091,1404442901,1404441911,1404442181,1404444311,1404443681,1404443021,1404442271,1404444941,1404444341,1404442361,1404442451,1404445091,1404445151,1404445271,1404445361,1404445631,1404445751,1404446081,1404446201,1404446291,1404446381,,,,,,,,,,,,,,,,,
137200_4..S01R::1404360000.0,1404444971,1404446351,1404445961,1404444731,1404444491,1404443981,1404443501,1404443141,1404442691,1404442421,1404442301,1404444101,1404442511,1404445211,1404443351,1404442751,1404443591,1404442601,1404442841,1404444821,1404444281,1404443711,1404442931,1404445361,1404444881,1404442991,1404443051,1404445571,1404445631,1404445721,1404445811,1404446051,1404446141,1404446381,,,,,,,,,,,,,,,,,,,,
138400_4..S01R::1404360000.0,1404445871,,,1404445631,1404445361,1404444851,1404444341,1404444101,1404443681,1404443411,1404443261,1404445001,1404443501,1404446111,1404444221,1404443741,1404444461,1404443621,1404443831,1404445751,1404445181,1404444551,1404443861,1404446231,1404445781,1404443981,1404444041,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,
139600_4..S01R::1404360000.0,,,,1404446321,1404446051,1404445451,1404444941,1404444671,1404444191,1404443861,1404443741,1404445601,1404443981,,1404444791,1404444251,1404445061,1404444101,1404444341,1404446381,1404445811,1404445151,1404444431,,,1404444491,1404444551,,,,,,,,,,,,,,,,,,,,,,,,,,,
140800_4..S01R::1404360000.0,,,,,,1404446261,1404445691,1404445391,1404444911,1404444611,1404444491,1404446381,1404444701,,1404445511,1404444971,1404445811,1404444821,1404445091,,,1404445961,1404445151,,,1404445241,1404445301,,,,,,,,,,,,,,,,,,,,,,,,,,,
130850_4..S::1404360000.0,,1404442811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404442661,1404442751,,,,,,,,,,,,,,,,,,,,,
142550_4..S01R::1404360000.0,,,,,,,,1404446381,1404445931,1404445631,1404445511,,1404445721,,,1404445991,,1404445841,1404446111,,,,1404446171,,,1404446261,1404446351,,,,,,,,,,,,,,,,,,,,,,,,,,,
000400_4..S01R::1404360000.0,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133700_4..S::1404360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404445211,1404445421,,,,,,,,,,,,,,,,
001400_4..S13R::1404360000.0,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134750_4..S::1404360000.0,,1404445781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404446171,1404446381,1404446261,1404446351,,,,,,,,,,,,,,
134750_4..S::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404446471,,,,,,,,,,,,,,,,
000400_4..S01R::1404446400.0,1404449501,1404451271,1404450851,1404449231,1404448961,1404448361,1404447851,1404447581,1404447071,1404446771,1404532781,1404448541,1404446861,1404449981,1404447671,1404447131,1404447971,1404446981,1404447251,1404449321,1404448721,1404448091,1404447311,1404450161,1404449411,1404447401,1404447491,1404450281,1404450371,1404450461,1404450551,1404451001,1404451151,1404451391,1404451511,1404452171,1404452261,1404452531,1404452351,1404452441,,,,,,,,,,,,,,
001400_4..S13R::1404446400.0,1404451181,1404452801,1404452411,1404450881,1404450431,1404449531,1404448481,1404448151,1404447611,1404447341,1404532781,1404449801,1404447461,1404451691,1404448241,1404447731,1404448601,1404447551,1404447821,1404451001,1404450041,1404448811,1404447911,1404451871,1404451091,1404447971,1404448061,1404452021,1404452081,1404452201,1404452291,1404452561,1404452711,1404452951,1404453071,1404453131,1404453251,1404453521,1404453341,1404453401,1404449171,1404449261,1404449321,1404449411,1404449621,1404449711,1404449921,1404450161,1404450221,1404450281,1404450491,1404450611,1404450641,1404450731
103950_4..S06R::1404446400.0,1404460781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124050_4..S30R::1404446400.0,,1404460781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135950_4..S01R::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404446621,1404446441,1404446531,,,,,,,,,,,,,,
137200_4..S01R::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404446501,1404446591,1404446681,1404446741,1404446981,1404446831,1404446861,,,,,,,,,,,,,,
138400_4..S01R::1404446400.0,,1404447461,1404446711,,,,,,,,,,,,,,,,,,,,,,,,,,1404446441,1404446531,1404446621,1404446831,1404446861,1404447581,1404447701,1404447761,1404447851,1404448091,1404447941,1404448001,,,,,,,,,,,,,,
139600_4..S01R::1404446400.0,1404446591,1404447881,1404447551,,,,,,,,,,,1404446831,,,,,,1404446441,,,,1404447041,1404446501,,,1404447161,1404447251,1404447341,1404447401,1404447671,1404447761,1404448001,1404448121,1404448211,1404448301,1404448571,1404448391,1404448451,,,,,,,,,,,,,,
140800_4..S01R::1404446400.0,1404447401,1404449081,1404448751,1404447131,1404446861,,,,,,,1404446441,,1404448001,,,,,,1404447251,1404446621,,,1404448181,1404447311,,,1404448331,1404448421,1404448511,1404448601,1404448871,1404448961,1404449261,1404449351,1404449441,1404449531,1404449801,1404449621,1404449711,,,,,,,,,,,,,,
142550_4..S01R::1404446400.0,1404448331,1404450071,1404449651,1404448061,1404447791,1404447221,1404446711,1404446441,,,,1404447401,,1404448871,1404446531,,1404446801,,,1404448151,1404447551,1404446921,,1404449021,1404448241,,,1404449231,1404449321,1404449411,1404449531,1404449801,1404449921,1404450221,1404450341,1404450431,1404450491,1404450791,1404450611,1404450641,,,,,,,,,,,,,,
003400_4..S13R::1404446400.0,1404451931,1404453401,1404453071,1404451691,1404451211,1404450371,1404449591,1404449321,1404448811,1404448541,1404448451,1404450641,1404448631,1404452411,1404449411,1404448901,1404449681,1404448751,1404448991,1404451781,1404450851,1404449891,1404449081,1404452561,1404451871,1404449141,1404449231,1404452711,1404452771,1404452891,1404452981,1404453221,1404453311,1404453551,1404453641,1404453731,1404453821,1404454031,1404453911,1404453971,1404450041,1404450101,1404450191,1404450281,1404450461,1404450551,1404450731,1404450971,1404451031,1404451091,1404451301,1404451391,1404451481,1404451541
005400_4..S13R::1404446400.0,1404453101,1404454331,1404454031,1404452831,1404452381,1404451571,1404450851,1404450581,1404450101,1404449711,1404449621,1404451811,1404449921,1404453401,1404450641,1404450161,1404450941,1404449981,1404450251,1404452951,1404452021,1404451121,1404450341,1404453551,1404452981,1404450401,1404450491,1404453641,1404453761,1404453851,1404453941,1404454121,1404454211,1404454451,1404454541,1404454631,1404454721,1404454991,1404454811,1404454871,1404451241,1404451301,1404451391,1404451481,1404451661,1404451751,1404451901,1404452141,1404452201,1404452261,1404452471,1404452531,1404452621,1404452681
007400_4..S13R::1404446400.0,1404454361,1404455951,1404455651,1404454121,1404453641,1404452771,1404451991,1404451721,1404451271,1404451001,1404450911,1404453071,1404451091,1404454991,1404451841,1404451331,1404452081,1404451181,1404451421,1404454211,1404453311,1404452261,1404451511,1404455141,1404454301,1404451571,1404451661,1404455291,1404455351,1404455471,1404455561,1404455771,1404455861,1404456101,1404456221,1404456311,1404456401,1404456671,1404456491,1404456551,1404452441,1404452531,1404452591,1404452681,1404452861,1404452951,1404453191,1404453431,1404453461,1404453581,1404453761,1404453851,1404453911,1404453971
009400_4..S13R::1404446400.0,1404455621,1404457031,1404456731,1404455351,1404454871,1404453971,1404453191,1404452921,1404452441,1404452171,1404452051,1404454211,1404452261,1404456071,1404452981,1404452531,1404453311,1404452381,1404452621,1404455471,1404454511,1404453461,1404452681,1404456251,1404455531,1404452771,1404452831,1404456401,1404456461,1404456551,1404456641,1404456851,1404456941,1404457181,1404457271,1404457331,1404457451,1404457721,1404457511,1404457631,1404453641,1404453701,1404453761,1404453881,1404454031,1404454121,1404454361,1404454631,1404454691,1404454751,1404454991,1404455051,1404455141,1404455201
011400_4..S13R::1404446400.0,1404457481,1404459161,1404458831,1404457211,1404456731,1404455531,1404454511,1404454211,1404453641,1404453371,1404453251,1404455921,1404453461,1404458021,1404454331,1404453761,1404454631,1404453611,1404453881,1404457331,1404456311,1404454961,1404453941,1404458231,1404457391,1404454031,1404454121,1404458411,1404458471,1404458591,1404458681,1404458951,1404459041,1404459311,1404459431,1404459521,1404459611,1404459911,1404459701,1404459791,1404455171,1404455261,1404455351,1404455441,1404455621,1404455741,1404456161,1404456431,1404456521,1404456611,1404456821,1404456881,1404457001,1404457061
011500_4..S13R::1404446400.0,,,,,,,,,,,1404453041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013400_4..S13R::1404446400.0,1404458261,1404459881,1404459551,1404457991,1404457511,1404456611,1404455681,1404455411,1404454931,1404454601,1404454481,1404456881,1404454721,1404458771,1404455501,1404454991,1404455801,1404454841,1404455081,1404458111,1404457181,1404456131,1404455171,1404458981,1404458171,1404455231,1404455321,1404459161,1404459221,1404459341,1404459431,1404459701,1404459761,1404460031,1404460121,1404460211,1404460301,1404460571,1404460391,1404460451,1404456281,1404456371,1404456431,1404456521,1404456701,1404456791,1404457061,1404457271,1404457331,1404457451,1404457661,1404457721,1404457811,1404457871
015400_4..S13R::1404446400.0,1404459461,1404460751,1404460451,1404459191,1404458771,1404457871,1404456851,1404456491,1404456011,1404455741,1404455651,1404458201,1404455831,1404459821,1404456641,1404456101,1404456941,1404455951,1404456191,1404459281,1404458441,1404457331,1404456251,1404459971,1404459371,1404456341,1404456401,1404460091,1404460151,1404460271,1404460331,1404460601,1404460631,1404460901,1404461021,1404461081,1404461201,1404461441,1404461261,1404461351,1404457511,1404457601,1404457691,1404457781,1404457931,1404458051,1404458351,1404458501,1404458621,1404458681,1404458861,1404458951,1404459011,1404459071
017400_4..S13R::1404446400.0,1404460781,1404462431,1404462131,1404460511,1404460091,1404459101,1404457991,1404457721,1404457211,1404456941,1404456821,1404459401,1404457031,1404461411,1404457841,1404457271,1404458111,1404457151,1404457391,1404460631,1404459671,1404458501,1404457451,1404461561,,1404457511,1404457631,1404461741,1404461801,1404461921,1404461981,1404462251,1404462341,1404462581,1404462671,1404462761,1404462851,1404463121,1404462941,1404463001,1404458771,1404458861,1404458921,1404459011,1404459191,1404459281,1404459551,1404459821,1404459881,1404459971,1404460181,1404460271,1404460331,1404460391
019400_4..S13R::1404446400.0,1404462131,1404463571,1404463271,1404461891,1404461501,1404460391,1404459221,1404458921,1404458441,1404458111,1404458051,1404460631,1404458261,1404462641,1404459071,1404458501,1404459371,1404458351,1404458591,1404461981,1404461111,1404459911,1404458681,1404462791,1404462041,1404458741,1404458831,1404462911,1404462971,1404463061,1404463151,1404463391,1404463481,1404463691,1404463811,1404463901,1404463961,1404464231,1404464051,1404464111,1404460061,1404460151,1404460211,1404460301,1404460481,1404460571,1404460841,1404461231,1404461261,1404461351,1404461561,1404461651,1404461681,1404461741
021400_4..S13R::1404446400.0,1404463301,1404464561,1404464231,1404463031,1404462551,1404461591,1404460631,1404460391,1404459881,1404459581,1404459491,1404461921,1404459701,1404463541,1404460481,1404459941,1404460781,1404459791,1404460061,1404463121,1404462191,1404461051,1404460121,1404463751,1404463211,1404460211,1404460271,1404463871,1404463931,1404464051,1404464141,1404464381,1404464441,1404464711,1404464831,1404464921,1404464981,1404465281,1404465071,1404465161,1404461261,1404461351,1404461441,1404461501,1404461681,1404461801,1404462041,1404462311,1404462371,1404462431,1404462671,1404462761,1404462821,1404462881
023400_4..S13R::1404446400.0,1404464171,1404465371,1404465071,1404463931,1404463481,1404462641,1404461681,1404461441,1404460961,1404460631,1404460601,1404462911,1404460781,1404464411,1404461501,1404461021,1404461801,1404460871,1404461111,1404464021,1404463151,1404462131,1404461201,1404464561,1404464081,1404461261,1404461351,1404464711,1404464771,1404464891,1404464951,1404465191,1404465251,1404465491,1404465581,1404465671,1404465761,1404466001,1404465851,1404465911,1404462311,1404462401,1404462461,1404462551,1404462731,1404462821,1404463001,1404463241,1404463301,1404463361,1404463571,1404463661,1404463721,1404463781
025400_4..S13R::1404446400.0,1404465911,1404467231,1404466931,1404465581,1404465101,1404464201,1404462971,1404462641,1404462071,1404461741,1404461651,1404464441,1404461891,1404466151,1404462761,1404462161,1404463121,1404461981,1404462281,1404465701,1404464711,1404463691,1404462371,1404466361,1404465821,1404462461,1404462551,1404466511,1404466571,1404466691,1404466781,1404467081,1404467171,1404467411,1404467531,1404467621,1404467711,1404467981,1404467771,1404467861,1404463841,1404463931,1404463991,1404464081,1404464291,1404464381,1404464561,1404464831,1404464891,1404464981,1404465191,1404465281,1404465371,1404465401
027400_4..S13R::1404446400.0,1404466301,1404467531,1404467231,1404466031,1404465641,1404464831,1404464051,1404463781,1404463301,1404463001,1404462911,1404465101,1404463121,1404466571,1404463901,1404463361,1404464171,1404463211,1404463481,1404466151,1404465311,1404464351,1404463541,1404466721,1404466241,1404463631,1404463691,1404466841,1404466931,1404467021,1404467111,1404467351,1404467441,1404467681,1404467801,1404467861,1404467951,1404468221,1404468041,1404468101,1404464501,1404464561,1404464651,1404464741,1404464921,1404464981,1404465191,1404465401,1404465461,1404465551,1404465701,1404465821,1404465881,1404465941
029400_4..S13R::1404446400.0,1404467351,1404468551,1404468221,1404467111,1404466691,1404465911,1404465281,1404464951,1404464441,1404464201,1404464081,1404466151,1404464291,1404467591,1404465071,1404464561,1404465371,1404464411,1404464651,1404467201,1404466361,1404465491,1404464741,1404467741,1404467291,1404464771,1404464891,1404467861,1404467921,1404468011,1404468101,1404468311,1404468401,1404468671,1404468791,1404468821,1404468941,1404469241,1404469031,1404469121,1404465581,1404465641,1404465701,1404465821,1404466001,1404466031,1404466241,1404466451,1404466511,1404466601,1404466781,1404466871,1404466931,1404466991
031400_4..S41R::1404446400.0,1404468761,1404469691,1404469541,1404468401,1404468011,1404467171,1404466511,1404466241,1404465791,1404465521,1404465401,1404467411,1404465611,1404469001,1404466361,1404465851,1404466601,1404465701,1404465941,1404468581,1404467621,1404466751,1404466031,1404469181,1404468671,1404466091,1404466151,1404469301,,,,,,,,,,,,,1404466841,1404466901,1404466991,1404467051,1404467231,1404467321,1404467501,1404467771,1404467831,1404467891,1404468101,1404468131,1404468251,1404468311
033250_4..S06R::1404446400.0,1404469271,1404470351,1404469961,1404469001,1404468731,1404468191,1404467681,1404467381,1404466781,1404466481,1404466331,1404468371,1404466601,1404469511,1404467501,1404466901,1404467771,1404466721,1404467021,1404469121,1404468521,1404467921,1404467111,1404469661,1404469181,1404467201,1404467231,1404469751,,,,,,,,,,,,,,,,,,,,,,,,,,
034450_4..S06R::1404446400.0,1404469841,1404470891,1404470501,1404469571,1404469301,1404468761,1404468251,1404467951,1404467471,1404467171,1404467051,1404468911,1404467291,1404470081,1404468071,1404467531,1404468371,1404467381,1404467651,1404469691,1404469091,1404468491,1404467711,1404470201,1404469751,1404467801,1404467861,1404470291,,,,,,,,,,,,,,,,,,,,,,,,,,
035650_4..S06R::1404446400.0,1404471011,1404471911,1404471701,1404470771,1404470501,1404469961,1404469301,1404468821,1404468251,1404467951,1404467771,1404470111,1404468041,1404471281,1404469121,1404468311,1404469511,1404468131,1404468401,1404470861,1404470291,1404469661,1404468491,1404471401,1404470921,1404468581,1404468641,1404471491,,,,,,,,,,,,,,,,,,,,,,,,,,
036450_4..S06R::1404446400.0,1404471341,1404472241,1404472001,1404471011,1404470741,1404470171,1404469601,1404469091,1404468611,1404468341,1404468251,1404470351,1404468401,1404471581,1404469271,1404468701,1404469691,1404468551,1404468791,1404471101,1404470501,1404469901,1404468821,1404471701,1404471161,1404468911,1404469001,1404471791,,,,,,,,,,,,,,,,,,,,,,,,,,
037250_4..S06R::1404446400.0,1404471551,1404472541,1404472241,1404471281,1404470981,1404470411,1404469901,1404469631,1404469151,1404468821,1404468731,1404470621,1404468971,1404471791,1404469721,1404469211,1404469991,1404469031,1404469301,1404471401,1404470771,1404470141,1404469391,1404471941,1404471461,1404469451,1404469541,1404472031,,,,,,,,,,,,,,,,,,,,,,,,,,
038050_4..S06R::1404446400.0,1404472511,1404473411,1404473231,1404472241,1404471971,1404471341,1404470831,1404470531,1404470081,1404469781,1404469691,1404471521,1404469871,1404472751,1404470621,1404470141,1404470921,1404469991,1404470231,1404472331,1404471731,1404471071,1404470321,1404472901,1404472421,1404470381,1404470441,1404472991,,,,,,,,,,,,,,,,,,,,,,,,,,
038850_4..S06R::1404446400.0,1404472901,1404473831,1404473681,1404472571,1404472271,1404471581,1404471071,1404470741,1404470231,1404469931,1404469781,1404471791,1404470021,1404473141,1404470891,1404470321,1404471161,1404470141,1404470411,1404472691,1404472001,1404471311,1404470501,1404473321,1404472781,1404470561,1404470621,1404473441,,,,,,,,,,,,,,,,,,,,,,,,,,
039650_4..S06R::1404446400.0,1404473021,1404474041,1404473771,1404472751,1404472451,1404471881,1404471371,1404471101,1404470591,1404470321,1404470231,1404472061,1404470441,1404473291,1404471191,1404470681,1404471461,1404470531,1404470771,1404472871,1404472241,1404471611,1404470861,1404473441,1404472931,1404470921,1404471011,1404473561,,,,,,,,,,,,,,,,,,,,,,,,,,
040450_4..S06R::1404446400.0,1404473501,1404474371,1404474191,1404473231,1404472931,1404472361,1404471851,1404471581,1404471071,1404470771,1404470621,1404472541,1404470891,1404473741,1404471671,1404471161,1404471971,1404470981,1404471251,1404473321,1404472721,1404472091,1404471341,1404473891,1404473411,1404471401,1404471491,1404473981,,,,,,,,,,,,,,,,,,,,,,,,,,
041250_4..S06R::1404446400.0,1404474041,1404474941,1404474791,1404473681,1404473411,1404472811,1404472301,1404472001,1404471521,1404471251,1404471161,1404472991,1404471341,1404474311,1404472121,1404471611,1404472391,1404471461,1404471701,1404473801,1404473201,1404472541,1404471761,1404474461,1404473921,1404471851,1404471911,1404474551,,,,,,,,,,,,,,,,,,,,,,,,,,
042050_4..S06R::1404446400.0,1404474461,1404475331,1404475181,1404474191,1404473921,1404473381,1404472871,1404472571,1404472061,1404471791,1404471671,1404473531,1404471881,1404474701,1404472691,1404472151,1404472961,1404471971,1404472241,1404474281,1404473711,1404473111,1404472331,1404474851,1404474371,1404472421,1404472481,1404474941,,,,,,,,,,,,,,,,,,,,,,,,,,
042850_4..S06R::1404446400.0,1404475031,1404475931,1404475781,1404474731,1404474461,1404473891,1404473321,1404473051,1404472511,1404472211,1404472091,1404474071,1404472331,1404475301,1404473171,1404472601,1404473441,1404472451,1404472691,1404474851,1404474251,1404473621,1404472781,1404475451,1404474941,1404472871,1404472961,1404475541,,,,,,,,,,,,,,,,,,,,,,,,,,
043650_4..S06R::1404446400.0,1404475331,1404476381,1404476201,1404475061,1404474791,1404474191,1404473711,1404473441,1404472961,1404472691,1404472571,1404474371,1404472781,1404475601,1404473531,1404473021,1404473801,1404472871,1404473141,1404475151,1404474551,1404473921,1404473231,1404475901,1404475241,1404473291,1404473381,1404475991,,,,,,,,,,,,,,,,,,,,,,,,,,
