,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
122350_4..N06R::1404360000.0,1404438671,1404437351,1404436781,1404436241,1404434951,1404434681,1404434381,1404434051,1404433571,,1404435461,1404437741,1404434741,1404437081,1404434831,1404435191,1404438311,1404436421,1404434171,1404435611,1404436511,1404437171,1404436661,1404437261,1404435821,1404436841,1404436931,1404436991,,,,,,,,,,,,,,,,,,,,,,,,,,
123100_4..N06R::1404360000.0,1404438911,1404437501,1404436961,1404436511,1404435161,1404434891,1404434621,1404434321,1404434081,1404433841,1404435671,1404438101,1404434951,1404437261,1404435011,1404435431,1404438641,1404436661,1404434441,1404435821,1404436751,1404437351,1404436871,1404437411,1404436031,1404437051,1404437111,1404437171,,,,,,,,,,,,,,,,,,,,,,,,,,
123700_4..N06R::1404360000.0,1404439151,1404437861,1404437141,1404436631,1404435341,1404435131,1404434891,1404434681,1404434381,1404434201,1404435851,1404438401,1404435191,1404437471,1404435281,1404435611,1404438911,1404436781,1404434741,1404436001,1404436871,1404437561,1404437051,1404437621,1404436151,1404437231,1404437291,1404437381,,,,,,,,,,,,,,,,,,,,,,,,,,
124450_4..N06R::1404360000.0,1404439601,1404438191,1404437561,1404437021,1404435911,1404435611,1404435341,1404435131,1404434861,1404434651,1404436361,1404438701,1404435701,1404437891,1404435791,1404436151,1404439091,1404437171,1404435191,1404436571,1404437291,1404437951,1404437471,1404438071,1404436751,1404437651,1404437741,1404437771,,,,,,,,,,,,,,,,,,,,,,,,,,
125150_4..N06R::1404360000.0,1404439841,1404438851,1404438221,1404437651,1404436421,1404436151,1404435881,1404435581,1404435251,1404435071,1404436991,1404438971,1404436241,1404438581,1404436331,1404436721,1404439571,1404437831,1404435671,1404437171,1404437951,1404438671,1404438101,1404438761,1404437351,1404438311,1404438401,1404438491,,,,,,,,,,,,,,,,,,,,,,,,,,
125650_4..N06R::1404360000.0,1404440171,1404439061,1404438491,1404437771,1404436571,1404436301,1404436061,1404435851,1404435521,1404435311,1404437111,1404439181,1404436361,1404438821,1404436421,1404436871,1404439781,1404437951,1404435941,1404437291,1404438011,1404438911,1404438191,1404438971,1404437471,1404438581,1404438641,1404438731,,,,,,,,,,,,,,,,,,,,,,,,,,
118550_4..N::1404360000.0,,,1404435071,1404434471,,,,,,,1404433691,,,,,,,1404434651,,1404433961,1404434741,,1404434891,,1404434141,1404435281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118550_4..N06R::1404360000.0,,,,,,,,,,1404435221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119700_4..N06R::1404360000.0,1404437261,1404436841,1404436151,1404435551,1404433901,1404433541,,,,,1404434741,1404436991,1404433661,1404436541,1404433781,1404434231,1404437111,1404435731,,1404434921,1404435851,1404436631,1404436061,1404436721,1404435131,1404436271,1404436361,1404436421,,,,,,,,,,,,,,,,,,,,,,,,,,
126600_4..N06R::1404360000.0,1404440501,1404439541,1404438971,1404438251,1404437111,1404436871,1404436631,1404436421,1404436121,1404435941,1404437681,1404439691,1404436931,1404439301,1404437021,1404437351,1404440141,1404438611,1404436481,1404437831,1404438701,1404439361,1404438881,1404439451,1404438011,1404439061,1404439121,1404439211,,,,,,,,,,,,,,,,,,,,,,,,,,
127450_4..N06R::1404360000.0,1404440831,1404440291,1404439691,1404439001,1404437771,1404437501,1404437141,1404436931,1404436631,1404436421,1404438311,1404440411,1404437561,1404440021,1404437651,1404438011,1404440531,1404439331,1404436991,1404438491,1404439421,1404440141,1404439601,1404440201,1404438671,1404439781,1404439871,1404439931,,,,,,,,,,,,,,,,,,,,,,,,,,
128400_4..N06R::1404360000.0,1404441131,1404440621,1404440021,1404439541,1404438401,1404438071,1404437771,1404437531,1404437141,1404436961,1404438911,1404440741,1404438101,1404440351,1404438251,1404438641,1404440831,1404439691,1404437621,1404439061,1404439781,1404440441,1404439931,1404440531,1404439241,1404440111,1404440201,1404440261,,,,,,,,,,,,,,,,,,,,,,,,,,
129400_4..N06R::1404360000.0,1404441791,1404441431,1404440831,1404440261,1404439031,1404438731,1404438461,1404438101,1404437711,1404437531,1404439601,1404441551,1404438821,1404441161,1404438911,1404439331,1404441671,1404440471,1404438251,1404439751,1404440561,1404441251,1404440741,1404441341,1404439961,1404440921,1404441011,1404441071,,,,,,,,,,,,,,,,,,,,,,,,,,
130400_4..N06R::1404360000.0,1404442091,1404441701,1404441131,1404440591,1404439481,1404439211,1404438941,1404438731,1404438431,1404438251,1404439961,1404441851,1404439271,1404441461,1404439361,1404439721,1404441941,1404440771,1404438791,1404440111,1404440891,1404441551,1404441011,1404441611,1404440321,1404441161,1404441281,1404441371,,,,,,,,,,,,,,,,,,,,,,,,,,
131400_4..N06R::1404360000.0,1404443201,1404442511,1404441941,1404441461,1404440381,1404440141,1404439601,1404439361,1404439121,1404438941,1404440861,1404442631,1404440201,1404442271,1404440291,1404440621,1404442721,1404441641,1404439451,1404441011,1404441701,1404442361,1404441851,1404442421,1404441221,1404442031,1404442121,1404442181,,,,,,,,,,,,,,,,,,,,,,,,,,
130950_4..N06R::1404360000.0,1404442691,1404442361,1404441761,1404441281,1404440141,1404439841,1404439211,1404438971,1404438731,1404438521,1404440651,1404442451,1404439931,1404442091,1404440021,1404440411,1404442571,1404441431,1404439061,1404440801,1404441491,1404442181,1404441671,1404442271,1404441011,1404441851,1404441941,1404442001,,,,,,,,,,,,,,,,,,,,,,,,,,
132400_4..N06R::1404360000.0,1404443531,1404443201,1404442571,1404442031,1404440921,1404440651,1404440111,1404439871,1404439601,1404439421,1404441401,1404443291,1404440711,1404442931,1404440801,1404441161,1404443411,1404442211,1404439961,1404441581,1404442331,1404443021,1404442481,1404443081,1404441761,1404442661,1404442751,1404442841,,,,,,,,,,,,,,,,,,,,,,,,,,
133400_4..N06R::1404360000.0,1404444311,1404443951,1404443351,1404442841,1404441701,1404441491,1404440831,1404440621,1404440381,1404440201,1404442211,1404444071,1404441551,1404443681,1404441641,1404442001,1404444161,1404443021,1404440681,1404442391,1404443111,1404443771,1404443261,1404443861,1404442571,1404443441,1404443531,1404443591,,,,,,,,,,,,,,,,,,,,,,,,,,
134400_4..N06R::1404360000.0,1404444851,1404444491,1404443861,1404443351,1404442241,1404441941,1404441431,1404441251,1404440981,1404440801,1404442721,1404444611,1404442061,1404444221,1404442121,1404442481,1404444701,1404443531,1404441311,1404442901,1404443621,1404444311,1404443771,1404444401,1404443081,1404443981,1404444041,1404444101,,,,,,,,,,,,,,,,,,,,,,,,,,
135400_4..N06R::1404360000.0,1404445601,1404445271,1404444701,1404444191,1404442961,1404442721,1404442031,1404441791,1404441491,1404441341,1404443531,1404445391,1404442781,1404445001,1404442871,1404443231,1404445481,1404444341,1404441881,1404443711,1404444491,1404445091,1404444611,1404445181,1404443861,1404444791,1404444851,1404444911,,,,,,,,,,,,,,,,,,,,,,,,,,
136400_4..N06R::1404360000.0,1404446321,1404445931,1404445361,1404444551,1404443351,1404443141,1404442571,1404442331,1404442061,1404441851,1404443861,1404446051,1404443201,1404445661,1404443291,1404443621,1404446171,1404444971,1404442391,1404444101,1404445091,1404445751,1404445241,1404445841,1404444281,1404445421,1404445511,1404445571,,,,,,,,,,,,,,,,,,,,,,,,,,
137450_4..N06R::1404360000.0,,,1404446111,1404445571,1404444461,1404444221,1404443501,1404443141,1404442811,1404442571,1404444941,,1404444281,,1404444341,1404444701,,1404445751,1404443201,1404445091,1404445871,,1404446021,,1404445301,1404446201,1404446291,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,
138400_4..N06R::1404360000.0,,,,1404446021,1404444911,1404444641,1404443771,1404443531,1404443231,1404443021,1404445391,,1404444701,,1404444791,1404445151,,1404446201,1404443621,1404445541,1404446321,,1404446381,,1404445751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139400_4..N06R::1404360000.0,,,,1404446231,1404445151,1404444911,1404444311,1404444101,1404443831,1404443621,1404445631,,1404445001,,1404445061,1404445391,,1404446381,1404444191,1404445781,,,,,1404445961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140700_4..N02R::1404360000.0,,,,,,1404446381,1404445931,1404445691,1404445451,1404445121,,,,,,,,,1404445781,,,,,,,,,,1404444431,1404444491,1404444551,1404444671,1404444761,1404444851,1404444971,1404445211,1404445331,,,,,,,,,,,,,,,,,
140700_4..N06R::1404360000.0,,,,,1404445991,1404445721,1404445091,1404444881,1404444611,1404444401,1404446381,,1404445781,,1404445871,1404446231,,,1404444941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142000_4..N02R::1404360000.0,,,,,,,,,,1404446201,,,,,,,,,,,,,,,,,,,1404445481,1404445571,1404445661,1404445751,1404445841,1404445901,1404446021,1404446291,1404446381,,,,,,,,,,,,,,,,,
143500_4..N01R::1404360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,
144400_4..N01R::1404360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,
146100_4..N01R::1404360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,
144400_4..N01R::1404446400.0,1404451961,1404451571,1404451001,1404450491,1404449291,1404449021,1404448361,1404448061,1404447611,1404447311,1404449771,1404451691,1404449081,1404451301,1404449171,1404449531,1404451781,1404450641,1404448211,1404449981,1404450791,1404451391,1404450911,1404451481,1404450191,1404451091,1404451151,1404451211,1404446591,1404446621,1404446711,1404446831,1404446861,1404446981,1404447071,1404447401,1404447491,1404447731,1404447821,1404447941,,,,,,,,,,,,,,
146100_4..N01R::1404446400.0,1404453221,1404452621,1404452021,1404451451,1404450221,1404449921,1404449501,1404449231,1404448781,1404448421,1404450791,1404452741,1404449981,1404452351,1404450101,1404450491,1404452831,1404451661,1404449351,1404450971,1404451751,1404452441,1404451901,1404452531,1404451151,1404452111,1404452201,1404452261,1404447671,1404447761,1404447821,1404447941,1404448031,1404448151,1404448241,1404448541,1404448631,1404448901,1404449021,1404449141,,,,,,,,,,,,,,
137450_4..N06R::1404446400.0,1404447131,1404446771,,,,,,,,,,1404446861,,1404446471,,,1404447011,,,,,1404446561,,1404446621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138400_4..N06R::1404446400.0,1404447551,1404447161,1404446561,,,,,,,,,1404447281,,1404446861,,,1404447401,,,,,1404446981,1404446441,1404447071,,1404446621,1404446711,1404446801,,,,,,,,,,,,,,,,,,,,,,,,,,
139400_4..N06R::1404446400.0,1404447851,1404447341,1404446741,,,,,,,,,1404447461,,1404447071,,,1404447551,1404446411,,,1404446531,1404447161,1404446621,1404447251,,1404446831,1404446921,1404446981,,,,,,,,,,,,,,,,,,,,,,,,,,
140700_4..N02R::1404446400.0,1404449471,1404449081,1404448451,1404447911,1404446801,1404446531,,,,,1404447281,1404449201,1404446591,1404448811,1404446681,1404447041,1404449291,1404448121,,1404447401,1404448211,1404448901,1404448361,1404448961,1404447611,1404448541,1404448631,1404448721,,,,,,,,,,,,,,,,,,,,,,,,,,
140700_4..N06R::1404446400.0,1404448631,1404448211,1404447611,1404447071,,,,,,,1404446471,1404448331,,1404447941,,,1404448421,1404447251,,1404446621,1404447371,1404448031,1404447491,1404448121,1404446831,1404447701,1404447761,1404447851,,,,,,,,,,,,,,,,,,,,,,,,,,
142000_4..N02R::1404446400.0,1404450461,1404450101,1404449531,1404449021,1404447851,1404447611,1404447101,1404446861,1404446561,,1404448361,1404450221,1404447671,1404449861,1404447731,1404448091,1404450281,1404449201,1404446921,1404448511,1404449291,1404449921,1404449411,1404449981,1404448721,1404449621,1404449681,1404449711,,,,,,,,,1404446441,,,,,,,,,,,,,,,,,
143500_4..N01R::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404446471,,,,,,,,,,,,,,,,,,,,,,,,,
001000_4..N01R::1404446400.0,1404452231,1404451811,1404451241,1404450761,1404449591,1404449321,1404448661,1404448421,1404447971,1404447671,1404449981,1404451931,1404449411,1404451541,1404449471,1404449801,1404452021,1404450911,1404448511,1404450221,1404451001,1404451631,1404451151,1404451721,1404450401,1404451331,1404451391,1404451481,1404447011,1404447101,1404447161,1404447251,1404447341,1404447401,1404447491,1404447761,1404447851,1404448061,1404448181,1404448301,,,,,,,,,,,,,,
147850_4..N01R::1404446400.0,1404453851,1404453521,1404452921,1404452411,1404451301,1404451001,1404450551,1404450191,1404449651,1404449351,1404451811,1404453611,1404451121,1404453251,1404451181,1404451541,1404453701,1404452591,1404450281,1404451991,1404452681,1404453341,1404452831,1404453431,1404452171,1404452981,1404453101,1404453131,1404448721,1404448811,1404448871,1404448961,1404449021,1404449111,1404449201,1404449471,1404449531,1404449921,1404449981,1404450101,,,,,,,,,,,,,,
148800_4..N13R::1404446400.0,1404455381,1404455051,1404454481,1404453971,1404452021,1404451631,1404451031,1404450731,1404450281,1404449981,1404452921,1404455141,1404451691,1404454781,1404451781,1404452501,1404455231,1404454121,1404450851,1404453281,1404454211,1404454871,1404454361,1404454961,1404453551,1404454541,1404454631,1404454691,1404449261,1404449381,1404449441,1404449561,1404449621,1404449711,1404449801,1404450071,1404450191,1404450431,1404450491,1404450641,1404452141,1404452201,1404452321,1404452411,1404452591,1404452651,1404452711,1404453131,1404453371,1404453431,1404453611,1404453701,1404453761,1404453851
150800_4..N13R::1404446400.0,1404456521,1404456191,1404455621,1404455111,1404453191,1404452951,1404452351,1404452081,1404451661,1404451151,1404454031,1404456281,1404452981,1404455921,1404453071,1404453731,1404456371,1404455291,1404452201,1404454391,1404455411,1404456011,1404455501,1404456071,1404454721,1404455681,1404455771,1404455831,1404450461,1404450491,1404450611,1404450701,1404450761,1404450851,1404450941,1404451331,1404451481,1404451781,1404451901,1404451991,1404453311,1404453371,1404453461,1404453611,1404453821,1404453881,1404453941,1404454211,1404454511,1404454601,1404454811,1404454871,1404454961,1404455021
152800_4..N13R::1404446400.0,1404457511,1404457151,1404456611,1404456131,1404454121,1404453911,1404453341,1404453101,1404452711,1404452411,1404454961,1404457271,1404453971,1404456881,1404454031,1404454541,1404457331,1404456281,1404453191,1404455381,1404456401,1404457001,1404456521,1404457061,1404455621,1404456671,1404456761,1404456821,1404451811,1404451871,1404451931,1404452021,1404452111,1404452201,1404452291,1404452501,1404452591,1404452831,1404452921,1404453041,1404454211,1404454331,1404454391,1404454481,1404454661,1404454721,1404454811,1404455201,1404455441,1404455531,1404455711,1404455801,1404455861,1404455951
010850_4..N13R::1404446400.0,1404458891,1404458501,1404457931,1404457331,1404455471,1404455201,1404454541,1404454301,1404453881,1404453551,1404456251,1404458621,1404455261,1404458231,1404455351,1404455891,1404458741,1404457511,1404454391,1404456611,1404457601,1404458351,1404457811,1404458411,1404456881,1404457991,1404458081,1404458111,1404452891,1404452981,1404453041,1404453131,1404453221,1404453311,1404453401,1404453641,1404453761,1404454001,1404454121,1404454211,1404455561,1404455651,1404455711,1404455801,1404455981,1404456041,1404456131,1404456431,1404456701,1404456791,1404456941,1404457061,1404457151,1404457211
012850_4..N13R::1404446400.0,1404460541,1404460121,1404459491,1404458891,1404456941,1404456701,1404456161,1404455711,1404455201,1404454811,1404457811,1404460241,1404456761,1404459851,1404456851,1404457421,1404460361,1404459071,1404455981,1404458111,1404459251,1404459941,1404459401,1404460031,1404458411,1404459581,1404459671,1404459761,1404454091,1404454181,1404454271,1404454361,1404454451,1404454541,1404454661,1404454901,1404455021,1404455321,1404455441,1404455591,1404457091,1404457151,1404457241,1404457331,1404457511,1404457601,1404457661,1404457931,1404458231,1404458321,1404458501,1404458591,1404458681,1404458771
014850_4..N13R::1404446400.0,1404461021,1404460631,1404460121,1404459641,1404457871,1404457631,1404457211,1404456941,1404456431,1404455951,1404458651,1404460781,1404457691,1404460421,1404457781,1404458261,1404460871,1404459791,1404457061,1404458951,1404459881,1404460511,1404460001,1404460571,1404459221,1404460181,1404460271,1404460331,1404455291,1404455381,1404455441,1404455561,1404455621,1404455711,1404455801,1404456041,1404456281,1404456551,1404456671,1404456791,1404457931,1404458051,1404458111,1404458201,1404458381,1404458471,1404458501,1404458801,1404459041,1404459131,1404459311,1404459401,1404459461,1404459521
016850_4..N13R::1404446400.0,1404462071,1404461741,1404461141,1404460631,1404458891,1404458651,1404458411,1404458111,1404457631,1404457151,1404459671,1404461831,1404458711,1404461441,1404458801,1404459341,1404461921,1404460841,1404458261,1404460001,1404460931,1404461561,1404461051,1404461591,1404460271,1404461231,1404461321,1404461381,1404456491,1404456581,1404456641,1404456731,1404456821,1404456881,1404457001,1404457241,1404457451,1404457721,1404457841,1404457991,1404459011,1404459071,1404459161,1404459251,1404459431,1404459491,1404459551,1404459851,1404460091,1404460181,1404460361,1404460451,1404460511,1404460601
018850_4..N13R::1404446400.0,1404463541,1404463001,1404462431,1404461981,1404460211,1404459971,1404459701,1404459431,1404458921,1404458411,1404460961,1404463091,1404460031,1404462731,1404460091,1404460601,1404463361,1404462131,1404459551,1404461321,1404462221,1404462821,1404462341,1404462911,1404461561,1404462521,1404462581,1404462671,1404457751,1404457811,1404457901,1404457991,1404458051,1404458111,1404458261,1404458501,1404458741,1404459011,1404459131,1404459311,1404460301,1404460361,1404460451,1404460541,1404460631,1404460781,1404460841,1404461111,1404461381,1404461441,1404461651,1404461741,1404461831,1404461891
020850_4..N13R::1404446400.0,1404464441,1404464111,1404463541,1404463061,1404461261,1404461051,1404460781,1404460571,1404460121,1404459551,1404462071,1404464201,1404461111,1404463841,1404461141,1404461681,1404464291,1404463211,1404460631,1404462371,1404463331,1404463931,1404463451,1404464021,1404462641,1404463631,1404463691,1404463781,1404458891,1404458951,1404459041,1404459131,1404459191,1404459281,1404459401,1404459641,1404459971,1404460241,1404460361,1404460481,1404461411,1404461441,1404461501,1404461591,1404461801,1404461891,1404461951,1404462221,1404462461,1404462551,1404462731,1404462791,1404462881,1404462971
022850_4..N13R::1404446400.0,1404466121,1404465701,1404465101,1404464561,1404462551,1404462281,1404461981,1404461681,1404461261,1404460931,1404463421,1404465851,1404462341,1404465461,1404462431,1404463001,1404465941,1404464741,1404461831,1404463811,1404464861,1404465551,1404464981,1404465611,1404464081,1404465191,1404465281,1404465341,1404460211,1404460301,1404460361,1404460481,1404460541,1404460631,1404460751,1404461021,1404461141,1404461381,1404461501,1404461591,1404462671,1404462731,1404462821,1404462911,1404463121,1404463181,1404463271,1404463631,1404463931,1404463991,1404464201,1404464291,1404464381,1404464441
024850_4..N13R::1404446400.0,1404466751,1404466421,1404465851,1404465311,1404463541,1404463301,1404463001,1404462731,1404462281,1404461951,1404464351,1404466511,1404463361,1404466151,1404463421,1404463991,1404466631,1404465461,1404462851,1404464621,1404465581,1404466241,1404465701,1404466331,1404464891,1404465941,1404466001,1404466031,1404461261,1404461351,1404461441,1404461501,1404461591,1404461681,1404461801,1404462041,1404462161,1404462401,1404462521,1404462611,1404463631,1404463721,1404463781,1404463871,1404464051,1404464141,1404464201,1404464441,1404464711,1404464771,1404464951,1404465071,1404465131,1404465191
026850_4..N13R::1404446400.0,1404468071,1404467441,1404466841,1404466361,1404464621,1404464411,1404464171,1404463961,1404463511,1404463211,1404465401,1404467561,1404464441,1404467171,1404464531,1404465041,1404467651,1404466511,1404464051,1404465611,1404466631,1404467231,1404466751,1404467351,1404465881,1404466931,1404467021,1404467081,1404462491,1404462581,1404462671,1404462761,1404462821,1404462911,1404463031,1404463301,1404463391,1404463631,1404463751,1404463871,1404464711,1404464771,1404464861,1404464951,1404465131,1404465191,1404465281,1404465521,1404465701,1404465791,1404465971,1404466091,1404466151,1404466241
028850_4..N13R::1404446400.0,1404469031,1404468701,1404468131,1404467591,1404465911,1404465671,1404465401,1404465131,1404464711,1404464351,1404466721,1404468791,1404465701,1404468401,1404465821,1404466361,1404468821,1404467771,1404465251,1404466901,1404467891,1404468521,1404468011,1404468611,1404467171,1404468221,1404468281,1404468341,1404463691,1404463751,1404463841,1404463931,1404463991,1404464081,1404464201,1404464441,1404464561,1404464831,1404464951,1404465041,1404466031,1404466091,1404466151,1404466241,1404466451,1404466511,1404466571,1404466841,1404466991,1404467081,1404467231,1404467351,1404467441,1404467501
030850_4..N13R::1404446400.0,1404470081,1404469751,1404469181,1404468701,1404467051,1404466811,1404466541,1404466301,1404465881,1404465551,1404467801,1404469841,1404466871,1404469451,1404466961,1404467471,1404469961,1404468821,1404466391,1404468011,1404468941,1404469571,1404469031,1404469661,1404468281,1404469271,1404469301,1404469391,1404464891,1404464981,1404465041,1404465131,1404465191,1404465311,1404465401,1404465641,1404465701,1404465971,1404466091,1404466211,1404467141,1404467231,1404467291,1404467381,1404467561,1404467621,1404467681,1404467921,1404468101,1404468191,1404468371,1404468461,1404468521,1404468611
032850_4..N13R::1404446400.0,1404471221,1404470891,1404470351,1404469871,1404468221,1404467981,1404467741,1404467471,1404467081,1404466781,1404469001,1404471011,1404468041,1404470621,1404468131,1404468641,1404471101,1404470021,1404467591,1404469181,1404470111,1404470741,1404470231,1404470771,1404469451,1404470411,1404470501,1404470561,1404466091,1404466151,1404466211,1404466331,1404466391,1404466481,1404466571,1404466871,1404466961,1404467171,1404467291,1404467381,1404468311,1404468401,1404468461,1404468551,1404468731,1404468791,1404468821,1404469091,1404469271,1404469361,1404469541,1404469631,1404469691,1404469781
034450_4..N01R::1404446400.0,1404472001,1404471641,1404470981,1404470471,1404469391,1404469121,1404468791,1404468521,1404468071,1404467741,1404469841,1404471731,1404469181,1404471341,1404469271,1404469631,1404471851,1404470621,1404468611,1404469991,1404470741,1404471461,1404470891,1404471521,1404470201,1404471071,1404471101,1404471251,1404467051,1404467141,1404467231,1404467321,1404467411,1404467501,1404467591,1404467831,1404467951,1404468191,1404468311,1404468401,,,,,,,,,,,,,,
036050_4..N01R::1404446400.0,1404472751,1404472301,1404471731,1404471251,1404470141,1404469901,1404469661,1404469421,1404469031,1404468701,1404470621,1404472391,1404469961,1404472031,1404470051,1404470381,1404472481,1404471401,1404469511,1404470771,1404471521,1404472121,1404471641,1404472211,1404470981,1404471821,1404471881,1404471941,1404468041,1404468131,1404468191,1404468281,1404468341,1404468401,1404468521,1404468791,1404468821,1404469121,1404469241,1404469301,,,,,,,,,,,,,,
037750_4..N03R::1404446400.0,1404473741,1404473291,1404472691,1404472181,1404471071,1404470771,1404470531,1404470291,1404469961,1404469751,1404471551,1404473381,1404470861,1404473021,1404470921,1404471311,1404473441,1404472361,1404470351,1404471701,1404472481,1404473111,1404472601,1404473171,1404471881,1404472781,1404472841,1404472931,1404469031,1404469151,1404469211,1404469301,1404469391,1404469451,1404469601,,,,,,,,,,,,,,,,,,,
040450_4..N06R::1404446400.0,1404474341,1404473981,1404473411,1404472871,1404471761,1404471491,1404471251,1404471011,1404470771,1404470591,1404472241,1404474101,1404471551,1404473741,1404471641,1404472001,1404474191,1404473021,1404471101,1404472391,1404473171,1404473831,1404473291,1404473891,1404472571,1404473501,1404473561,1404473651,,,,,,,,,,,,,,,,,,,,,,,,,,
041650_4..N06R::1404446400.0,1404475181,1404474671,1404474101,1404473561,1404472511,1404472271,1404472031,1404471821,1404471551,1404471371,1404472991,1404474761,1404472361,1404474401,1404472421,1404472751,1404474881,1404473771,1404471881,1404473141,1404473831,1404474491,1404473981,1404474581,1404473321,1404474161,1404474251,1404474311,,,,,,,,,,,,,,,,,,,,,,,,,,
042650_4..N06R::1404446400.0,1404475661,1404475271,1404474701,1404474191,1404473171,1404472931,1404472691,1404472481,1404472241,1404472061,1404473621,1404475361,1404472991,1404475001,1404473081,1404473411,1404475451,1404474341,1404472541,1404473771,1404474491,1404475091,1404474611,1404475181,1404473951,1404474791,1404474851,1404474911,,,,,,,,,,,,,,,,,,,,,,,,,,
043650_4..N06R::1404446400.0,1404476291,1404475961,1404475391,1404474911,1404473801,1404473561,1404473291,1404473051,1404472781,1404472571,1404474281,1404476051,1404473651,1404475721,1404473711,1404474071,1404476171,1404475091,1404473141,1404474431,1404475181,1404475781,1404475301,1404475871,1404474641,1404475481,1404475571,1404475631,,,,,,,,,,,,,,,,,,,,,,,,,,
044450_4..N06R::1404446400.0,1404476651,1404476321,1404475751,1404475271,1404474161,1404473951,1404473681,1404473441,1404473231,1404473081,1404474701,1404476411,1404474011,1404476051,1404474071,1404474401,1404476471,1404475451,1404473561,1404474821,1404475541,1404476141,1404475661,1404476231,1404475031,1404475841,1404475901,1404475961,,,,,,,,,,,,,,,,,,,,,,,,,,
