,639S,634S,632S,628S,627S,623S,621S,615S,612S,604S,601S,635S,624S,606S,640S,629S,625S,616S,607S,602S,633S,622S,613S,617S,636S,626S,608S,630S,603S,618S,614S,637S,631S,609S,619S,610S,638S,611S
130150_6..S01R::1404360000.0,1404441761,1404441341,1404441161,1404440741,1404440651,1404440261,1404440081,1404439571,1404439271,1404438641,1404438341,1404441461,1404440351,1404438701,1404441851,1404440831,1404440441,1404439631,1404438791,1404438431,1404441251,1404440171,1404439361,1404439721,1404441551,1404440561,1404438881,1404440951,1404438491,1404439781,1404439451,1404441641,1404441071,1404438971,1404439901,1404439031,1404441701,1404439121
130950_6..S01R::1404360000.0,1404442121,1404441701,1404441551,1404440951,1404440891,1404440531,1404440351,1404439781,1404439511,1404438941,1404438611,1404441821,1404440621,1404439001,1404442241,1404441161,1404440681,1404439901,1404439091,1404438731,1404441611,1404440471,1404439631,1404439961,1404441911,1404440801,1404439181,1404441311,1404438821,1404440081,1404439721,1404442001,1404441431,1404439271,1404440171,1404439331,1404442061,1404439421
122700_6..S::1404360000.0,1404437621,,,,,,,,,,,1404437261,,,1404437711,,,,,,,,,,1404437351,,,,,,,1404437441,1404436961,,,,1404437531,
131750_6..S01R::1404360000.0,1404442721,1404442271,1404442121,1404441701,1404441581,1404441161,1404441011,1404440441,1404440111,1404439481,1404439151,1404442391,1404441281,1404439571,1404442781,1404441791,1404441371,1404440531,1404439631,1404439271,1404442211,1404441101,1404440231,1404440651,1404442481,1404441491,1404439751,1404441881,1404439361,1404440711,1404440351,1404442571,1404442001,1404439841,1404440831,1404439931,1404442631,1404439961
132550_6..S01R::1404360000.0,1404443021,1404442601,1404442451,1404442031,1404441941,1404441551,1404441401,1404440831,1404440501,1404439871,1404439511,1404442721,1404441641,1404439931,1404443111,1404442121,1404441701,1404440921,1404440021,1404439631,1404442511,1404441491,1404440621,1404441011,1404442811,1404441851,1404440141,1404442211,1404439721,1404441071,1404440711,1404442901,1404442361,1404440231,1404441161,1404440291,1404442961,1404440381
133350_6..S01R::1404360000.0,1404443261,1404442871,1404442751,1404442301,1404442211,1404441881,1404441701,1404441221,1404440831,1404440261,1404439961,1404442991,1404441941,1404440321,1404443351,1404442391,1404442031,1404441281,1404440411,1404440081,1404442811,1404441821,1404441011,1404441371,1404443051,1404442121,1404440501,1404442481,1404440141,1404441431,1404441131,1404443141,1404442661,1404440561,1404441551,1404440651,1404443201,1404440711
134150_6..S01R::1404360000.0,1404443831,1404443411,1404443261,1404442841,1404442751,1404442391,1404442211,1404441671,1404441371,1404440771,1404440471,1404443531,1404442451,1404440831,1404443861,1404442931,1404442541,1404441761,1404440921,1404440561,1404443321,1404442301,1404441491,1404441851,1404443621,1404442661,1404441011,1404443021,1404440651,1404441941,1404441581,1404443711,1404443171,1404441101,1404442031,1404441161,1404443771,1404441251
135150_6..S01R::1404360000.0,1404444491,1404444041,1404443861,1404443471,1404443351,1404443021,1404442871,1404442361,1404442001,1404441371,1404441041,1404444161,1404443111,1404441461,1404444551,1404443561,1404443201,1404442421,1404441551,1404441161,1404443981,1404442961,1404442151,1404442511,1404444251,1404443291,1404441641,1404443621,1404441281,1404442601,1404442271,1404444341,1404443771,1404441701,1404442691,1404441821,1404444401,1404441881
126400_6..S::1404360000.0,,,,,,,,,,,,1404439361,,,1404439751,,,,,,,,,,,,,,,,,1404439541,,,,,,
136150_6..S01R::1404360000.0,1404445241,1404444761,1404444611,1404444191,1404444101,1404443711,1404443531,1404442991,1404442661,1404442031,1404441671,1404444911,1404443801,1404442121,1404445331,1404444281,1404443861,1404443051,1404442181,1404441761,1404444701,1404443621,1404442781,1404443171,1404445001,1404444011,1404442301,1404444401,1404441851,1404443231,1404442871,1404445091,1404444491,1404442391,1404443351,1404442481,1404445151,1404442541
137150_6..S01R::1404360000.0,1404445721,1404445301,1404445181,1404444701,1404444611,1404444221,1404444041,1404443531,1404443201,1404442571,1404442271,1404445421,1404444281,1404442661,1404445811,1404444791,1404444341,1404443591,1404442721,1404442361,1404445241,1404444101,1404443291,1404443681,1404445541,1404444491,1404442841,1404444881,1404442451,1404443771,1404443411,1404445601,1404445061,1404442931,1404443861,1404442991,1404445661,1404443081
138150_6..S01R::1404360000.0,,1404446081,1404445931,1404445481,1404445391,1404445001,1404444821,1404444251,1404443861,1404443231,1404442931,1404446201,1404445061,1404443321,,1404445571,1404445181,1404444341,1404443411,1404443051,1404446021,1404444911,1404444011,1404444431,1404446291,1404445301,1404443531,1404445691,1404443141,1404444491,1404444101,1404446381,1404445841,1404443621,1404444641,1404443711,,1404443771
139150_6..S01R::1404360000.0,,,,1404446081,1404445991,1404445631,1404445421,1404444881,1404444551,1404443951,1404443621,,1404445691,1404444041,,1404446171,1404445781,1404444941,1404444101,1404443741,,1404445541,1404444671,1404445061,,1404445901,1404444221,1404446261,1404443831,1404445121,1404444761,,1404446381,1404444281,1404445211,1404444341,,1404444431
140150_6..S01R::1404360000.0,,,,,,1404446111,1404445931,1404445361,1404445061,1404444431,1404444101,,1404446201,1404444491,,,1404446291,1404445451,1404444551,1404444221,,1404446051,1404445181,1404445541,,1404446381,1404444701,,1404444311,1404445631,1404445271,,,1404444791,1404445721,1404444851,,1404444941
141150_6..S01R::1404360000.0,,,,,,,,1404446021,1404445691,1404445001,1404444701,,,1404445061,,,,1404446111,1404445151,1404444791,,,1404445841,1404446201,,,1404445241,,1404444881,1404446261,1404445931,,,1404445331,1404446381,1404445391,,1404445481
142150_6..S01R::1404360000.0,,,,,,,,,1404446201,1404445601,1404445301,,,1404445691,,,,,1404445751,1404445391,,,1404446321,,,,1404445871,,1404445481,,1404446381,,,1404445931,,1404446021,,1404446111
143250_6..S01R::1404360000.0,,,,,,,,,,1404446261,1404445931,,,1404446351,,,,,1404446381,1404446081,,,,,,,,,1404446141,,,,,,,,,
000700_6..S01R::1404360000.0,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_6..S01R::1404360000.0,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,
000700_6..S01R::1404446400.0,1404450281,1404449891,1404449771,1404449351,1404449261,1404448931,1404448751,1404448061,1404447731,1404447161,1404532781,1404449981,1404448991,1404447221,1404450401,1404449441,1404449081,1404448121,1404447311,1404446921,1404449801,1404448841,1404447851,1404448241,1404450101,1404449171,1404447401,1404449531,1404447041,1404448361,1404447971,1404450191,1404449651,1404447491,1404448541,1404447581,1404450251,1404447611
002200_6..S01R::1404446400.0,1404451001,1404450581,1404450461,1404449981,1404449921,1404449591,1404449411,1404448931,1404448601,1404448031,1404532781,1404450701,1404449651,1404448121,1404451091,1404450131,1404449711,1404448991,1404448181,1404447821,1404450491,1404449531,1404448721,1404449081,1404450791,1404449861,1404448301,1404450191,1404447911,1404449141,1404448841,1404450851,1404450341,1404448361,1404449261,1404448451,1404450941,1404448511
138150_6..S01R::1404446400.0,1404446561,,,,,,,,,,,,,,1404446621,,,,,,,,,,,,,,,,,,,,,,1404446471,
139150_6..S01R::1404446400.0,1404447101,1404446621,1404446531,,,,,,,,,1404446771,,,1404447161,,,,,,1404446591,,,,1404446861,,,,,,,1404446921,,,,,1404447041,
140150_6..S01R::1404446400.0,1404447581,1404447131,1404446981,1404446561,1404446471,,,,,,,1404447251,,,1404447701,1404446621,,,,,1404447071,,,,1404447341,,,1404446741,,,,1404447461,1404446861,,,,1404447491,
141150_6..S01R::1404446400.0,1404448241,1404447791,1404447671,1404447161,1404447101,1404446741,1404446561,,,,,1404447911,1404446801,,1404448331,1404447281,1404446861,,,,1404447731,1404446681,,,1404448031,1404447011,,1404447371,,,,1404448121,1404447551,,,,1404448181,
142150_6..S01R::1404446400.0,1404448661,1404448241,1404448091,1404447671,1404447581,1404447251,1404447071,1404446531,,,,1404448331,1404447311,,1404448751,1404447761,1404447401,1404446621,,,1404448151,1404447161,,1404446711,1404448451,1404447491,,1404447851,,1404446771,1404446441,1404448511,1404447971,,1404446861,,1404448601,
143250_6..S01R::1404446400.0,1404449351,1404448931,1404448781,1404448361,1404448271,1404447941,1404447731,1404447161,1404446861,1404532781,1404532511,1404449051,1404448001,,1404449471,1404448451,1404448091,1404447281,1404446411,1404532661,1404448841,1404447851,1404446981,1404447371,1404449141,1404448181,1404446531,1404448541,1404532721,1404447461,1404447101,1404449231,1404448661,1404446621,1404447581,1404446681,1404449291,1404446771
003950_6..S01R::1404446400.0,1404452201,1404451751,1404451601,1404451211,1404451121,1404450731,1404450551,1404449981,1404449681,1404449081,1404448751,1404451871,1404450851,1404449141,1404452351,1404451301,1404450941,1404450101,1404449231,1404448871,1404451691,1404450641,1404449801,1404450191,1404451961,1404451031,1404449321,1404451391,1404448961,1404450251,1404449891,1404452051,1404451511,1404449411,1404450371,1404449501,1404452141,1404449561
005950_6..S01R::1404446400.0,1404453341,1404452921,1404452771,1404452381,1404452291,1404451931,1404451691,1404451181,1404450851,1404450281,1404449981,1404453041,1404452021,1404450341,1404453521,1404452471,1404452111,1404451271,1404450431,1404450101,1404452831,1404451871,1404451001,1404451361,1404453131,1404452201,1404450491,1404452561,1404450161,1404451421,1404451091,1404453191,1404452681,1404450611,1404451541,1404450641,1404453281,1404450731
007950_6..S01R::1404446400.0,1404454781,1404454301,1404454181,1404453641,1404453551,1404453191,1404452921,1404452381,1404452081,1404451481,1404451181,1404454481,1404453281,1404451541,1404454961,1404453761,1404453371,1404452471,1404451631,1404451271,1404454211,1404453101,1404452201,1404452561,1404454541,1404453461,1404451751,1404453911,1404451361,1404452651,1404452291,1404454661,1404454031,1404451811,1404452741,1404451901,1404454721,1404451961
009950_6..S01R::1404446400.0,1404456011,1404455561,1404455441,1404454901,1404454811,1404454451,1404454181,1404453641,1404453341,1404452741,1404452381,1404455681,1404454541,1404452801,1404456101,1404454991,1404454631,1404453731,1404452861,1404452531,1404455501,1404454391,1404453461,1404453851,1404455801,1404454721,1404452981,1404455141,1404452591,1404453911,1404453581,1404455861,1404455291,1404453071,1404454001,1404453131,1404455951,1404453221
011950_6..S01R::1404446400.0,1404457181,1404456731,1404456611,1404456041,1404455951,1404455621,1404455381,1404454841,1404454511,1404453881,1404453551,1404456851,1404455681,1404453971,1404457271,1404456191,1404455771,1404454931,1404454031,1404453641,1404456671,1404455531,1404454631,1404455021,1404456941,1404455891,1404454181,1404456341,1404453761,1404455081,1404454751,1404457031,1404456491,1404454211,1404455201,1404454331,1404457121,1404454391
013950_6..S01R::1404446400.0,1404458351,1404457901,1404457781,1404457241,1404457151,1404456791,1404456551,1404456011,1404455681,1404455081,1404454781,1404458021,1404456881,1404455171,1404458441,1404457331,1404456941,1404456101,1404455231,1404454901,1404457841,1404456731,1404455801,1404456191,1404458111,1404457061,1404455351,1404457511,1404454961,1404456251,1404455921,1404458201,1404457661,1404455411,1404456371,1404455501,1404458261,1404455561
015950_6..S01R::1404446400.0,1404459461,1404459041,1404458891,1404458381,1404458261,1404457931,1404457691,1404457211,1404456881,1404456311,1404455951,1404459161,1404458021,1404456401,1404459551,1404458501,1404458111,1404457271,1404456461,1404456041,1404458981,1404457871,1404457001,1404457331,1404459251,1404458201,1404456551,1404458681,1404456131,1404457421,1404457091,1404459311,1404458801,1404456641,1404457511,1404456701,1404459401,1404456791
017950_6..S01R::1404446400.0,1404460631,1404460241,1404460091,1404459581,1404459491,1404459161,1404458921,1404458411,1404458111,1404457511,1404457241,1404460331,1404459221,1404457631,,1404459731,1404459311,1404458501,1404457691,1404457331,1404460181,1404459101,1404458231,1404458591,1404460421,1404459401,1404457781,1404459881,1404457421,1404458651,1404458321,1404460511,1404460001,1404457871,1404458741,1404457931,1404460571,1404458021
019950_6..S01R::1404446400.0,1404461951,1404461501,1404461351,1404460841,1404460751,1404460391,1404460151,1404459581,1404459281,1404458651,1404458351,1404461591,1404460481,1404458741,1404462071,1404460961,1404460571,1404459671,1404458801,1404458471,1404461411,1404460331,1404459401,1404459791,1404461681,1404460631,1404458921,1404461111,1404458501,1404459851,1404459491,1404461801,1404461261,1404459011,1404459971,1404459101,1404461891,1404459161
021950_6..S01R::1404446400.0,1404463001,1404462581,1404462461,1404461981,1404461891,1404461561,1404461261,1404460781,1404460481,1404459911,1404459551,1404462701,1404461591,1404459971,1404463091,1404462101,1404461681,1404460871,1404460061,1404459671,1404462521,1404461441,1404460601,1404460961,1404462791,1404461801,1404460151,1404462221,1404459761,1404461021,1404460631,1404462881,1404462341,1404460211,1404461111,1404460301,1404462941,1404460361
023950_6..S01R::1404446400.0,1404464051,1404463661,1404463511,1404463121,1404463031,1404462701,1404462461,1404461951,1404461651,1404461051,1404460751,1404463751,1404462791,1404461141,1404464141,1404463211,1404462851,1404462041,1404461201,1404460871,1404463571,1404462641,1404461741,1404462131,1404463841,1404462971,1404461321,1404463301,1404460931,1404462191,1404461861,1404463931,1404463421,1404461411,1404462311,1404461441,1404463991,1404461501
025950_6..S01R::1404446400.0,1404465551,1404465101,1404464951,1404464501,1404464411,1404464051,1404463781,1404463241,1404462911,1404462311,1404461981,1404465251,1404464111,1404462401,1404465671,1404464561,1404464201,1404463301,1404462461,1404462101,1404465041,1404463961,1404463031,1404463391,1404465341,1404464321,1404462581,1404464681,1404462191,1404463481,1404463121,1404465401,1404464831,1404462641,1404463571,1404462731,1404465491,1404462791
027950_6..S01R::1404446400.0,1404466601,1404466151,1404466001,1404465611,1404465521,1404465161,1404464981,1404464441,1404464111,1404463511,1404463181,1404466241,1404465251,1404463571,1404466691,1404465701,1404465341,1404464561,1404463661,1404463271,1404466091,1404465101,1404464231,1404464651,1404466361,1404465401,1404463781,1404465791,1404463391,1404464711,1404464351,1404466451,1404465911,1404463841,1404464831,1404463931,1404466511,1404463991
029950_6..S01R::1404446400.0,1404467741,1404467291,1404467171,1404466751,1404466661,1404466331,1404466121,1404465611,1404465281,1404464681,1404464381,1404467411,1404466391,1404464741,1404467831,1404466841,1404466481,1404465671,1404464831,1404464441,1404467231,1404466241,1404465401,1404465791,1404467501,1404466571,1404464951,1404466931,1404464561,1404465851,1404465521,1404467591,1404467051,1404464981,1404465941,1404465101,1404467651,1404465161
031500_6..S01R::1404446400.0,1404468611,1404468191,1404468041,1404467621,1404467531,1404467201,1404467021,1404466481,1404466151,1404465611,1404465281,1404468311,1404467231,1404465671,1404468701,1404467711,1404467351,1404466571,1404465701,1404465401,1404468101,1404467111,1404466301,1404466661,1404468401,1404467471,1404465851,1404467801,1404465461,1404466751,1404466391,1404468491,1404467921,1404465941,1404466841,1404466001,1404468551,1404466031
033000_6..S01R::1404446400.0,1404469571,1404469121,1404469001,1404468581,1404468491,1404468131,1404467951,1404467441,1404467141,1404466541,1404466241,1404469241,1404468221,1404466631,1404469661,1404468671,1404468311,1404467531,1404466691,1404466361,1404469031,1404468071,1404467231,1404467621,1404469361,1404468401,1404466811,1404468761,1404466421,1404467681,1404467351,1404469421,1404468821,1404466871,1404467801,1404466961,1404469511,1404467021
034000_6..S01R::1404446400.0,1404470261,1404469841,1404469691,1404469271,1404469181,1404468821,1404468641,1404468101,1404467771,1404467141,1404466811,1404469931,1404468911,1404467231,1404470351,1404469361,1404469001,1404468191,1404467321,1404466901,1404469751,1404468761,1404467891,1404468281,1404470051,1404469091,1404467411,1404469451,1404467021,1404468371,1404468011,1404470111,1404469601,1404467501,1404468461,1404467591,1404470201,1404467651
035000_6..S01R::1404446400.0,1404470771,1404470351,1404470231,1404469811,1404469721,1404469301,1404469121,1404468611,1404468311,1404467711,1404467411,1404470501,1404469391,1404467801,1404470891,1404469901,1404469451,1404468701,1404467861,1404467501,1404470291,1404469241,1404468401,1404468791,1404470591,1404469631,1404467981,1404469991,1404467591,1404468821,1404468521,1404470621,1404470111,1404468041,1404468941,1404468131,1404470741,1404468191
035850_6..S01R::1404446400.0,1404471281,1404470831,1404470711,1404470291,1404470201,1404469871,1404469661,1404469121,1404468821,1404468191,1404467891,1404470981,1404469931,1404468281,1404471371,1404470411,1404470021,1404469211,1404468341,1404468011,1404470771,1404469781,1404468911,1404469301,1404471071,1404470111,1404468461,1404470471,1404468101,1404469361,1404469031,1404471161,1404470591,1404468551,1404469451,1404468611,1404471221,1404468701
036650_6..S01R::1404446400.0,1404471581,1404471191,1404471071,1404470711,1404470621,1404470291,1404470141,1404469601,1404469241,1404468671,1404468371,1404471311,1404470351,1404468761,1404471671,1404470771,1404470441,1404469691,1404468821,1404468461,1404471101,1404470231,1404469421,1404469781,1404471401,1404470531,1404468941,1404470861,1404468551,1404469841,1404469511,1404471461,1404470981,1404469001,1404469961,1404469091,1404471521,1404469151
037450_6..S01R::1404446400.0,1404472271,1404471851,1404471701,1404471281,1404471191,1404470831,1404470621,1404470081,1404469751,1404469151,1404468821,1404471971,1404470921,1404469211,1404472361,1404471401,1404471011,1404470171,1404469301,1404468971,1404471791,1404470771,1404469871,1404470261,1404472061,1404471101,1404469421,1404471491,1404469031,1404470351,1404469991,1404472151,1404471611,1404469511,1404470441,1404469571,1404472211,1404469661
038250_6..S01R::1404446400.0,1404472901,1404472481,1404472361,1404471941,1404471851,1404471281,1404471101,1404470561,1404470261,1404469661,1404469301,1404472601,1404471341,1404469751,1404472991,1404472031,1404471641,1404470621,1404469811,1404469451,1404472421,1404471191,1404470381,1404470741,1404472691,1404471761,1404469931,1404472121,1404469541,1404470831,1404470471,1404472781,1404472241,1404469991,1404470921,1404470081,1404472841,1404470141
039050_6..S01R::1404446400.0,1404473411,1404472991,1404472871,1404472211,1404472121,1404471761,1404471581,1404471071,1404470771,1404470171,1404469811,1404473111,1404471851,1404470231,1404473501,1404472301,1404471911,1404471101,1404470321,1404469931,1404472931,1404471671,1404470861,1404471251,1404473201,1404472031,1404470411,1404472391,1404469991,1404471311,1404470981,1404473291,1404472751,1404470501,1404471401,1404470561,1404473321,1404470621
039850_6..S01R::1404446400.0,1404473771,1404473321,1404473231,1404472811,1404472721,1404472211,1404472061,1404471521,1404471221,1404470621,1404470321,1404473441,1404472301,1404470711,1404473831,1404472901,1404472391,1404471611,1404470771,1404470441,1404473291,1404472151,1404471341,1404471701,1404473561,1404472481,1404470891,1404472991,1404470531,1404471761,1404471401,1404473651,1404473141,1404470981,1404471881,1404471041,1404473711,1404471101
040650_6..S01R::1404446400.0,,,,,,1404472991,1404472811,1404472211,1404471821,1404471101,1404470771,,1404473021,1404471221,,,,1404472301,1404471311,1404470921,,1404472931,1404471941,1404472421,,,1404471401,,1404471011,1404472511,1404472121,,,1404471521,1404472631,1404471611,,1404471701
041400_6..S01R::1404446400.0,1404474641,1404474221,1404474101,1404473681,1404473561,1404473201,1404473021,1404472481,1404472181,1404471581,1404471251,1404474341,1404473291,1404471671,1404474731,1404473771,1404473381,1404472571,1404471731,1404471371,1404474161,1404473141,1404472271,1404472661,1404474431,1404473501,1404471821,1404473831,1404471461,1404472721,1404472391,1404474521,1404473981,1404471911,1404472841,1404472001,1404474581,1404472061
042200_6..S01R::1404446400.0,1404475181,1404474761,1404474611,1404474191,1404474101,1404473741,1404473561,1404472991,1404472661,1404472061,1404471731,1404474851,1404473831,1404472121,1404475271,1404474281,1404473921,1404473081,1404472211,1404471851,1404474671,1404473651,1404472781,1404473171,1404474971,1404474011,1404472331,1404474371,1404471941,1404473261,1404472901,1404475031,1404474491,1404472391,1404473381,1404472481,1404475121,1404472541
043000_6..S01R::1404446400.0,1404475601,1404475181,1404475031,1404474611,1404474521,1404474191,1404473981,1404473441,1404473141,1404472541,1404472181,1404475301,1404474251,1404472601,1404475721,1404474701,1404474341,1404473531,1404472661,1404472331,1404475091,1404474101,1404473261,1404473621,1404475391,1404474461,1404472781,1404474791,1404472421,1404473711,1404473381,1404475481,1404474911,1404472841,1404473801,1404472931,1404475541,1404473021
043800_6..S01R::1404446400.0,1404476171,1404475721,1404475571,1404475121,1404475031,1404474671,1404474491,1404473921,1404473561,1404472991,1404472661,1404475841,1404474761,1404473081,1404476291,1404475211,1404474821,1404474011,1404473141,1404472781,1404475631,1404474611,1404473711,1404474101,1404475931,1404474941,1404473261,1404475301,1404472871,1404474161,1404473831,1404476021,1404475451,1404473321,1404474281,1404473411,1404476111,1404473501
