,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
131550_2..N01R::1404360000.0,,,,1404445211,1404443561,1404443201,1404442631,1404442181,1404441461,1404441011,1404440411,1404440201,1404439721,1404439001,1404443621,1404439451,1404442481,1404441131,1404440501,1404445181,,1404442781,1404439121,,1404443291,1404439571,1404440591,,1404441221,1404439181,,1404441611,1404439841,1404443351,1404442991,,1404440711,1404439271,1404442541,1404440291,,1404440021,1404443441,1404439361,1404441701,1404440951,,1404443081,1404441941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126500_2..N::1404360000.0,1404442751,1404441611,1404441341,1404440801,1404440381,1404439961,,,,,1404437411,,,,1404440501,,,,,1404440651,1404440921,,,1404441461,1404440111,,,1404442931,,,1404441011,,,1404440201,1404439721,1404441491,,,,,1404441131,,1404440291,,,,1404441221,1404439871,,1404437621,1404437951,1404438011,1404438101,1404438221,1404438461,1404438701,1404438881,1404439061,1404439361,,,,,,,,,,,,,,,,,,,,,,
132550_2..N01R::1404360000.0,,,,,,,,,,,,,,1404438851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127500_2..N::1404360000.0,1404444161,1404442811,1404442091,1404441491,1404441131,1404440801,,,,,1404438101,,,,1404441251,,,,,1404441371,1404441671,,,1404442211,1404440861,,,1404444341,,,1404441791,,,1404440951,1404440561,1404442271,,,,,1404441911,,1404441041,,,,1404442001,1404440651,,1404438341,1404438641,1404438701,1404438791,1404438911,1404439211,1404439481,1404439631,1404439841,1404440141,,,,,,,,,,,,,,,,,,,,,,
133550_2..N01R::1404360000.0,1404446381,1404446231,1404445931,1404445331,1404444761,1404444341,1404443831,1404443351,1404442631,1404442181,1404441581,1404441281,1404440861,1404440081,1404444881,1404440591,1404443621,1404442301,1404441671,1404445001,1404445481,1404443951,1404440171,1404446081,1404444461,1404440681,1404441761,,1404442421,1404440261,1404445601,1404442811,1404441041,1404444551,1404444161,1404446141,1404441881,1404440411,1404443741,1404441461,1404445721,1404441161,1404444641,1404440501,1404442901,1404442091,1404445811,1404444251,1404443141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134500_2..N01R::1404360000.0,,,,,,,,,,,,,,1404439841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135500_2..N01R::1404360000.0,,,1404446351,1404445841,1404445481,1404445151,1404444671,1404444281,1404443441,1404443051,1404442511,1404442301,1404442001,1404441281,1404445571,1404441761,1404444491,1404443141,1404442601,1404445691,1404445961,1404444791,1404441371,1404446381,1404445241,1404441851,1404442691,,1404443231,1404441461,1404446051,1404443591,1404442091,1404445301,1404444941,,1404442781,1404441611,1404444551,1404442421,1404446171,1404442211,1404445391,1404441671,1404443771,1404442991,1404446231,1404445061,1404443981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136650_2..N01R::1404360000.0,,,,,,,,,,,,,,1404440711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137850_2..N01R::1404360000.0,,,,,,,1404446201,1404445751,1404444941,1404444491,1404443861,1404443741,1404443411,1404442511,,1404443171,1404446021,1404444611,1404444011,,,1404446321,1404442601,,,1404443261,1404444101,,1404444701,1404442691,,1404445091,1404443531,,1404446381,,1404444221,1404442991,1404446111,1404443831,,1404443621,,1404443081,1404445211,1404444431,,,1404445451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139050_2..N01R::1404360000.0,,,,,,,,,1404446051,1404445571,1404444941,1404444761,1404444341,1404443591,,1404444041,,1404445721,1404445061,,,,1404443711,,,1404444161,1404445151,,1404445811,1404443801,,1404446201,1404444491,,,,1404445271,1404443861,,1404444851,,1404444641,,1404443981,1404446321,1404445511,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140250_2..N01R::1404360000.0,,,,,,,,,1404446381,1404445991,1404445451,1404445301,1404444971,1404444311,,1404444731,,1404446111,1404445541,,,,1404444401,,,1404444821,1404445631,,1404446201,1404444491,,,1404445091,,,,1404445751,1404444551,,1404445361,,1404445181,,1404444671,,1404445931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138050_2..N01R::1404360000.0,,,,,,,,1404446051,1404445211,1404444761,1404444191,1404444011,1404443621,1404442901,,1404443351,1404446351,1404444881,1404444281,,,,1404443021,,,1404443471,1404444341,,1404444971,1404443111,,1404445361,1404443741,,,,1404444491,1404443201,1404446381,1404444101,,1404443861,,1404443291,1404445481,1404444701,,,1404445721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141400_2..N01R::1404360000.0,,,,,,,,,,,1404446111,1404445961,1404445601,1404444761,,1404445271,,,1404446231,,,,1404444911,,,1404445421,1404446321,,,1404445001,,,1404445721,,,,1404446381,1404445091,,1404446021,,1404445841,,1404445181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142600_2..N01R::1404360000.0,,,,,,,,,,,,,1404446381,1404445751,,1404446201,,,,,,,1404445871,,,1404446291,,,,1404445961,,,,,,,,1404446051,,,,,,1404446111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139650_2..N01R::1404360000.0,,,,,,,,,1404446291,1404445841,1404445211,1404445001,1404444611,1404443801,,1404444281,,1404445961,1404445301,,,,1404443861,,,1404444431,1404445391,,1404446081,1404444011,,1404446381,1404444761,,,,1404445511,1404444101,,1404445091,,1404444881,,1404444191,,1404445721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144200_2..N01R::1404360000.0,,,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142050_2..N01R::1404360000.0,,,,,,,,,,,1404446381,1404446291,1404445931,1404445211,,1404445661,,,,,,,1404445331,,,1404445751,,,,1404445391,,,1404446051,,,,,1404445481,,1404446351,,1404446171,,1404445571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001100_2..N01R::1404360000.0,,,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144200_2..N01R::1404446400.0,1404452741,1404452081,1404451811,1404451301,1404450941,1404450611,1404449861,1404449411,1404448721,1404448301,1404447731,1404447581,1404447221,1404446531,1404451031,1404446921,1404449681,1404448391,1404447821,1404451151,1404451421,1404449921,1404446621,1404451901,1404450701,1404447041,1404447911,1404452981,1404448481,1404446711,1404451541,1404448871,1404447311,1404450761,1404450371,1404451991,1404448001,1404446801,1404449771,1404447611,1404451631,1404447401,1404450851,1404446861,1404448961,1404448211,1404451721,1404450491,1404449201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001100_2..N01R::1404446400.0,1404453761,1404452951,1404452411,1404451871,1404451451,1404451121,1404450461,1404450041,1404449261,1404448871,1404448271,1404448121,1404447791,1404447101,1404451571,1404447551,1404450281,1404448961,1404448361,1404451691,1404451991,1404450581,1404447221,1404452771,1404451211,1404447611,1404448481,1404454031,1404449051,1404447281,1404452111,1404449411,1404447881,1404451271,1404450761,1404452861,1404448601,1404447371,1404450371,1404448211,1404452231,1404448001,1404451361,1404447461,1404449531,1404448781,1404452291,1404451001,1404449771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133550_2..N01R::1404446400.0,1404447491,,,,,,,,,,,,,,,,,,,,,,,,,,,1404447851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135500_2..N01R::1404446400.0,1404447671,1404446621,,,,,,,,,,,,,,,,,,,,,,1404446441,,,,1404447851,,,,,,,,1404446531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137850_2..N01R::1404446400.0,1404449531,1404449411,1404448001,1404447491,1404447071,1404446741,,,,,,,,,1404447161,,,,,1404447341,1404447611,,,1404448121,1404446831,,,1404449681,,,1404447731,,,1404446861,1404446531,1404449351,,,,,1404447851,,1404446981,,,,1404447911,1404446621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139050_2..N01R::1404446400.0,1404450341,1404449801,1404449531,1404448751,1404448331,1404447971,1404447341,1404446861,,,,,,,1404448451,,1404447161,,,1404448571,1404448931,1404447461,,1404449621,1404448061,,,1404450551,,,1404449051,,,1404448121,1404447701,1404449711,,,1404447251,,1404449171,,1404448211,,,,1404449411,1404447821,1404446591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140250_2..N01R::1404446400.0,1404450971,1404450491,1404449771,1404449261,1404448841,1404448481,1404447911,1404447491,1404446441,,,,,,1404448961,,1404447761,,,1404449081,1404449381,1404448061,,1404449891,1404448571,,,1404451241,,,1404449471,1404446621,,1404448661,1404448271,1404449921,,,1404447821,,1404449591,,1404448721,,1404446771,,1404449681,1404448391,1404447161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141400_2..N01R::1404446400.0,1404451361,1404450761,1404450281,1404449771,1404449381,1404449021,1404448481,1404448031,1404447161,1404446711,,,,,1404449501,,1404448331,1404446831,,1404449651,1404449891,1404448601,,1404450401,1404449111,,,1404451541,1404446921,,1404449981,1404447341,,1404449201,1404448811,1404450491,1404446411,,1404448391,,1404450131,,1404449261,,1404447401,1404446621,1404450221,1404448901,1404447671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142600_2..N01R::1404446400.0,1404452441,1404451481,1404450911,1404450371,1404450041,1404449711,1404449141,1404448751,1404447941,1404447491,1404446921,1404446801,1404446471,,1404450131,,1404448991,1404447611,1404447071,1404450251,1404450491,1404449261,,1404451001,1404449771,,1404447161,1404452711,1404447731,,1404450611,1404448121,1404446591,1404449861,1404449471,1404451091,1404447251,,1404449051,1404446861,1404450731,1404446711,1404449921,,1404448211,1404447461,1404450821,1404449591,1404448451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138050_2..N01R::1404446400.0,1404449801,1404449651,1404449351,1404447941,1404447401,1404447071,1404446531,,,,,,,,1404447581,,,,,1404447701,1404448091,1404446621,,1404449471,1404447161,,,1404449981,,,1404448211,,,1404447251,1404446831,1404449561,,,1404446441,,1404448781,,1404447341,,,,1404448901,1404446921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139650_2..N01R::1404446400.0,1404450581,1404449921,1404449651,1404449111,1404448691,1404448361,1404447821,1404447341,,,,,,,1404448811,,1404447611,,,1404448931,1404449231,1404447941,,1404449711,1404448451,,,1404450791,,,1404449321,1404446531,,1404448511,1404448121,1404449801,,,1404447731,,1404449441,,1404448601,,1404446681,,1404449531,1404448241,1404447011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142050_2..N01R::1404446400.0,1404451601,1404451211,1404450551,1404449981,1404449621,1404449261,1404448691,1404448271,1404447461,1404447041,1404446441,,,,1404449711,,1404448541,1404447161,1404446561,1404449801,1404450131,1404448811,,1404450641,1404449351,,1404446621,1404451901,1404447251,,1404450251,1404447611,,1404449411,1404449051,1404450731,1404446741,,1404448601,,1404450371,,1404449501,,1404447761,1404446981,1404450461,1404449141,1404447971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003100_2..N01R::1404446400.0,1404454271,1404454121,1404453881,1404453341,1404452921,1404452561,1404452051,1404451571,1404450641,1404450131,1404449561,1404449411,1404449051,1404448241,1404452981,1404448661,1404451871,1404450251,1404449651,1404453131,1404453461,1404452141,1404448331,1404453971,1404452651,1404448841,1404449711,1404454391,1404450371,1404448421,1404453581,1404450911,1404449141,1404452741,1404452351,1404454031,1404449861,1404448511,1404451961,1404449471,1404453701,1404449291,1404452801,1404448601,1404451001,1404450071,1404453761,1404452441,1404451241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007100_2..N01R::1404446400.0,1404456881,1404456791,1404456491,1404455981,1404455561,1404455201,1404454481,1404454031,1404453191,1404452621,1404452051,1404451901,1404451541,1404450731,1404455651,1404451181,1404454331,1404452741,1404452141,1404455771,1404456101,1404454601,1404450851,1404456611,1404455291,1404451361,1404452231,1404457061,1404452951,1404450911,1404456221,1404453371,1404451661,1404455381,1404454961,1404456701,1404452351,1404451001,1404454391,1404451961,1404456311,1404451781,1404455441,1404451091,1404453461,1404452561,1404456401,1404455081,1404453701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005100_2..N01R::1404446400.0,1404454931,1404454781,1404454511,1404454031,1404453701,1404453371,1404452801,1404452411,1404451661,1404451181,1404450641,1404450491,1404450221,1404449441,1404453761,1404449891,1404452651,1404451301,1404450731,1404453911,1404454121,1404452921,1404449561,1404454601,1404453461,1404450041,1404450851,1404455081,1404451421,1404449651,1404454211,1404451871,1404450281,1404453521,1404453131,1404454691,1404450941,1404449711,1404452711,1404450581,1404454331,1404450401,1404453611,1404449801,1404451961,1404451121,1404454391,1404453251,1404452201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009100_2..N01R::1404446400.0,1404457901,1404457811,1404457511,1404457001,1404456641,1404456341,1404455771,1404455321,1404454541,1404454001,1404453401,1404453251,1404452861,1404451841,1404456761,1404452501,1404455591,1404454091,1404453461,1404456881,1404457121,1404455861,1404452021,1404457631,1404456431,1404452681,1404453611,1404458051,1404454301,1404452111,1404457241,1404454751,1404452981,1404456491,1404456101,1404457721,1404453701,1404452321,1404455681,1404453311,1404457331,1404453131,1404456551,1404452411,1404454841,1404453911,1404457421,1404456221,1404455051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011100_2..N01R::1404446400.0,1404458951,1404458831,1404458561,1404458021,1404457631,1404457271,1404456731,1404456311,1404455411,1404454841,1404454211,1404454091,1404453761,1404453041,1404457751,1404453461,1404456551,1404454931,1404454361,1404457871,1404458111,1404456821,1404453131,1404458651,1404457331,1404453581,1404454451,1404459101,1404455081,1404453221,1404458261,1404455591,1404453881,1404457451,1404457061,1404458741,1404454541,1404453311,1404456641,1404454181,1404458381,1404453971,1404457511,1404453401,1404455771,1404454751,1404458441,1404457151,1404456011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013150_2..N08R::1404446400.0,1404460811,1404460631,1404460361,1404459851,1404459431,1404459101,1404458591,1404458171,1404457151,1404456521,1404455981,1404455741,1404455351,1404454391,1404459551,1404454931,1404458441,1404456611,1404456071,1404459641,1404459971,1404458711,1404454541,1404460451,1404459161,1404455141,1404456131,1404460961,1404456731,1404454601,1404460061,1404457421,1404455471,1404459251,1404458891,1404460541,1404456251,1404454751,1404458501,1404455891,1404460181,1404455591,1404459311,1404454841,1404457511,1404456431,1404460271,1404458981,1404457901,,,,,,,,,,,1404456851,1404456881,1404457001,1404457061,1404457211,1404457271,1404457331,1404457631,1404457721,1404457811,1404457991,1404458081,,,,,,,,,,
015150_2..N08R::1404446400.0,1404461501,1404461411,1404461141,1404460631,1404460271,1404459971,1404459491,1404459011,1404458051,1404457421,1404456881,1404456641,1404456311,1404455471,1404460361,1404455981,1404459341,1404457511,1404456941,1404460481,1404460781,1404459581,1404455561,1404461261,1404460031,1404456071,1404457061,1404461651,1404457631,1404455651,1404460871,1404458321,1404456431,1404460121,1404459761,1404461321,1404457181,1404455801,1404459401,1404456761,1404460961,1404456521,1404460181,1404455891,1404458411,1404457331,1404461051,1404459851,1404458771,,,,,,,,,,,1404457751,1404457811,1404457901,1404457991,1404458111,1404458201,1404458261,1404458501,1404458591,1404458681,1404458831,1404458921,,,,,,,,,,
017150_2..N08R::1404446400.0,1404463061,1404462941,1404462671,1404462131,1404461741,1404461441,1404460931,1404460481,1404459371,1404458681,1404458081,1404457841,1404457481,1404456431,1404461891,1404457151,1404460781,1404458801,1404458171,1404461981,1404462281,1404461051,1404456581,1404462791,1404461501,1404457241,1404458261,1404463241,1404458921,1404456641,1404462401,1404459701,1404457601,1404461591,1404461261,1404462851,1404458381,1404456941,1404460841,1404457931,1404462491,1404457721,1404461681,1404457061,1404459791,1404458621,1404462581,1404461351,1404460211,,,,,,,,,,,1404459041,1404459101,1404459191,1404459281,1404459491,1404459551,1404459611,1404459911,1404460031,1404460091,1404460301,1404460391,,,,,,,,,,
