,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
121400_2..S01R::1404360000.0,1404438431,1404438251,1404437201,1404437111,1404436841,1404436121,1404435881,1404435461,1404434411,1404434051,1404433481,,1404436361,1404434471,1404433571,1404437291,1404434141,1404433691,1404437441,1404436931,1404434591,1404435971,1404434261,1404435641,1404437621,1404437021,1404433841,1404436481,1404434711,1404434321,1404437741,1404436571,1404433961,,1404434981,1404437891,1404436631,,,,1404437951,1404435071,,1404438011,1404435161,,1404438101,1404435221,1404438221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122400_2..S01R::1404360000.0,1404440261,1404440051,1404438701,1404438611,1404438251,1404437321,1404437081,1404436541,1404435341,1404435011,1404434351,1404433841,1404437621,1404435491,1404434411,1404438791,1404435101,1404434501,1404438941,1404438341,1404435641,1404437171,1404435251,1404436781,1404439211,1404438431,1404434741,1404437741,1404435761,1404435311,1404439361,1404437921,1404434891,1404433931,1404435971,1404439541,1404438011,1404434021,1404434081,1404434141,1404439661,1404436091,1404434231,1404439751,1404436151,1404434291,1404439871,1404436271,1404439961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123400_2..S01R::1404360000.0,1404443051,1404442601,1404441491,1404441281,1404440951,1404440021,1404439721,1404438791,1404436061,1404435641,1404434951,1404434231,1404440381,1404436151,1404435071,1404441581,1404435761,1404435191,1404441701,1404441041,1404436331,1404439841,1404435881,1404439091,1404441791,1404441161,1404435341,1404440501,1404436421,1404435971,1404441941,1404440651,1404435521,1404434351,1404437321,1404442121,1404440741,1404434471,1404434561,1404434621,1404442241,1404437441,1404434741,1404442331,1404438341,1404434861,1404442421,1404438431,1404442511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124600_2..S01R::1404360000.0,1404443201,1404443021,1404441611,1404441491,1404441071,1404440141,1404439871,1404438911,1404436511,1404436121,1404435341,1404434741,1404440531,1404436631,1404435491,1404441671,1404436211,1404435611,1404441791,1404441161,1404436751,1404439961,1404436361,1404439211,1404441911,1404441281,1404435851,1404440621,1404436901,1404436421,1404442061,1404440771,1404436001,1404434861,1404438311,1404442241,1404440861,1404434951,1404435011,1404435101,1404442331,1404438401,1404435191,1404442421,1404438491,1404435281,1404442541,1404438581,1404442631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125800_2..S01R::1404360000.0,,,,,,,,,1404437561,1404437171,1404436301,1404435551,,1404437651,1404436421,,1404437261,1404436571,,,1404437771,,1404437411,,,,1404436871,,1404438101,1404437471,,,1404437021,1404435701,1404438161,,,1404435791,1404435881,1404435971,,,1404436091,,,1404436151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126950_2..S01R::1404360000.0,1404443711,1404443231,1404441701,1404441611,1404441161,1404440411,1404440141,1404439181,1404437831,1404437471,1404436901,1404436301,1404440681,1404437921,1404436991,1404441791,1404437561,1404437111,1404441911,1404441281,1404438221,1404440261,1404437711,1404439631,1404442031,1404441461,1404437261,1404440771,1404438371,1404437771,1404442181,1404440891,1404437381,1404436361,1404438641,1404442361,1404440981,1404436481,1404436571,1404436631,1404442451,1404438731,1404436721,1404442541,1404438821,1404436811,1404442661,1404438911,1404443141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128000_2..S01R::1404360000.0,1404443951,1404443711,1404441941,1404441881,1404441431,1404440651,1404440381,1404439781,1404438701,1404438311,1404437711,1404437081,1404440921,1404438791,1404437831,1404442031,1404438401,1404437951,1404442121,1404441581,1404438941,1404440471,1404438551,1404439961,1404442271,1404441761,1404438071,1404441011,1404439121,1404438611,1404442421,1404441131,1404438191,1404437171,1404439301,1404442571,1404441221,1404437261,1404437351,1404437441,1404442661,1404439391,1404437531,1404442751,1404439481,1404437621,1404442991,1404439571,1404443321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129500_2..S01R::1404360000.0,1404444551,1404444401,1404442451,1404442361,1404442031,1404441251,1404441011,1404440591,1404439481,1404439121,1404438521,1404437771,1404441491,1404439571,1404438611,1404442541,1404439211,1404438731,1404442631,1404442121,1404439721,1404441131,1404439331,1404440771,1404442721,1404442211,1404438881,1404441611,1404439841,1404439421,1404442841,1404441701,1404439001,1404437951,1404440081,1404442991,1404441821,1404438011,1404438161,1404438221,1404443201,1404440201,1404438341,1404443441,1404440291,1404438431,1404443831,1404440351,1404443861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130800_2..S01R::1404360000.0,1404445091,1404444941,1404443111,1404443021,1404442691,1404441941,1404441701,1404441311,1404440261,1404439871,1404439241,1404438551,1404442211,1404440351,1404439361,1404443201,1404439961,1404439481,1404443291,1404442811,1404440501,1404441821,1404440111,1404441491,1404443411,1404442901,1404439631,1404442301,1404440621,1404440171,1404443741,1404442421,1404439781,1404438731,1404440801,1404444041,1404442511,1404438821,1404438881,1404438971,1404444161,1404440891,1404439061,1404444401,1404440981,1404439151,1404444641,1404441071,1404444731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132100_2..S01R::1404360000.0,1404445691,1404445541,1404444071,1404443831,1404443561,1404442751,1404442511,1404442061,1404441011,1404440591,1404439961,1404439271,1404443021,1404441101,1404440051,1404444161,1404440711,1404440201,1404444281,1404443621,1404441251,1404442601,1404440831,1404442241,1404444341,1404443741,1404440351,1404443111,1404441371,1404440921,1404444491,1404443261,1404440501,1404439421,1404441551,1404444761,1404443321,1404439511,1404439601,1404439661,1404444851,1404441641,1404439781,1404444941,1404441761,1404439871,1404445331,1404441821,1404445421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125800_2..S::1404360000.0,1404441941,1404441821,1404440891,,,,,,,,,,,,,1404441161,,,,,,,,,,,,,,,,,,,,1404441311,,,,,1404441431,,,1404441491,,,1404441611,,1404441701,1404438581,1404438911,1404439121,1404439331,1404439601,1404440021,1404440171,1404440351,,,,,,,,,,,,,,,,,,,,,,,,
133300_2..S01R::1404360000.0,1404445931,1404445691,1404444641,1404444551,1404444251,1404443501,1404443231,1404442841,1404441761,1404441401,1404440801,1404440141,1404443741,1404441851,1404440891,1404444731,1404441491,1404441011,1404444851,1404444341,1404442001,1404443351,1404441611,1404442991,1404444941,1404444431,1404441161,1404443861,1404442121,1404441701,1404445061,1404443981,1404441311,1404440291,1404442301,1404445241,1404444071,1404440381,1404440441,1404440531,1404445301,1404442421,1404440621,1404445391,1404442511,1404440711,1404445511,1404442601,1404445601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134550_2..S01R::1404360000.0,,,1404445451,1404445361,1404445001,1404444221,1404443861,1404443501,1404442361,1404442001,1404441401,1404440801,1404444491,1404442481,1404441491,1404445541,1404442121,1404441611,1404445631,1404445091,1404442631,1404444071,1404442241,1404443681,1404445721,1404445181,1404441791,1404444551,1404442751,1404442301,1404445841,1404444701,1404441911,1404440891,1404442961,1404446021,1404444761,1404440981,1404441041,1404441131,1404446081,1404443051,1404441221,1404446171,1404443141,1404441311,1404446291,1404443231,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131550_2..S01R::1404360000.0,1404442211,1404442001,1404440921,1404440801,1404440411,1404439391,,,,,,,1404439871,,,1404441011,,,1404441101,1404440501,,1404439061,,,1404441161,1404440591,,1404439961,,,1404441341,1404440111,,,,1404441491,1404440201,,,,1404441611,,,1404441701,,,1404441821,,1404441911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135800_2..S01R::1404360000.0,,,,,,1404445871,1404445631,1404445031,1404443861,1404443441,1404442781,1404441491,1404446141,1404443951,1404442871,,1404443531,1404442991,,,1404444101,1404445721,1404443681,1404445241,,,1404443171,1404446261,1404444251,1404443741,,1404446381,1404443321,1404442181,1404444461,,,1404442271,1404442391,1404442481,,1404444551,1404442601,,1404444671,1404442691,,1404444731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137000_2..S01R::1404360000.0,,,,,,,,,,,,1404442241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138200_2..S01R::1404360000.0,,,,,,,,,,,,1404444101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139450_2..S01R::1404360000.0,,,,,,,,,1404445841,1404445451,1404444761,1404443981,,1404445961,1404444881,,1404445571,1404445001,,,1404446111,,1404445691,,,,1404445211,,1404446261,1404445781,,,1404445361,1404444251,1404446381,,,1404444341,1404444431,1404444491,,,1404444551,,,1404444671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140850_2..S01R::1404360000.0,,,,,,,,,,,,1404444491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142100_2..S08R::1404360000.0,,,,,,,,,,1404446171,1404446261,1404445361,,,1404446381,,1404446261,1404445781,,,,,1404446381,,,,1404445931,,,,,,1404446051,1404445781,,,,1404445871,1404445961,1404446021,,,1404446111,,,1404446201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000250_2..S08R::1404360000.0,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140200_2..S01R::1404360000.0,,,,,,,1404446321,1404445901,,,,,,,,,,,,,,1404446381,,1404446081,,,,,1404445091,,,,,,1404445421,,,,,,,1404445511,,,1404445601,,,1404445661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141650_2..S01R::1404360000.0,,,,,,,,,1404445721,1404445331,,,,1404445841,,,1404445451,,,,1404445991,,1404445571,,,,,,1404446141,1404445631,,,1404445241,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002250_2..S08R::1404360000.0,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_2..S08R::1404360000.0,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_2..S08R::1404446400.0,1404454031,1404453881,1404452831,1404452741,1404452441,1404451451,1404451061,1404450401,1404449291,1404448901,1404448151,1404446711,1404451931,1404449411,1404448241,1404452891,1404449021,1404448361,1404452981,1404452561,1404449531,1404451151,1404449171,1404450641,1404453101,1404452621,1404448661,1404452021,1404449651,1404449231,1404453221,1404452141,1404448811,1404447341,1404449861,1404453371,1404452231,1404447401,1404447491,1404447851,1404453461,1404449921,1404447971,1404453551,1404450041,1404448061,1404453641,1404450101,1404453761,,,,,,,,,1404450491,1404450581,1404450761,1404450851,1404450941,1404451241,1404451331,1404451391,1404451541,1404451601,1404451691,1404451751,,,,,,,,,,,,
000250_2..S08R::1404446400.0,,,,,,,,,,,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002250_2..S08R::1404446400.0,1404454601,1404454451,1404453041,1404452981,1404452711,1404451811,1404451421,1404450851,1404449801,1404449441,1404448841,1404532781,1404452231,1404449891,1404448961,1404453101,1404449531,1404449081,1404453191,1404452771,1404449981,1404451511,1404449681,1404451091,1404453281,1404452861,1404449231,1404452321,1404450101,1404449711,1404453401,1404452441,1404449351,1404448391,1404450281,1404453551,1404452501,1404448451,1404448541,1404448601,1404453611,1404450401,1404448691,1404453701,1404450491,1404448781,1404453881,1404450551,1404454001,,,,,,,,,1404450941,1404451001,1404451151,1404451241,1404451331,1404451601,1404451691,1404451751,1404451871,1404451961,1404452021,1404452111,,,,,,,,,,,,
134550_2..S01R::1404446400.0,1404446621,1404446441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135800_2..S01R::1404446400.0,1404448511,1404448361,1404447281,1404447041,1404446711,,,,,,,,,,,1404447371,,,1404447491,1404446801,,,,,1404447581,1404446921,,,,,1404447701,,,,,1404447881,1404446471,,,,1404447971,,,1404448061,,,1404448181,,1404448271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139450_2..S01R::1404446400.0,1404450761,1404450611,1404449321,1404449141,1404448811,1404447941,1404447491,1404532661,1404531611,1404531281,1404530681,1404530081,1404448241,1404531731,1404530801,1404449411,1404531371,1404530891,1404449531,1404448901,1404531851,1404447611,1404531491,1404532781,1404449651,1404449021,1404531041,1404448361,1404531971,1404531551,1404449771,1404448481,1404531161,1404530201,1404532181,1404450071,1404448571,1404530291,1404530381,1404530441,1404450221,1404532271,1404530531,1404450281,1404532361,1404530621,1404450431,1404532421,1404450491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142100_2..S08R::1404446400.0,1404452261,1404452081,1404450971,1404450881,1404450581,1404449591,1404449171,1404448481,1404447251,1404446861,,,1404450071,1404447341,,1404451031,1404446981,1404446501,1404451151,1404450701,1404447491,1404449291,1404447101,1404448751,1404451241,1404450791,1404446621,1404450161,1404447581,1404447161,1404451331,1404450281,1404446771,,1404447881,1404451541,1404450371,,,,1404451661,1404447971,,1404451751,1404448061,,1404451901,1404448151,1404451991,,,,,,,,,1404448571,1404448631,1404448841,1404448931,1404449021,1404449351,1404449441,1404449501,1404449651,1404449711,1404449801,1404449891,,,,,,,,,,,,
140200_2..S01R::1404446400.0,1404448781,1404448601,1404447611,1404447491,1404447251,1404446531,,,,,,,1404446771,,,1404447701,,,1404447791,1404447341,,,,,1404447881,1404447401,,1404446861,,,1404448001,1404446981,,,,1404448151,1404447041,,,,1404448271,,,1404448361,,,1404448451,,1404448541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141650_2..S01R::1404446400.0,1404450551,1404450371,1404449111,1404449021,1404448691,1404447821,1404447401,1404446921,,,,,1404448121,,,1404449201,,,1404449321,1404448781,,1404447491,,1404447101,1404449411,1404448871,,1404448211,,,1404449561,1404448361,,,,1404449711,1404448451,,,,1404449891,1404446471,,1404449981,1404446561,,1404450161,1404446621,1404450281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004250_2..S08R::1404446400.0,1404455591,1404455441,1404454211,1404454091,1404453761,1404452861,1404452501,1404451871,1404450581,1404450221,1404449621,1404448961,1404453311,1404450641,1404449711,1404454301,1404450281,1404449801,1404454391,1404453881,1404450821,1404452561,1404450431,1404452141,1404454511,1404453971,1404449981,1404453401,1404450941,1404450491,1404454631,1404453551,1404450131,1404449111,1404451151,1404454811,1404453611,1404449201,1404449291,1404449381,1404454901,1404451241,1404449471,1404454991,1404451361,1404449561,1404455201,1404451421,1404455351,,,,,,,,,1404451961,1404452051,1404452231,1404452291,1404452381,1404452651,1404452741,1404452771,1404452951,1404452981,1404453101,1404453131,,,,,,,,,,,,
006250_2..S08R::1404446400.0,1404456941,1404456731,1404455561,1404455411,1404455111,1404454121,1404453731,1404453101,1404451961,1404451601,1404450941,1404450281,1404454601,1404452051,1404451061,1404455621,1404451691,1404451181,1404455741,1404455201,1404452201,1404453821,1404451811,1404453371,1404455831,1404455291,1404451361,1404454691,1404452321,1404451901,1404455951,1404454841,1404451481,1404450431,1404452531,1404456131,1404454901,1404450491,1404450581,1404450641,1404456221,1404452621,1404450761,1404456311,1404452711,1404450851,1404456461,1404452771,1404456641,,,,,,,,,1404453191,1404453281,1404453461,1404453521,1404453611,1404453911,1404454001,1404454031,1404454211,1404454271,1404454361,1404454391,,,,,,,,,,,,
008250_2..S08R::1404446400.0,1404458021,,1404456521,1404456371,1404456041,1404455111,1404454721,1404454091,1404452951,1404452591,1404451991,1404451331,1404455561,1404453071,1404452111,1404456581,1404452681,1404452231,1404456701,1404456161,1404453191,1404454811,1404452831,1404454391,1404456791,1404456251,1404452351,1404455651,1404453311,1404452891,1404456881,1404455771,1404452501,1404451481,1404453521,1404457061,1404455831,1404451571,1404451661,1404451721,1404457151,1404453611,1404451841,1404457241,1404453701,1404451931,1404457391,1404453761,1404457511,,,,,,,,,1404454181,1404454271,1404454451,1404454541,1404454631,1404454901,1404454991,1404455021,1404455171,1404455261,1404455351,1404455411,,,,,,,,,,,,
010250_2..S08R::1404446400.0,1404459821,1404459581,1404458501,1404458231,1404457871,1404456761,1404456341,1404455681,1404454301,1404453911,1404453191,1404452531,1404457271,1404454391,1404453311,1404458591,1404454031,1404453431,1404458711,1404457991,1404454541,1404456431,1404454121,1404455951,1404458801,1404458081,1404453641,1404457421,1404454721,1404454211,1404458921,1404457511,1404453761,1404452651,1404454961,1404459101,1404457661,1404452741,1404452831,1404452891,1404459191,1404455081,1404452981,1404459281,1404455171,1404453101,1404459401,1404455231,1404459491,,,,,,,,,1404455771,1404455861,1404456041,1404456131,1404456221,1404456521,1404456611,1404456671,1404456851,1404456941,1404457001,1404457091,,,,,,,,,,,,
012250_2..S08R::1404446400.0,1404459941,1404459761,1404458681,1404458591,1404458261,1404457331,1404457001,1404456401,1404455261,1404454901,1404454331,1404453731,1404457811,1404455351,1404454391,1404458741,1404454991,1404454541,1404458861,1404458381,1404455501,1404457091,1404455111,1404456641,1404458951,1404458471,1404454691,1404457901,1404455591,1404455171,1404459071,1404458021,1404454781,1404453821,1404455831,1404459221,1404458081,1404453911,1404453971,1404454031,1404459311,1404455921,1404454121,1404459401,1404456041,1404454211,1404459521,1404456101,1404459611,,,,,,,,,1404456461,1404456551,1404456731,1404456821,1404456881,1404457151,1404457241,1404457271,1404457421,1404457511,1404457601,1404457661,,,,,,,,,,,,
014250_2..S08R::1404446400.0,1404460961,1404460781,1404459821,1404459731,1404459461,1404458501,1404458171,1404457511,1404456491,1404456131,1404455531,1404454901,1404459011,1404456581,1404455621,1404459881,1404456221,1404455741,1404460001,1404459551,1404456701,1404458261,1404456341,1404457811,1404460091,1404459641,1404455891,1404459101,1404456821,1404456401,1404460211,1404459221,1404456011,1404454991,1404457001,1404460361,1404459281,1404455081,1404455171,1404455261,1404460421,1404457091,1404455351,1404460511,1404457181,1404455441,1404460631,1404457271,,,,,,,,,,1404457631,1404457721,1404457901,1404457931,1404458081,1404458321,1404458411,1404458471,1404458621,1404458681,1404458771,1404458831,,,,,,,,,,,,
016250_2..S08R::1404446400.0,1404462821,1404462641,1404461651,1404461501,1404461201,1404460181,1404459761,1404459131,1404457811,1404457421,1404456761,1404456131,1404460631,1404457901,1404456851,1404461681,1404457511,1404457001,1404461831,1404461261,1404458051,1404459851,1404457661,1404459401,1404461921,1404461381,1404457181,1404460781,1404458171,1404457721,1404462041,1404460901,1404457271,1404456251,1404458381,1404462191,1404460961,1404456311,1404456401,1404456491,1404462281,1404458501,1404456581,1404462371,1404458711,1404456671,1404462491,1404458771,1404462551,,,,,,,,,1404459221,1404459311,1404459461,1404459551,1404459641,1404459911,1404460001,1404460061,1404460271,1404460361,1404460421,1404460511,,,,,,,,,,,,
018250_2..S08R::1404446400.0,1404463211,1404463061,1404462131,1404462041,1404461741,1404460871,1404460421,1404459791,1404458771,1404458441,1404457871,1404457331,1404461261,1404458861,1404457931,1404462191,1404458501,1404458081,1404462281,1404461831,1404458981,1404460511,1404458651,1404460031,1404462371,1404461921,1404458231,1404461381,1404459071,1404458711,1404462491,1404461501,1404458351,1404457421,1404459251,1404462641,1404461561,1404457481,1404457511,1404457631,1404462731,1404459341,1404457721,1404462791,1404459431,1404457811,1404462911,1404459491,1404463001,,,,,,,,,1404459881,1404459941,1404460121,1404460181,1404460271,1404460571,1404460631,,1404460931,1404461021,1404461081,1404461141,,,,,,,,,,,,
020250_2..S08R::1404446400.0,1404465101,1404464981,1404463961,1404463751,1404463451,1404462461,1404462041,1404461381,1404460271,1404459851,1404459251,1404458591,1404462971,1404460361,1404459341,1404464051,1404459971,1404459461,1404464141,1404463541,1404460511,1404462131,1404460121,1404461651,1404464231,1404463631,1404459641,1404463061,1404460631,1404460181,1404464351,1404463181,1404459761,1404458711,1404460811,1404464531,1404463271,1404458801,1404458891,1404458951,1404464561,1404460901,1404459071,1404464681,1404460961,1404459161,1404464771,1404461081,1404464891,,,,,,,,,1404461441,1404461561,1404461741,1404461831,1404461921,1404462221,1404462311,1404462401,1404462551,1404462641,1404462731,1404462791,,,,,,,,,,,,
022250_2..S08R::1404446400.0,1404465971,1404465791,1404464771,1404464561,1404464321,1404463361,1404462971,1404462341,1404461261,1404460931,1404460331,1404459731,1404463751,1404461381,1404460421,1404464891,1404461021,1404460541,1404464981,1404464411,1404461501,1404463061,1404461141,1404462611,1404465101,1404464501,1404460631,1404463901,1404461591,1404461201,1404465191,1404464051,1404460841,1404459821,1404461801,1404465371,1404464111,1404459911,1404460001,1404460061,1404465401,1404461921,1404460151,1404465521,1404461981,1404460241,1404465641,1404462071,1404465701,,,,,,,,,1404462431,1404462521,1404462701,1404462791,1404462881,1404463121,1404463211,1404463271,1404463421,1404463511,1404463601,1404463661,,,,,,,,,,,,
024250_2..S08R::1404446400.0,1404467501,1404467351,1404466361,1404466241,1404465971,1404464711,1404464351,1404463691,1404462611,1404462251,1404461651,1404461021,1404465191,1404462701,1404461741,1404466421,1404462341,1404461891,1404466541,1404466031,1404462821,1404464441,1404462461,1404463961,1404466631,1404466151,1404461981,1404465281,1404462941,1404462521,1404466751,1404465401,1404462131,1404461141,1404463121,1404466901,1404465761,1404461231,1404461261,1404461381,1404466991,1404463211,1404461441,1404467081,1404463331,1404461561,1404467171,1404463391,1404467231,,,,,,,,,1404463781,1404463871,1404464051,1404464141,1404464231,1404464501,1404464561,1404464651,1404464771,1404464891,1404464951,1404465041,,,,,,,,,,,,
026250_2..S08R::1404446400.0,1404468071,1404467921,1404466931,1404466721,1404466451,1404465581,1404465191,1404464651,1404463541,1404463211,1404462671,1404462101,1404466001,1404463631,1404462761,1404466991,1404463301,1404462881,1404467111,1404466541,1404463751,1404465311,1404463421,1404464891,1404467201,1404466601,1404463001,1404466091,1404463841,1404463481,1404467321,1404466211,1404463121,1404462191,1404464141,1404467501,1404466241,1404462281,1404462341,1404462401,1404467591,1404464231,1404462491,1404467651,1404464321,1404462581,1404467771,1404464381,1404467831,,,,,,,,,1404464741,1404464771,1404464981,1404465041,1404465131,1404465371,1404465461,1404465491,1404465641,1404465701,1404465791,1404465851,,,,,,,,,,,,
028250_2..S08R::1404446400.0,1404469511,1404469361,1404468371,1404468281,1404468011,1404467051,1404466661,1404466031,1404464861,1404464501,1404463901,1404463301,1404467531,1404464981,1404464021,1404468401,1404464561,1404464141,1404468551,1404468101,1404465101,1404466751,1404464741,1404466301,1404468641,1404468191,1404464291,1404467621,1404465251,1404464771,1404468761,1404467741,1404464411,1404463421,1404465401,1404468911,1404467801,1404463511,1404463571,1404463661,1404469001,1404465521,1404463751,1404469091,1404465611,1404463811,1404469181,1404465701,1404469271,,,,,,,,,1404466121,1404466211,1404466391,1404466481,1404466571,1404466811,1404466901,1404466961,1404467141,1404467231,1404467291,1404467351,,,,,,,,,,,,
