,604N,608N,614N,613N,621N,625N,631N,632N,636N,640N,630N,638N,603N,624N,635N,639N,619N,637N,607N,623N,602N,634N,629N,601N,606N,618N,622N,633N,617N,612N,616N,626N,611N,615N,610N,609N,628N,627N
124450_6..N01R::1404360000.0,1404438221,1404437951,1404437141,1404437291,1404436511,1404436151,1404435521,1404435341,1404435011,1404434651,1404435641,1404434861,1404438401,1404436241,1404435131,1404434741,1404436721,1404434951,1404438071,1404436331,1404438491,1404435221,1404435731,1404438821,1404438161,1404436811,1404436421,1404435311,1404436871,1404437381,1404436991,1404436031,1404437681,1404437051,1404437771,1404437861,1404435821,1404435911
124950_6..N01R::1404360000.0,1404438431,1404438161,1404437561,1404437681,1404436901,1404436511,1404435881,1404435731,1404435341,1404434981,1404436001,1404435191,1404438551,1404436601,1404435491,1404435101,1404437081,1404435251,1404438251,1404436691,1404438761,1404435581,1404436121,1404439091,1404438341,1404437171,1404436781,1404435641,1404437261,1404437771,1404437381,1404436361,1404437891,1404437441,1404437951,1404438071,1404436211,1404436301
125450_6..N01R::1404360000.0,1404438551,1404438251,1404437711,1404437861,1404437081,1404436751,1404436151,1404436061,1404435581,1404435251,1404436271,1404435431,1404438761,1404436841,1404435701,1404435341,1404437291,1404435491,1404438401,1404436901,1404439061,1404435791,1404436361,1404439361,1404438461,1404437381,1404436991,1404435971,1404437471,1404437951,1404437561,1404436661,1404438011,1404437651,1404438101,1404438191,1404436421,1404436541
120500_6..N01R::1404360000.0,,1404436781,1404436241,1404436361,1404435581,1404435161,,,,,1404434501,,,1404435251,,,1404435791,,,1404435341,,,1404434651,,,1404435881,1404435461,,1404435941,1404436481,1404436061,1404435011,1404436571,1404436151,1404436631,1404436721,1404434741,1404434891
122150_6..N03R::1404360000.0,,1404437171,1404436361,1404436511,1404435701,1404435281,1404434651,1404434321,1404433691,,1404434741,1404433481,,1404435401,1404433841,,1404435881,1404433571,,1404435491,,1404433931,1404434861,,,1404436001,1404435611,1404434021,1404436091,1404436601,1404436211,1404435161,1404436721,1404436271,1404436781,1404436901,1404434951,1404435011
120450_6..N::1404360000.0,1404435821,1404435551,1404434981,1404435101,1404434321,,,,,,,,1404435911,,,,1404434501,,1404435671,,1404435971,,1404433811,1404436151,1404435731,1404434621,,,1404434711,1404435191,1404434801,1404434021,1404435311,1404434891,1404435341,1404435461,,
125950_6..N01R::1404360000.0,1404438851,1404438611,1404438071,1404438221,1404437471,1404437111,1404436541,1404436361,1404435881,1404435551,1404436661,1404435731,1404439061,1404437201,1404436001,1404435641,1404437651,1404435791,1404438731,1404437291,1404439301,1404436271,1404436751,1404439721,1404438791,1404437711,1404437351,1404436331,1404437771,1404438311,1404437921,1404437021,1404438401,1404437951,1404438461,1404438551,1404436841,1404436931
120950_6..N::1404360000.0,1404436211,1404435971,,1404435491,1404434801,,1404434051,,,,,,1404436301,,,,1404434951,,1404436061,,1404436361,,1404434261,1404436541,1404436151,,,,,,,1404434441,,,,,,
126450_6..N01R::1404360000.0,1404439241,1404439001,1404438461,1404438581,1404437891,1404437531,1404436931,1404436781,1404436421,1404436061,1404437051,1404436271,1404439331,1404437621,1404436571,1404436151,1404438011,1404436361,1404439121,1404437681,1404439661,1404436661,1404437141,1404439781,1404439181,1404438101,1404437771,1404436721,1404438191,1404438671,1404438311,1404437411,1404438791,1404438371,1404438851,1404438941,1404437231,1404437321
126950_6..N01R::1404360000.0,1404439601,1404439361,1404438761,1404438881,1404438101,1404437741,1404437141,1404437021,1404436661,1404436331,1404437291,1404436511,1404439721,1404437861,1404436781,1404436421,1404438311,1404436571,1404439451,1404437921,1404439781,1404436871,1404437381,1404440201,1404439511,1404438371,1404438011,1404436931,1404438461,1404438971,1404438581,1404437651,1404439091,1404438671,1404439151,1404439241,1404437471,1404437561
127550_6..N01R::1404360000.0,1404439751,1404439511,1404439001,1404439091,1404438401,1404438071,1404437351,1404437231,1404436871,1404436541,1404437471,1404436721,1404439871,1404438161,1404436991,1404436631,1404438551,1404436811,1404439601,1404438221,1404440141,1404437081,1404437711,1404440501,1404439661,1404438641,1404438311,1404437141,1404438731,1404439181,1404438821,1404437951,1404439271,1404438911,1404439331,1404439421,1404437771,1404437891
124400_6..N02R::1404360000.0,1404435011,1404434711,,,,,,,,,,,1404435131,,,,,,1404434861,,1404435461,,,1404435761,1404434951,,,,,,,,,,,,,
128150_6..N01R::1404360000.0,1404440291,1404440021,1404439481,1404439601,1404438851,1404438491,1404437891,1404437741,1404437261,1404436901,1404438011,1404437081,1404440381,1404438581,1404437351,1404436991,1404439031,1404437171,1404440141,1404438671,1404440471,1404437471,1404438101,1404440711,1404440201,1404439091,1404438761,1404437651,1404439181,1404439691,1404439301,1404438371,1404439781,1404439361,1404439841,1404439931,1404438191,1404438251
128750_6..N01R::1404360000.0,1404440621,1404440381,1404439841,1404439961,1404439241,1404438911,1404438221,1404438101,1404437741,1404437291,1404438341,1404437441,1404440711,1404439001,1404437861,1404437381,1404439421,1404437651,1404440471,1404439061,1404440771,1404437951,1404438431,1404441311,1404440531,1404439481,1404439151,1404438011,1404439571,1404440051,1404439691,1404438821,1404440141,1404439751,1404440201,1404440291,1404438521,1404438701
129350_6..N01R::1404360000.0,,,,,,,,,,1404438521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129950_6..N01R::1404360000.0,1404441491,1404441221,1404440591,1404440711,1404439931,1404439541,1404438911,1404438761,1404438341,1404437951,1404439001,1404438161,1404441611,1404439661,1404438461,1404438071,1404440111,1404438251,1404441341,1404439721,1404441701,1404438581,1404439121,1404441881,1404441431,1404440201,1404439781,1404438671,1404440291,1404440831,1404440411,1404439451,1404440921,1404440501,1404441011,1404441101,1404439211,1404439301
130550_6..N01R::1404360000.0,1404441611,1404441341,1404440741,1404440861,1404440081,1404439721,1404439151,1404439001,1404438671,1404438311,1404439271,1404438491,1404441701,1404439841,1404438761,1404438401,1404440291,1404438581,1404441461,1404439901,1404441821,1404438851,1404439361,1404442001,1404441551,1404440381,1404439961,1404438941,1404440441,1404440981,1404440561,1404439631,1404441071,1404440651,1404441131,1404441221,1404439451,1404439541
131150_6..N01R::1404360000.0,1404441821,1404441581,1404441041,1404441161,1404440441,1404440081,1404439481,1404439361,1404439031,1404438671,1404439601,1404438851,1404441881,1404440171,1404439121,1404438761,1404440621,1404438941,1404441671,1404440261,1404441941,1404439211,1404439691,1404442391,1404441701,1404440681,1404440321,1404439271,1404440771,1404441251,1404440861,1404439961,1404441341,1404440951,1404441401,1404441491,1404439781,1404439901
131750_6..N01R::1404360000.0,1404442241,1404441941,1404441401,1404441551,1404440771,1404440381,1404439781,1404439691,1404439361,1404439031,1404439931,1404439211,1404442331,1404440471,1404439451,1404439121,1404440951,1404439271,1404442091,1404440561,1404442391,1404439541,1404440021,1404442571,1404442151,1404441041,1404440621,1404439631,1404441131,1404441641,1404441251,1404440291,1404441701,1404441311,1404441791,1404441881,1404440111,1404440201
132350_6..N01R::1404360000.0,1404442631,1404442361,1404441791,1404441911,1404441131,1404440711,1404440111,1404439961,1404439601,1404439211,1404440261,1404439421,1404442721,1404440831,1404439721,1404439301,1404441311,1404439481,1404442481,1404440921,1404442781,1404439841,1404440351,1404442931,1404442541,1404441401,1404440981,1404439901,1404441491,1404442031,1404441611,1404440621,1404442121,1404441701,1404442181,1404442271,1404440441,1404440531
133050_6..N01R::1404360000.0,1404442991,1404442721,1404442181,1404442301,1404441551,1404441161,1404440651,1404440501,1404440141,1404439781,1404440741,1404439961,1404443081,1404441281,1404440231,1404439901,1404441701,1404440051,1404442841,1404441371,1404443171,1404440351,1404440831,1404443351,1404442901,1404441821,1404441461,1404440411,1404441881,1404442391,1404442031,1404441101,1404442481,1404442091,1404442571,1404442631,1404440921,1404441011
133750_6..N01R::1404360000.0,,,1404442841,1404442961,1404442121,1404441761,1404441101,1404440981,1404440621,1404440231,1404441221,1404440441,,1404441851,1404440711,1404440351,1404442331,1404440531,,1404441941,,1404440831,1404441341,,,1404442421,1404442001,1404440921,1404442511,1404443081,1404442631,1404441641,1404443171,1404442721,1404443261,1404443351,1404441431,1404441551
134450_6..N01R::1404360000.0,1404444011,1404443771,1404443231,1404443321,1404442601,1404442271,1404441611,1404441461,1404440981,1404440651,1404441821,1404440831,1404444101,1404442361,1404441101,1404440741,1404442781,1404440891,1404443861,1404442421,1404444251,1404441161,1404441911,1404444491,,1404442871,1404442511,1404441371,1404442931,1404443441,1404443051,1404442181,1404443531,1404443141,1404443591,1404443681,1404442001,1404442061
135200_6..N01R::1404360000.0,1404444731,1404444461,1404443861,1404443981,1404443201,1404442811,1404442151,1404442031,1404441671,1404441311,1404442331,1404441491,1404444821,1404442931,1404441761,1404441401,1404443351,1404441581,1404444551,1404442991,1404444881,1404441881,1404442451,1404445091,1404444641,1404443471,1404443081,1404441941,1404443561,1404444101,1404443681,1404442721,1404444191,1404443771,1404444251,1404444341,1404442541,1404442631
136000_6..N01R::1404360000.0,1404444821,1404444551,1404443981,1404444071,1404443351,1404443021,1404442391,1404442211,1404441881,1404441581,1404442541,1404441701,1404444911,1404443111,1404441941,1404441671,1404443501,1404441821,1404444671,1404443171,1404445001,1404442091,1404442661,1404445181,1404444731,1404443591,1404443261,1404442151,1404443681,1404444191,1404443771,1404442931,1404444281,1404443861,1404444341,1404444461,1404442751,1404442841
136800_6..N01R::1404360000.0,1404445301,1404445061,1404444551,1404444641,1404443981,1404443621,1404442841,1404442721,1404442391,1404442061,1404443051,1404442211,1404445391,1404443741,1404442481,1404442151,1404444101,1404442301,1404445151,1404443801,1404445481,1404442571,1404443291,1404445631,1404445211,1404444221,1404443861,1404442661,1404444281,1404444761,1404444401,1404443561,1404444851,1404444461,1404444911,1404444971,1404443351,1404443471
134150_6..N01R::1404360000.0,1404443831,1404443591,1404442961,1404443081,1404442241,1404441851,1404441281,1404441131,1404440801,1404440471,1404441401,1404440651,1404443861,1404441941,1404440891,1404440591,1404442421,1404440711,1404443681,1404442031,1404444011,1404441011,1404441491,1404444311,1404443771,1404442511,1404442121,1404441071,1404442631,1404443201,1404442751,1404441761,1404443321,1404442841,1404443351,1404443471,1404441581,1404441671
137600_6..N01R::1404360000.0,1404445721,1404445511,1404444971,1404445091,1404444341,1404444011,1404443351,1404443201,1404442871,1404442541,1404443531,1404442721,1404445811,1404444101,1404442961,1404442631,1404444491,1404442781,1404445601,1404444191,1404445901,1404443051,1404443621,1404446141,1404445661,1404444611,1404444251,1404443111,1404444701,1404445181,1404444791,1404443861,1404445271,1404444881,1404445331,1404445421,1404443741,1404443831
138400_6..N01R::1404360000.0,1404446381,1404446171,1404445601,1404445721,1404444941,1404444551,1404443861,1404443741,1404443411,1404443051,1404444101,1404443231,,1404444671,1404443501,1404443141,1404445121,1404443291,1404446291,1404444761,,1404443591,1404444221,,1404446351,1404445211,1404444851,1404443681,1404445301,1404445811,1404445421,1404444491,1404445901,1404445511,1404445991,1404446081,1404444311,1404444401
139200_6..N01R::1404360000.0,,,1404445961,1404446081,1404445331,1404444971,1404444311,1404444191,1404443861,1404443501,1404444491,1404443681,,1404445061,1404443951,1404443591,1404445511,1404443741,,1404445151,,1404444041,1404444611,,,1404445601,1404445211,1404444101,1404445661,1404446171,1404445781,1404444881,1404446261,1404445871,1404446321,1404446381,1404444701,1404444791
140000_6..N01R::1404360000.0,,,1404446381,,1404445811,1404445481,1404444791,1404444611,1404444281,1404443981,1404445031,1404444101,,1404445571,1404444341,1404444071,1404445991,1404444221,,1404445631,,1404444491,1404445151,,,1404446051,1404445721,1404444551,1404446141,,1404446231,1404445391,,1404446291,,,1404445241,1404445301
140800_6..N01R::1404360000.0,,,,,1404446261,1404445901,1404445241,1404445121,1404444791,1404444461,1404445421,1404444611,,1404445991,1404444881,1404444551,1404446381,1404444701,,1404446051,,1404444971,1404445541,,,,1404446141,1404445031,,,,1404445811,,,,,1404445631,1404445721
141800_6..N01R::1404360000.0,,,,,,,1404445871,1404445721,1404445391,1404445061,1404446081,1404445241,,,1404445481,1404445151,,1404445301,,,,1404445571,1404446201,,,,,1404445631,,,,,,,,,1404446291,1404446381
133750_6..N::1404360000.0,,1404443471,,,,,,,,,,,,,,,,,,,,,,1404443951,,,,,,,,,,,,,,
142800_6..N01R::1404360000.0,,,,,,,1404446381,1404446351,1404446021,1404445661,,1404445841,,,1404446111,1404445751,,1404445931,,,,1404446201,,,,,,1404446261,,,,,,,,,,
143800_6..N01R::1404360000.0,,,,,,,,,,1404446261,,1404446381,,,,1404446351,,,,,,,,,,,,,,,,,,,,,,
144800_6..N01R::1404360000.0,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145800_6..N01R::1404360000.0,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146800_6..N01R::1404360000.0,,,,,,,,,,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144800_6..N01R::1404446400.0,1404450401,1404450131,1404449531,1404449651,1404448901,1404448511,1404447821,1404447671,1404447311,1404446921,1404448001,1404447131,1404450491,1404448631,1404447401,1404447041,1404449051,1404447221,1404450221,1404448691,1404450551,1404447491,1404448151,1404450731,1404450281,1404449141,1404448781,1404447611,1404449231,1404449711,1404449351,1404448421,1404449861,1404449441,1404449921,1404449981,1404448241,1404448331
145800_6..N01R::1404446400.0,1404450911,1404450641,1404450041,1404450191,1404449351,1404449021,1404448331,1404448181,1404447821,1404447461,1404448511,1404447671,1404451001,1404449111,1404447941,1404447581,1404449561,1404447731,1404450761,1404449171,1404451061,1404448031,1404448631,1404451361,1404450821,1404449651,1404449261,1404448091,1404449711,1404450281,1404449801,1404448931,1404450431,1404449921,1404450491,1404450581,1404448751,1404448841
146800_6..N01R::1404446400.0,1404451421,1404451181,1404450611,1404450731,1404449921,1404449591,1404448901,1404448751,1404448391,1404448061,1404449111,1404448241,1404451511,1404449711,1404448511,1404448151,1404450161,1404448301,1404451271,1404449771,1404451601,1404448601,1404449201,1404452111,1404451361,1404450251,1404449861,1404448661,1404450341,1404450851,1404450461,1404449501,1404450941,1404450491,1404451001,1404451091,1404449291,1404449381
138400_6..N01R::1404446400.0,1404446441,,,,,,,,,,,,1404446531,,,,,,,,1404446621,,,1404446801,,,,,,,,,,,,,,
139200_6..N01R::1404446400.0,1404446741,1404446501,,,,,,,,,,,1404446831,,,,,,1404446591,,1404446921,,,1404447071,1404446681,,,,,,,,,,,1404446411,,
140000_6..N01R::1404446400.0,1404447131,1404446861,,1404446501,,,,,,,,,1404447161,,,,,,1404446981,,1404447281,,,1404447461,1404447041,,,,,1404446591,,,1404446681,,1404446741,1404446831,,
140800_6..N01R::1404446400.0,1404447611,1404447401,1404446831,1404446981,,,,,,,,,1404447731,,,,1404446411,,1404447491,,1404447791,,,1404447971,1404447551,1404446501,,,1404446561,1404447071,1404446681,,1404447161,1404446741,1404447221,1404447311,,
141800_6..N01R::1404446400.0,1404448211,1404447971,1404447461,1404447581,1404446861,1404446561,,,,,,,1404448301,1404446621,,,1404447041,,1404448061,1404446711,1404448361,,,1404448541,1404448151,1404447101,1404446771,,1404447161,1404447671,1404447311,1404446471,1404447761,1404447371,1404447821,1404447911,,
142800_6..N01R::1404446400.0,1404448961,1404448721,1404448151,1404448271,1404447491,1404447161,1404446471,,,,1404446681,,1404449051,1404447251,,,1404447671,,1404448811,1404447311,1404449141,,1404446801,1404449321,1404448871,1404447761,1404447401,,1404447851,1404448361,1404447971,1404447071,1404448451,1404448031,1404448541,1404448631,1404446861,1404446921
143800_6..N01R::1404446400.0,1404449471,1404449261,1404448721,1404448841,1404448121,1404447761,1404447071,1404446921,1404446591,,1404447281,1404446441,1404449561,1404447851,1404446681,,1404448271,1404446501,1404449351,1404447941,1404449651,1404446771,1404447401,1404449921,1404449411,1404448361,1404448001,1404446831,1404448421,1404448931,1404448541,1404447671,1404449021,1404448631,1404449081,1404449171,1404447491,1404447581
147800_6..N01R::1404446400.0,1404452051,1404451811,1404451271,1404451391,1404450611,1404450251,1404449501,1404449321,1404448991,1404448691,1404449711,1404448841,1404452141,1404450341,1404449081,1404448781,1404450791,1404448901,1404451901,1404450431,1404452231,1404449201,1404449921,1404452621,1404451991,1404450881,1404450491,1404449261,1404450971,1404451481,1404451091,1404450161,1404451571,1404451151,1404451631,1404451721,1404449981,1404450071
148800_6..N01R::1404446400.0,1404452531,1404452291,1404451721,1404451841,1404451091,1404450731,1404450101,1404449981,1404449621,1404449291,1404450251,1404449471,1404452621,1404450821,1404449711,1404449411,1404451271,1404449531,1404452381,1404450911,1404452711,1404449801,1404450371,1404453221,1404452471,1404451361,1404450971,1404449891,1404451421,1404451961,1404451541,1404450641,1404452051,1404451631,1404452111,1404452201,1404450461,1404450551
150000_6..N01R::1404446400.0,1404453281,1404453041,1404452501,1404452621,1404451871,1404451541,1404450821,1404450641,1404450281,1404449981,1404451031,1404450161,1404453371,1404451631,1404450431,1404450071,1404452051,1404450221,1404453131,1404451721,1404453461,1404450491,1404451151,1404453761,1404453221,1404452141,1404451781,1404450581,1404452231,1404452711,1404452321,1404451421,1404452801,1404452411,1404452861,1404452951,1404451241,1404451331
007500_6..N01R::1404446400.0,1404454121,1404453881,1404453341,1404453461,1404452741,1404452381,1404451721,1404451541,1404451211,1404450881,1404451901,1404451061,1404454211,1404452471,1404451331,1404450971,1404452921,1404451121,1404453971,1404452561,1404454271,1404451421,1404452021,1404454451,1404454031,1404452981,1404452651,1404451481,1404453071,1404453551,1404453131,1404452291,1404453641,1404453251,1404453701,1404453761,1404452111,1404452201
009250_6..N01R::1404446400.0,1404455141,1404454901,1404454391,1404454481,1404453761,1404453461,1404452771,1404452561,1404452261,1404451931,1404452981,1404452111,1404455231,1404453551,1404452351,1404452021,1404453971,1404452171,1404454991,1404453611,1404455291,1404452441,1404453101,1404455441,1404455051,1404454031,1404453701,1404452501,1404454121,1404454541,1404454211,1404453371,1404454661,1404454301,1404454721,1404454811,1404453191,1404453281
011250_6..N01R::1404446400.0,1404456851,1404456611,1404456041,1404456161,1404455411,1404455051,1404454271,1404454121,1404453761,1404453311,1404454451,1404453521,1404456941,1404455141,1404453881,1404453431,1404455591,1404453611,1404456701,1404455201,1404457031,1404453971,1404454601,1404457211,1404456761,1404455681,1404455291,1404454031,1404455741,1404456251,1404455861,1404454961,1404456341,1404455951,1404456431,1404456521,1404454691,1404454781
013250_6..N01R::1404446400.0,1404457661,1404457421,1404456881,1404457001,1404456251,1404455891,1404455171,1404454991,1404454661,1404454331,1404455381,1404454511,1404457751,1404455981,1404454751,1404454391,1404456431,1404454541,1404457511,1404456041,1404457811,1404454841,1404455531,1404457931,,1404456521,1404456131,1404454901,1404456581,1404457091,1404456701,1404455801,1404457181,1404456791,1404457241,1404457331,1404455621,1404455711
015250_6..N01R::1404446400.0,1404459011,1404458771,1404458081,1404458351,1404457451,1404457121,1404456371,1404456251,1404455921,1404455531,1404456581,1404455771,1404459101,1404457211,1404456011,1404455651,1404457631,1404455831,1404458861,1404457271,1404459161,1404456131,1404456761,1404459341,1404458921,1404457751,1404457331,1404456191,1404457811,1404458441,1404457931,1404457031,1404458501,1404457991,1404458591,1404458681,1404456821,1404456881
017250_6..N01R::1404446400.0,1404460121,1404459851,1404459311,1404459431,1404458681,1404458321,1404457511,1404457421,1404457091,1404456761,1404457751,1404456941,1404460211,1404458411,1404457211,1404456851,1404458861,1404457001,1404459971,1404458501,1404460271,1404457271,1404457931,1404460451,1404460031,1404458951,1404458591,1404457331,1404459011,1404459551,1404459131,1404458231,1404459641,1404459221,1404459701,1404459791,1404458051,1404458111
019250_6..N01R::1404446400.0,1404461351,1404461111,1404460541,1404460631,1404459911,1404459551,1404458831,1404458681,1404458351,1404457991,1404459011,1404458171,1404461441,1404459671,1404458441,1404458081,1404460091,1404458261,1404461201,1404459731,1404461501,1404458561,1404459191,1404461681,1404461261,1404460181,1404459821,1404458621,1404460241,1404460781,1404460361,1404459461,1404460871,1404460451,1404460931,1404461021,1404459281,1404459371
021250_6..N01R::1404446400.0,1404462581,1404462311,1404461741,1404461891,1404461111,1404460751,1404459971,1404459791,1404459461,1404459131,1404460181,1404459311,1404462671,1404460871,1404459551,1404459221,1404461261,1404459371,1404462431,1404460931,1404462731,1404459671,1404460391,1404462941,1404462491,1404461381,1404461021,1404459731,1404461441,1404461981,1404461591,1404460631,1404462071,1404461651,1404462161,1404462221,1404460481,1404460571
023250_6..N01R::1404446400.0,1404463601,1404463361,1404462821,1404462941,1404462221,1404461861,1404461141,1404460961,1404460631,1404460331,1404461351,1404460511,1404463691,1404461981,1404460751,1404460421,1404462401,1404460571,1404463451,1404462041,1404463781,1404460841,1404461501,1404463931,1404463541,1404462491,1404462131,1404460901,1404462551,1404463031,1404462671,1404461741,1404463121,1404462731,1404463211,1404463271,1404461591,1404461681
025250_6..N01R::1404446400.0,1404464771,1404464561,1404464021,1404464141,1404463421,1404463091,1404462371,1404462161,1404461831,1404461501,1404462581,1404461681,1404464861,1404463181,1404461921,1404461591,1404463601,1404461741,1404464651,1404463271,1404464951,1404462041,1404462761,1404465101,1404464711,1404463691,1404463331,1404462101,1404463751,1404464231,1404463871,1404463001,1404464321,1404463931,1404464381,1404464441,1404462821,1404462911
027250_6..N01R::1404446400.0,1404466151,1404465941,1404465371,1404465491,1404464711,1404464351,1404463571,1404463421,1404463061,1404462731,1404463811,1404462911,1404466241,1404464441,1404463181,1404462821,1404464921,1404462971,1404466031,1404464531,1404466361,1404463271,1404463961,1404466541,1404466121,1404464981,1404464561,1404463361,1404465071,1404465581,1404465191,1404464261,1404465671,1404465281,1404465761,1404465851,1404464051,1404464141
029250_6..N01R::1404446400.0,1404467081,1404466841,1404466301,1404466451,1404465701,1404465311,1404464771,1404464561,1404464261,1404463931,1404464891,1404464111,1404467171,1404465401,1404464351,1404464021,1404465851,1404464171,1404466961,1404465461,1404467231,1404464441,1404464951,1404467621,1404467021,1404465941,1404465551,1404464501,1404466031,1404466541,1404466151,1404465191,1404466631,1404466211,1404466691,1404466781,1404465041,1404465131
031250_6..N01R::1404446400.0,1404468311,1404468071,1404467531,1404467651,1404466871,1404466541,1404465971,1404465791,1404465401,1404465131,1404466091,1404465281,1404468401,1404466631,1404465551,1404465191,1404467081,1404465371,1404468131,1404466691,1404468461,1404465641,1404466151,1404468641,1404468221,1404467171,1404466781,1404465701,1404467231,1404467741,1404467381,1404466451,1404467831,1404467441,1404467921,1404467981,1404466241,1404466361
033250_6..N01R::1404446400.0,1404469511,1404469271,1404468731,1404468821,1404468101,1404467741,1404467171,1404467021,1404466661,1404466331,1404467291,1404466511,1404469601,1404467831,1404466781,1404466451,1404468281,1404466571,1404469391,1404467921,1404469691,1404466871,1404467381,1404470021,1404469451,1404468371,1404468011,1404466931,1404468401,1404468941,1404468551,1404467651,1404469031,1404468611,1404469121,1404469211,1404467471,1404467561
035250_6..N01R::1404446400.0,1404470741,1404470501,1404469931,1404470051,1404469301,1404468911,1404468341,1404468221,1404467861,1404467531,1404468461,1404467711,1404470831,1404469001,1404467981,1404467621,1404469451,1404467771,1404470591,1404469091,1404470921,1404468071,1404468551,1404471101,1404470681,1404469571,1404469151,1404468131,1404469631,1404470141,1404469781,1404468821,1404470261,1404469841,1404470321,1404470411,1404468641,1404468731
036750_6..N01R::1404446400.0,1404471641,1404471401,1404470831,1404470921,1404470201,1404469841,1404469271,1404469091,1404468761,1404468401,1404469391,1404468611,1404471731,1404469961,1404468821,1404468521,1404470381,1404468671,1404471491,1404470051,1404471791,1404468941,1404469511,1404472001,1404471551,1404470471,1404470111,1404469031,1404470561,1404471071,1404470681,1404469751,1404471161,1404470741,1404471221,1404471311,1404469571,1404469661
038250_6..N01R::1404446400.0,1404473951,1404473711,1404473201,1404473321,1404471101,1404470741,1404470171,1404469991,1404469661,1404469301,1404470291,1404469511,1404474041,1404470831,1404469751,1404469421,1404471281,1404469571,1404473831,1404470921,1404474131,1404469841,1404470381,1404474311,1404473891,1404471341,1404471011,1404469931,1404472901,1404473411,1404473021,1404470621,1404473501,1404473111,1404473561,1404473651,1404470471,1404470561
039750_6..N01R::1404446400.0,1404473561,1404473321,,,1404472031,1404471671,1404471071,1404470891,1404470561,1404470231,1404471191,1404470411,1404473681,1404471761,1404470621,1404470321,1404472451,1404470471,1404473441,1404471851,1404473771,1404470741,1404471281,1404473921,1404473531,1404472931,1404471941,1404470831,,1404473051,,1404471581,1404473141,,1404473201,1404473291,1404471401,1404471461
